country,year,temp_change,electricity_demand_per_capita,gdp_per_capita,population
Egypt,2013,1.041,1.7274085665368875e-06,10327.493048087552,95333551.0
Egypt,2014,1.247,1.748819334774931e-06,10619.666996391983,97528655.0
Egypt,2015,1.198,1.8187233745598898e-06,10839.763706144986,99597334.0
Egypt,2016,1.392,1.8487950131975584e-06,11034.31748905891,101644583.0
Egypt,2017,0.61,1.8599549917032765e-06,11167.835517985714,103696055.0
Egypt,2018,2.057,1.881302721791491e-06,11550.317722637436,105682092.0
Egypt,2019,0.992,1.8575000551987216e-06,11987.127831791533,107553159.0
Egypt,2020,1.0,1.8037760584568116e-06,11963.378592602352,109315118.0
Egypt,2021,1.688,1.8763123828135613e-06,12626.383064142728,110957005.0
Egypt,2022,0.613,1.9104362754314853e-06,12967.94546603334,112618252.0
Egypt,2023,1.868,1.925424650556307e-06,,114535772.0
Egypt,2024,2.013,2.0250003182917382e-06,,116538256.0
Egypt,2025,1.402,2.0640218295684814e-06,,118365995.0
El Salvador,2000,-0.182,7.319088375777432e-07,5296.404455692846,5943363.0
El Salvador,2001,0.296,7.389338118718199e-07,5445.647678357013,5968058.0
El Salvador,2002,0.531,7.984460386318159e-07,5637.766974536087,5986629.0
El Salvador,2003,0.758,8.318611453841897e-07,5839.622383534016,5998597.0
El Salvador,2004,0.573,8.676575790466813e-07,6026.171511754262,6004673.0
El Salvador,2005,0.494,8.9583311302848e-07,6327.685907596315,6005583.0
El Salvador,2006,0.495,9.49632618659538e-07,6673.138441779438,6002321.0
El Salvador,2007,0.507,9.917102405973844e-07,7022.250738458057,6009820.0
El Salvador,2008,0.269,1.0100671939451517e-06,7197.02937885679,6029302.0
El Salvador,2009,0.83,9.887101893815644e-07,7054.592597173017,6048284.0
El Salvador,2010,0.447,1.011823314961587e-06,7228.238044293803,6068253.0
El Salvador,2011,0.436,1.0311770474788625e-06,7474.474616297063,6090128.0
El Salvador,2012,0.589,1.04514620622315e-06,7623.207212588467,6113977.0
El Salvador,2013,0.581,1.0604601075417014e-06,7821.891498156412,6138845.0
El Salvador,2014,0.614,1.0838961309999856e-06,7955.095880026325,6162952.0
El Salvador,2015,1.254,1.1271614032418667e-06,8137.5114942166265,6183675.0
El Salvador,2016,1.212,1.1530755500520951e-06,8352.923921205107,6200808.0
El Salvador,2017,0.675,1.1491037580337636e-06,8577.321540159568,6213538.0
El Salvador,2018,0.733,1.157592902743887e-06,8851.25428104395,6219803.0
El Salvador,2019,0.949,1.1989105082652461e-06,9063.127640415561,6222316.0
El Salvador,2020,1.419,1.1339798202379588e-06,8334.159454881317,6234679.0
El Salvador,2021,1.018,1.3379626338456726e-06,9234.979094853079,6255780.0
El Salvador,2022,0.742,1.154400511057087e-06,9437.572061660592,6280316.0
El Salvador,2023,1.444,8.859475180851189e-07,,6309629.0
El Salvador,2024,1.554,9.78196135157228e-07,,6338197.0
El Salvador,2025,1.282,9.849963193698213e-07,,6365506.0
Equatorial Guinea,2000,0.41,7.109473194450913e-08,9016.506940978576,703287.0
Equatorial Guinea,2001,0.399,8.00174953708483e-08,14284.293560191829,749836.0
Equatorial Guinea,2002,0.649,8.772281632599703e-08,16221.536936318249,797968.0
Equatorial Guinea,2003,0.905,8.256011886065055e-08,17429.78650661012,847867.0
Equatorial Guinea,2004,0.762,1.0000844913156955e-07,20462.125226130207,899924.0
Equatorial Guinea,2005,0.767,1.0555538120282056e-07,21288.434176720817,947370.0
Equatorial Guinea,2006,0.61,1.1107195484011545e-07,21554.984352990712,990349.0
Equatorial Guinea,2007,0.794,1.2547620173063386e-07,23904.8121505367,1036053.0
Equatorial Guinea,2008,0.659,1.8441032308709534e-07,27014.6267922378,1084538.0
Equatorial Guinea,2009,0.744,1.937160271025516e-07,26286.466824809388,1135683.0
Equatorial Guinea,2010,0.881,1.8501434181392024e-07,23014.66733327895,1189097.0
Equatorial Guinea,2011,0.553,2.4157644075855715e-07,23582.52049574705,1241843.0
Equatorial Guinea,2012,0.535,4.174768330963808e-07,24531.3474837358,1293485.0
Equatorial Guinea,2013,0.646,6.313975604595518e-07,22595.962027008958,1346220.0
Equatorial Guinea,2014,0.794,7.786665609718052e-07,21614.67865003511,1399829.0
Equatorial Guinea,2015,0.752,8.941313701300165e-07,19276.167615248378,1453925.0
Equatorial Guinea,2016,1.377,9.282637596261895e-07,16711.292241969193,1508192.0
Equatorial Guinea,2017,1.198,8.576543623427028e-07,15048.479167640062,1562401.0
Equatorial Guinea,2018,0.587,8.351764070970555e-07,13494.913106392192,1616425.0
Equatorial Guinea,2019,1.361,8.382309830283024e-07,12344.598017344197,1670184.0
Equatorial Guinea,2020,1.276,8.214490049813594e-07,11502.18141148246,1716479.0
Equatorial Guinea,2021,0.994,8.130561745352574e-07,11119.313762937827,1758796.0
Equatorial Guinea,2022,1.01,8.372381290795298e-07,11195.359111950936,1803549.0
Equatorial Guinea,2023,1.025,7.739954553734299e-07,,1847556.0
Equatorial Guinea,2024,1.465,7.873087986443193e-07,,1892523.0
Eritrea,2000,0.531,9.345644370783957e-08,,2247036.0
Eritrea,2001,0.467,9.947739945855106e-08,,2312083.0
Eritrea,2002,1.046,1.0865108852233126e-07,,2392981.0
Eritrea,2003,0.628,1.1227367879627095e-07,,2493906.0
Eritrea,2004,1.086,1.0776326611680187e-07,,2598288.0
Eritrea,2005,0.75,1.0897277809397199e-07,,2661215.0
Eritrea,2006,0.882,9.987050521854292e-08,,2703501.0
Eritrea,2007,0.233,1.0571494716634709e-07,,2743226.0
Eritrea,2008,1.046,9.942013250292416e-08,,2816331.0
Eritrea,2009,1.711,1.0041943872989133e-07,,2887887.0
Eritrea,2010,1.6,1.052565824017059e-07,,2945184.0
Eritrea,2011,1.464,1.067202734331688e-07,,2998493.0
Eritrea,2012,1.454,1.0536720565750871e-07,,3036998.0
Eritrea,2013,1.118,8.782296021549671e-08,,3074367.0
Eritrea,2014,0.884,8.723274818324434e-08,,3095168.0
Eritrea,2015,1.754,8.372096909706184e-08,,3105554.0
Eritrea,2016,0.995,8.6408298629896e-08,,3124700.0
Eritrea,2017,1.371,1.0792451745878353e-07,,3150350.0
Eritrea,2018,0.946,1.2215124821193592e-07,,3192763.0
Eritrea,2019,0.753,1.2344940023975864e-07,,3240194.0
Eritrea,2021,1.242,1.2536620720556568e-07,,3350185.0
Eritrea,2022,0.295,1.2905307237701511e-07,,3409450.0
Estonia,1992,1.615,5.577147170839825e-06,13115.773762607014,1540214.0
Estonia,1993,0.571,4.9988566318119484e-06,12102.392763224369,1504344.0
Estonia,1994,0.374,5.393991823729615e-06,12003.188368222613,1475716.0
Estonia,1995,1.757,5.458522680292064e-06,12825.737539355743,1452774.0
Estonia,1996,-0.349,5.736570494116236e-06,13443.550459169626,1434655.0
Estonia,1997,0.926,5.803752952879154e-06,14894.131425106261,1421494.0
Estonia,1998,0.541,5.782288232484916e-06,15376.037918631298,1411206.0
Estonia,1999,1.52,5.464605512692522e-06,15052.152620659486,1403578.0
Estonia,2000,2.062,5.425908731422565e-06,16840.167575399017,1397001.0
Estonia,2001,1.831,5.669318028978415e-06,17734.803303476365,1388174.0
Estonia,2002,1.476,5.683474105097794e-06,18623.40583121532,1379438.0
Estonia,2003,0.226,6.0254632194222966e-06,19812.717058552764,1370849.0
Estonia,2004,1.172,6.252376165358955e-06,20836.093584563383,1362682.0
Estonia,2005,1.603,6.340199411880375e-06,22561.140504425963,1354847.0
Estonia,2006,1.265,6.6672355414429054e-06,24621.42644026773,1346885.0
Estonia,2007,2.263,7.279730522344398e-06,26191.75450601137,1340709.0
Estonia,2008,2.596,7.209751669927075e-06,24426.31843841571,1337078.0
Estonia,2009,1.611,6.639051152675137e-06,20533.462382205544,1334528.0
Estonia,2010,0.531,7.300311890817386e-06,20719.49249615081,1331450.0
Estonia,2011,1.29,7.028958044507737e-06,22011.483694022598,1327366.0
Estonia,2012,1.452,7.34907759781101e-06,22803.680657636574,1322615.0
Estonia,2013,1.162,7.352494521961349e-06,23218.724818653634,1317920.0
Estonia,2014,2.419,7.379472899657529e-06,23980.875418518826,1314457.0
Estonia,2015,2.348,7.021253588398065e-06,24423.021386298286,1314580.0
Estonia,2016,1.916,7.698445958461008e-06,25169.34588668921,1315850.0
Estonia,2017,1.48,7.916929404352246e-06,26595.248105022656,1317430.0
Estonia,2018,2.392,7.919986404423701e-06,27506.81498246559,1321972.0
Estonia,2019,2.195,7.363459799252403e-06,28431.225175645264,1326822.0
Estonia,2020,3.599,7.310057169630781e-06,28213.866811814918,1329675.0
Estonia,2021,2.135,7.373756106494628e-06,30427.245006945748,1331750.0
Estonia,2022,1.962,7.369862527444507e-06,29627.48241269305,1350093.0
Estonia,2023,2.178,6.6120779858418345e-06,,1367195.0
Estonia,2024,2.768,6.74728146686172e-06,,1360548.0
Estonia,2025,2.78,6.948184807271856e-06,,1344236.0
Eswatini,2000,-0.138,1.2290815797057218e-06,4849.40228225091,1041428.0
Eswatini,2001,0.422,1.274896184805332e-06,4876.478268729081,1051066.0
Eswatini,2002,0.397,1.4346985442779253e-06,4984.167815369397,1059456.0
Eswatini,2003,0.534,1.3499502742278182e-06,5173.617666911033,1066706.0
Eswatini,2004,0.444,1.1927280592914175e-06,5308.033571568344,1073170.0
Eswatini,2005,0.95,1.3716124593136064e-06,5563.31801853901,1079022.0
Eswatini,2006,0.134,1.5030771541784885e-06,5827.646705863476,1084442.0
Eswatini,2007,0.872,1.549445231899188e-06,6041.44840393394,1090713.0
Eswatini,2008,0.493,1.4661715204882576e-06,6289.66555990449,1098098.0
Eswatini,2009,0.29,1.4206113989602277e-06,6452.983869274801,1105158.0
Eswatini,2010,1.002,1.3943224558033809e-06,6595.844405303463,1111651.0
Eswatini,2012,0.495,1.1923087486796524e-06,6934.163175456236,1123870.0
Eswatini,2013,0.247,1.2920354319884715e-06,7191.713383185841,1130000.0
Eswatini,2014,0.543,1.284866332672102e-06,7328.602223874752,1136305.0
Eswatini,2015,0.921,1.277539317712621e-06,7390.184357668998,1142822.0
Eswatini,2016,0.858,1.2353024725925134e-06,7433.699731017228,1149516.0
Eswatini,2017,0.734,1.2519448727106384e-06,7533.498118629112,1158198.0
Eswatini,2018,0.743,1.2233378196593924e-06,7644.782836997501,1168933.0
Eswatini,2019,1.491,1.296736522110011e-06,7778.586018976425,1179885.0
Eswatini,2020,0.252,1.1737738474447296e-06,7574.777672976539,1192734.0
Eswatini,2021,0.566,1.1685747586365955e-06,8078.023753561667,1206598.0
Eswatini,2022,1.022,1.2059846607042044e-06,7871.642932560847,1218921.0
Eswatini,2023,0.764,1.3815443940454754e-06,,1230507.0
Eswatini,2024,0.935,1.32761624982853e-06,,1242829.0
Ethiopia,2000,0.473,2.506990880636233e-08,746.5635521870038,67411496.0
Ethiopia,2001,0.611,2.9357684811673798e-08,754.5807237696961,69487767.0
Ethiopia,2002,0.933,2.8756682634855702e-08,760.8206194521849,71635521.0
Ethiopia,2003,0.978,3.155784712991061e-08,729.9213663616417,73832664.0
Ethiopia,2004,0.712,3.3781468845418086e-08,734.0619273753346,76077211.0
Ethiopia,2005,0.963,3.674994093775482e-08,786.4841654719108,78367476.0
Ethiopia,2006,0.845,4.1014332065538684e-08,832.8898041528437,80703495.0
Ethiopia,2007,0.705,4.1273974092762596e-08,883.5010952885121,83103218.0
Ethiopia,2008,0.655,3.892748491742352e-08,932.348391587595,85543670.0
Ethiopia,2009,1.158,4.1132790794370706e-08,981.6309815871556,88007641.0
Ethiopia,2010,1.101,5.5335567000133974e-08,1039.8737214364387,90538518.0
Ethiopia,2011,0.957,6.451961044372385e-08,1126.66296462961,93149977.0
Ethiopia,2012,0.855,7.31742187891099e-08,1214.4751285379225,95798771.0
Ethiopia,2013,0.993,8.157356294979432e-08,1303.4532291408977,98438752.0
Ethiopia,2014,0.902,8.613902054738997e-08,1403.8439408394045,101115615.0
Ethiopia,2015,1.221,9.329225374245695e-08,1512.5779574849178,103867140.0
Ethiopia,2016,1.223,1.0466821918864874e-07,1627.7352652893771,106718163.0
Ethiopia,2017,1.073,1.0659592035042485e-07,1739.470945516425,109666482.0
Ethiopia,2018,0.48,1.1742864718045446e-07,1830.2676954747906,112664157.0
Ethiopia,2019,0.821,1.2243235147162082e-07,1917.1445216525717,115737384.0
Ethiopia,2020,0.785,1.1756032171027509e-07,2000.2089939030927,118917670.0
Ethiopia,2021,0.881,1.15606378923908e-07,2062.000292200856,122138588.0
Ethiopia,2022,0.848,1.248960334017306e-07,2153.198266904022,125384285.0
Ethiopia,2023,0.848,1.2425044033430567e-07,,128691695.0
Ethiopia,2024,1.592,1.774953911706617e-07,,132059770.0
Ethiopia,2025,1.389,2.2897712787041996e-07,,135472048.0
Faroe Islands,2000,0.268,4.815374150368969e-06,,45687.0
Faroe Islands,2001,0.53,5.1878430382513055e-06,,46262.0
Faroe Islands,2002,1.104,5.122513332100698e-06,,46852.0
Faroe Islands,2003,1.675,5.058168829783803e-06,,47448.0
Faroe Islands,2004,1.093,5.203888345371662e-06,,48041.0
Faroe Islands,2005,0.552,5.166783780432356e-06,,48386.0
Faroe Islands,2006,1.2,5.159319795278191e-06,,48456.0
Faroe Islands,2007,1.018,5.5672401074031095e-06,,48498.0
Faroe Islands,2008,0.957,5.5637984406700465e-06,,48528.0
Faroe Islands,2009,1.513,5.565633466540979e-06,,48512.0
Faroe Islands,2010,0.329,5.810213550083893e-06,,48191.0
Faroe Islands,2011,1.129,5.630043804425548e-06,,47957.0
Faroe Islands,2012,0.44,6.0274768078346745e-06,,48113.0
Faroe Islands,2013,0.676,6.004513565135509e-06,,48297.0
Faroe Islands,2014,1.85,6.389776406970747e-06,,48515.0
Faroe Islands,2015,0.901,6.54182665891411e-06,,48916.0
Faroe Islands,2016,0.892,6.255801799737373e-06,,49554.0
Faroe Islands,2017,1.58,6.564812865302415e-06,,50268.0
Faroe Islands,2018,0.923,6.8544121663768656e-06,,51062.0
Faroe Islands,2019,0.964,7.326289720668397e-06,,51868.0
Faroe Islands,2020,0.934,7.792454555235604e-06,,52615.0
Faroe Islands,2021,1.071,8.063911318591205e-06,,53324.0
Faroe Islands,2022,1.324,8.88247357040589e-06,,54039.0
Faroe Islands,2023,0.78,8.95173388755057e-06,,54738.0
Fiji,2000,0.82,8.918877458191276e-07,,840913.0
Fiji,2001,0.839,9.298427994360587e-07,,849606.0
Fiji,2002,0.839,9.673016866137093e-07,,858057.0
Fiji,2003,0.723,1.004274521057295e-06,,866297.0
Fiji,2004,0.654,1.0064400673304159e-06,,874369.0
Fiji,2005,0.804,1.0086311466378417e-06,,882384.0
Fiji,2006,0.776,1.0108157015152601e-06,,890370.0
Fiji,2007,1.133,9.912646038281585e-07,,897843.0
Fiji,2008,0.68,9.29817560683279e-07,,903403.0
Fiji,2009,0.455,9.148545748358767e-07,,907248.0
Fiji,2010,0.978,9.665794129915176e-07,,910427.0
Fiji,2011,0.95,9.310059177383544e-07,,912991.0
Fiji,2012,0.637,9.39972909440295e-07,,914920.0
Fiji,2013,1.032,9.603223138874922e-07,,916359.0
Fiji,2014,0.971,9.917294412052057e-07,,917589.0
Fiji,2015,0.916,1.012426729320158e-06,,918585.0
Fiji,2016,1.335,1.0335444898251037e-06,,919167.0
Fiji,2017,1.319,1.1101895604373208e-06,,918762.0
Fiji,2018,1.039,1.1993218640098322e-06,,917185.0
Fiji,2019,1.216,1.2460296311259138e-06,,914906.0
Fiji,2020,1.345,1.1803653262402242e-06,,914971.0
Fiji,2021,1.113,1.1562988212073299e-06,,916718.0
Fiji,2022,1.3,1.1637670948155672e-06,,919428.0
Fiji,2023,0.997,1.2443867079566543e-06,,924150.0
Fiji,2024,1.286,1.238156735743047e-06,,928800.0
Finland,1991,1.138,1.3013850127116895e-05,25174.099995233242,5013889.0
Finland,1992,1.165,1.3107516015086958e-05,24219.206335200593,5042145.0
Finland,1993,0.936,1.3547562601157392e-05,23942.969938976756,5066594.0
Finland,1994,0.143,1.4181125281295533e-05,24797.056245374333,5088454.0
Finland,1995,1.7,1.4176028175487782e-05,25761.17652531295,5107919.0
Finland,1996,0.139,1.4238840837139846e-05,26636.823202461015,5124715.0
Finland,1997,0.782,1.4934064654270473e-05,28239.342490078165,5139927.0
Finland,1998,0.072,1.5410750884865723e-05,29715.25406802502,5153545.0
Finland,1999,1.161,1.559185973202432e-05,30986.971366074562,5165516.0
Finland,2000,2.028,1.5812767264097773e-05,32689.977816145714,5176197.0
Finland,2001,1.373,1.6270333803416245e-05,33482.065523701945,5187970.0
Finland,2002,1.176,1.6698239558194755e-05,33987.08980688189,5200548.0
Finland,2003,0.713,1.7097777740280658e-05,34607.695309457704,5212958.0
Finland,2004,1.235,1.7350315338201594e-05,35889.18290055731,5228147.0
Finland,2005,2.204,1.6692470011849657e-05,36787.62163200776,5246078.0
Finland,2006,1.208,1.779065521437772e-05,38161.297885895234,5266248.0
Finland,2007,1.948,1.7722642145952956e-05,39998.636734632135,5288715.0
Finland,2008,2.131,1.696095888258339e-05,40130.03885211275,5313379.0
Finland,2009,1.693,1.576180984268888e-05,36663.13639031897,5338854.0
Finland,2010,0.243,1.6993120040461385e-05,37615.6966233958,5363347.0
Finland,2011,1.353,1.621124213455407e-05,38432.67101923524,5388236.0
Finland,2012,1.545,1.622651559982717e-05,37715.37246586521,5413978.0
Finland,2013,1.43,1.5989904356711675e-05,37202.958381572396,5439057.0
Finland,2014,2.589,1.5758870007324518e-05,36913.62384252775,5461686.0
Finland,2015,2.613,1.5502619194203606e-05,36992.17181063481,5479719.0
Finland,2016,2.156,1.5958603880186764e-05,37923.20054670503,5495468.0
Finland,2017,1.488,1.596652909761462e-05,39042.00049397302,5508398.0
Finland,2018,2.161,1.6347790440965263e-05,39434.480515362426,5515730.0
Finland,2019,1.451,1.6054681451922505e-05,39873.90448107612,5521754.0
Finland,2020,3.319,1.5252414695322536e-05,38879.53410598494,5529616.0
Finland,2021,1.941,1.622069626879181e-05,39981.179953904204,5541069.0
Finland,2022,2.055,1.5206579362111263e-05,40607.409810209545,5569300.0
Finland,2023,1.884,1.4861140609312053e-05,,5601185.0
Finland,2024,2.267,1.5261751282229805e-05,,5617311.0
Finland,2025,2.941,1.560997309409959e-05,,5623328.0
France,1991,0.244,6.939744341660223e-06,28881.176791190825,57271564.0
France,1992,0.647,7.032246121503069e-06,29214.158223491333,57554867.0
France,1993,0.317,7.0351408881622406e-06,28926.63239127257,57801261.0
France,1994,1.537,7.0632921686603555e-06,29518.798731317802,57999868.0
France,1995,1.318,7.210072086185335e-06,30049.720090286315,58192207.0
France,1996,0.184,7.519273958368323e-06,30384.101555947367,58380638.0
France,1997,1.239,7.4085695121754595e-06,31013.08597811232,58568662.0
France,1998,0.943,7.62808811067408e-06,32019.1937580166,58778817.0
France,1999,1.193,7.724568063464882e-06,33001.193350240166,59084209.0
France,2000,1.166,7.78498751779841e-06,34155.16326310212,59483716.0
France,2001,1.382,7.916016266704736e-06,34684.6201198525,59905131.0
France,2002,1.043,7.860627080414893e-06,34931.42282091871,60327247.0
France,2003,1.786,8.111803162873952e-06,35082.34203005052,60741119.0
France,2004,0.958,8.24500209019906e-06,35911.31635538716,61175244.0
France,2005,1.0,8.256547531125684e-06,36329.23899770533,61625031.0
France,2006,1.291,8.121859211108538e-06,37018.92565509163,62049831.0
France,2007,1.383,8.089224367296003e-06,37715.52310475205,62432438.0
France,2008,0.962,8.266779935433691e-06,37630.531774316,62780187.0
France,2009,1.171,7.969707101957649e-06,36372.71033917922,63106460.0
France,2010,0.349,8.383350775149862e-06,36937.68189929238,63417366.0
France,2011,1.484,8.021492249798208e-06,37553.11694717413,63733776.0
France,2012,1.174,8.165353284044408e-06,37479.76776732006,64058465.0
France,2013,0.668,8.204823012061547e-06,37503.005684467615,64387736.0
France,2014,2.016,7.715268905878301e-06,37683.23945797731,64692495.0
France,2015,1.567,7.857497975775583e-06,37971.23998208648,64916337.0
France,2016,1.741,7.94845660851768e-06,38286.628841388294,65086853.0
France,2017,1.74,7.897859575246487e-06,39045.206277926205,65284775.0
France,2018,1.99,7.83384686511521e-06,39630.91356758214,65519537.0
France,2019,1.952,7.72636814760863e-06,40232.398011880825,65729460.0
France,2020,2.481,7.316713360023228e-06,37001.502644924934,65905273.0
France,2021,1.27,7.648197416336239e-06,39417.116060522596,66083547.0
France,2022,2.869,7.2934352754817505e-06,40308.88784599797,66277412.0
France,2023,2.587,7.048288070031832e-06,,66438828.0
France,2024,2.389,7.089562663725908e-06,,66548532.0
France,2025,2.305,7.151601707041814e-06,,66650804.0
French Guiana,2000,0.675,2.8636706551247266e-06,,160633.0
French Guiana,2001,0.777,3.559901413529155e-06,,168544.0
French Guiana,2002,0.944,3.5649816671191465e-06,,176719.0
French Guiana,2003,1.065,3.619645581003347e-06,,185101.0
French Guiana,2004,0.993,3.459743135711264e-06,,193656.0
French Guiana,2005,1.489,3.50700402338494e-06,,202452.0
French Guiana,2006,0.942,3.460109297140368e-06,,210976.0
French Guiana,2007,1.213,3.3314623251483703e-06,,219123.0
French Guiana,2008,0.944,3.317028296462721e-06,,226106.0
French Guiana,2009,1.344,3.3807943626975727e-06,,230715.0
French Guiana,2010,1.557,3.5382686497058526e-06,,234578.0
French Guiana,2011,1.129,3.4651914552163635e-06,,239525.0
French Guiana,2012,1.12,3.621065592938862e-06,,245784.0
French Guiana,2013,1.28,3.5143138625661806e-06,,253250.0
French Guiana,2014,1.301,3.530802477277369e-06,,260564.0
French Guiana,2015,1.487,3.491292443238558e-06,,266377.0
French Guiana,2016,1.865,3.354492536166013e-06,,271278.0
French Guiana,2017,1.594,3.3314262729643915e-06,,276158.0
French Guiana,2018,1.332,3.309938382303423e-06,,280972.0
French Guiana,2019,1.648,3.3266333352443537e-06,,285574.0
French Guiana,2020,1.755,3.2864807605230385e-06,,289063.0
French Guiana,2021,1.448,3.310320447917841e-06,,293023.0
French Guiana,2022,1.306,3.184510500769549e-06,,298319.0
French Guiana,2023,1.792,3.2299742230708697e-06,,303408.0
French Polynesia,2000,0.196,1.7058740167247273e-06,,240346.0
French Polynesia,2001,0.325,1.7205569151518723e-06,,244107.0
French Polynesia,2002,0.626,1.8564481641126388e-06,,247785.0
French Polynesia,2003,0.553,1.8676733511142742e-06,,251650.0
French Polynesia,2004,0.376,2.1121555385709787e-06,,255663.0
French Polynesia,2005,0.505,1.96518914161021e-06,,259517.0
French Polynesia,2006,0.681,2.0134176109080534e-06,,263234.0
French Polynesia,2007,0.682,2.0641926827033003e-06,,266448.0
French Polynesia,2008,0.171,2.123775076744449e-06,,268390.0
French Polynesia,2009,0.66,2.152181433763644e-06,,269494.0
French Polynesia,2010,0.6,2.919546256172335e-06,,270590.0
French Polynesia,2011,0.036,2.7232514500825926e-06,,271734.0
French Polynesia,2012,0.548,2.6364742599938098e-06,,273092.0
French Polynesia,2013,0.36,2.475103397998651e-06,,274736.0
French Polynesia,2014,0.498,2.460282741306907e-06,,276391.0
French Polynesia,2015,0.568,2.4471259123733067e-06,,277877.0
French Polynesia,2016,1.015,2.435704588984015e-06,,279180.0
French Polynesia,2017,0.76,2.4634410973945157e-06,,280096.0
French Polynesia,2018,0.489,2.4301076292962242e-06,,279823.0
French Polynesia,2019,0.716,2.4727637529236463e-06,,279040.0
French Polynesia,2020,0.687,2.3637445516622987e-06,,279218.0
French Polynesia,2021,0.646,2.3587603865008996e-06,,279808.0
French Polynesia,2022,0.214,2.5322052960266767e-06,,280388.0
French Polynesia,2023,0.867,2.5255668423026337e-06,,281125.0
French Polynesia,2024,0.958,2.5548585907479684e-06,,281816.0
Gabon,2000,0.307,1.0269853688128371e-06,9829.293100853103,1275578.0
Gabon,2001,0.248,1.0690335906839388e-06,10238.349062381165,1309594.0
Gabon,2002,0.643,1.092821448300796e-06,10218.914704915913,1345142.0
Gabon,2003,0.843,1.1068076421739805e-06,10646.43914655725,1382354.0
Gabon,2004,0.762,1.0762369489665105e-06,10971.73621291203,1421620.0
Gabon,2005,0.704,1.0727685918321229e-06,11385.193172135623,1463503.0
Gabon,2006,0.655,1.1005490590447228e-06,11326.29929100772,1508338.0
Gabon,2007,0.815,1.1116523131193518e-06,12398.421313651734,1556242.0
Gabon,2008,0.682,1.126194757519398e-06,12332.863737896518,1607182.0
Gabon,2009,0.712,1.1013699976680713e-06,12639.75025803955,1661567.0
Gabon,2010,1.01,1.1221693263715687e-06,13887.808855020952,1719883.0
Gabon,2011,0.466,1.139177766947666e-06,15244.684080186893,1781987.0
Gabon,2012,0.484,1.16953179519912e-06,15481.30295799486,1846893.0
Gabon,2013,0.618,1.1865800311263016e-06,15770.401345278588,1913061.0
Gabon,2014,0.711,1.2029923748690446e-06,15925.886263647391,1978400.0
Gabon,2015,0.858,1.205297447879202e-06,16036.316452309908,2040990.0
Gabon,2016,1.416,1.2093452689617378e-06,15909.240811594478,2100310.0
Gabon,2017,1.186,1.2517954212494197e-06,15565.098131486735,2156902.0
Gabon,2018,0.912,1.4871266190483419e-06,15303.122573135894,2212320.0
Gabon,2019,1.393,1.4860799659035397e-06,15513.810919909989,2267711.0
Gabon,2020,1.283,1.4940552226100194e-06,14865.234785824818,2322538.0
Gabon,2021,1.021,1.4684046896119597e-06,14741.870434534185,2376729.0
Gabon,2022,0.895,1.534505818810444e-06,14824.762720559498,2430750.0
Gabon,2023,1.213,1.2757617650964248e-06,,2484790.0
Gabon,2024,1.479,1.2524848103754588e-06,,2538953.0
Gambia,2000,1.01,8.93412424835687e-08,1343.7264577226917,1455095.0
Gambia,2001,1.357,1.0033290856425914e-07,1393.0641020238484,1495023.0
Gambia,2002,1.42,9.767533109361489e-08,1372.9480419352737,1535700.0
Gambia,2003,1.064,1.0775732403586626e-07,1377.1301074594055,1577619.0
Gambia,2004,1.103,1.171892573320781e-07,1474.9718807457432,1621309.0
Gambia,2005,1.413,1.1997348764736926e-07,1431.532459126533,1667035.0
Gambia,2006,1.187,1.2825856858067733e-07,1417.9903561215774,1715285.0
Gambia,2007,1.095,1.3025420192817279e-07,1438.0580576946818,1765778.0
Gambia,2008,1.367,1.3202343781095338e-07,1487.6955192894497,1817859.0
Gambia,2009,0.698,1.2824431110124562e-07,1549.3496506411147,1871428.0
Gambia,2010,1.405,1.29759985549928e-07,1614.8036134522697,1926634.0
Gambia,2011,1.129,1.2602172110384945e-07,1512.6951761405596,1983785.0
Gambia,2012,0.991,1.2236325539120266e-07,1553.5238904467092,2043097.0
Gambia,2013,1.106,1.18831176547479e-07,1581.529357242166,2103825.0
Gambia,2014,1.281,1.1549824789157948e-07,1550.9187885619774,2164535.0
Gambia,2015,1.269,1.258692852836747e-07,1580.040727704279,2224530.0
Gambia,2016,1.684,1.3136145720175102e-07,1558.136264737113,2283775.0
Gambia,2017,1.791,1.3235470650522772e-07,1581.6464135503893,2342191.0
Gambia,2018,1.075,1.6252484679735826e-07,1644.835674871949,2399633.0
Gambia,2019,1.423,1.872318497426377e-07,1706.4913916088385,2456847.0
Gambia,2020,1.853,1.9079842355627754e-07,1676.3988279411578,2515744.0
Gambia,2021,1.758,1.9409824865150243e-07,1723.2242754797624,2576015.0
Gambia,2022,1.487,1.9344032118044752e-07,1766.29740918925,2636472.0
Gambia,2023,1.851,1.8903969702616711e-07,,2697846.0
Gambia,2024,1.966,1.84782672190554e-07,,2759999.0
Georgia,2000,0.945,1.7581713109221722e-06,5440.9687969649485,4328361.0
Georgia,2001,1.266,1.6984821497527773e-06,5830.335579922374,4209641.0
Georgia,2002,0.998,1.8508406223877093e-06,6248.7884435835185,4127854.0
Georgia,2003,-0.293,1.9605976735910527e-06,6985.633003295322,4085489.0
Georgia,2004,0.823,2.006865833707937e-06,7409.898338443362,4056076.0
Georgia,2005,0.463,2.1236248140548847e-06,8141.958842661758,4026135.0
Georgia,2006,1.193,2.0242287294819503e-06,8934.082929071426,3996584.0
