country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population
Ecuador,2022,1869.961181640625,0.727,2.36006999,175028884708.0,76.0133056640625,23.9866886138916,17823900.0
Egypt,2001,1078.3363037109375,0.687,1.692814469,475679003242.0,18.07706642150879,81.92293548583984,74652035.0
Egypt,2002,1120.8153076171875,0.816,1.683674455,501912285229.0,16.467586517333984,83.53240966796875,76239140.0
Egypt,2003,1172.329345703125,0.716,1.926103592,528750466385.0,14.350796699523926,85.64920043945312,77853548.0
Egypt,2004,1227.392333984375,0.637,1.911449194,561597926809.0,13.567429542541504,86.43257141113281,79477441.0
Egypt,2005,1284.3243408203125,0.511,2.058345556,600297394092.0,12.530969619750977,87.46903228759766,81101012.0
Egypt,2006,1345.942626953125,0.712,2.157054424,650403845291.0,11.99176025390625,88.00823211669922,82700404.0
Egypt,2007,1415.5831298828125,0.558,2.245012045,713462332878.0,12.414484024047852,87.58551788330078,84276224.0
Egypt,2008,1489.5511474609375,0.87,2.28102541,775303694329.0,12.44565200805664,87.5543441772461,85864791.0
Egypt,2009,1523.742919921875,0.853,2.345588923,831415021492.0,11.030014038085938,88.96998596191406,87501635.0
Egypt,2010,1603.0975341796875,2.273,2.27256918,898751418203.0,9.96330451965332,90.03669738769531,89196073.0
Egypt,2011,1624.492431640625,0.614,2.433500767,923052843843.0,9.842204093933104,90.15779876708984,91093066.0
Egypt,2012,1743.6480712890625,0.941,2.281260014,950287307199.0,9.13166332244873,90.86833953857422,93161000.0
Egypt,2013,1727.4085693359375,1.041,2.298105478,984556585202.0,8.995638847351074,91.00435638427734,95333551.0
Egypt,2014,1748.8193359375,1.247,2.330126524,1035721838706.0,8.619481086730957,91.3805160522461,97528655.0
Egypt,2015,1818.723388671875,1.198,2.275703192,1079611566322.0,8.584941864013672,91.41505432128906,99597334.0
Egypt,2016,1848.7950439453125,1.392,2.411968946,1121578599865.0,8.411711692810059,91.58828735351562,101644583.0
Egypt,2017,1859.9549560546875,0.61,2.443331957,1158060486104.0,8.022358894348145,91.9776382446289,103696055.0
Egypt,2018,1881.302734375,2.057,2.28897047,1220661740193.0,8.25517749786377,91.74481964111328,105682092.0
Egypt,2019,1857.5,0.992,2.17622757,1289253465646.0,9.767163276672363,90.23283386230467,107553159.0
Egypt,2020,1803.7760009765625,1.0,2.253332376,1307778142529.0,11.963746070861816,88.03624725341797,109315118.0
Egypt,2021,1876.3123779296875,1.688,2.404886484,1400985648780.0,12.09577465057373,87.90422821044922,110957005.0
Egypt,2022,1910.436279296875,0.613,2.218989134,1460427350416.0,11.81709098815918,88.18290710449219,112618252.0
El Salvador,2001,738.933837890625,0.296,0.976758599,32499941192.0,53.902442932128906,46.09756088256836,5968058.0
El Salvador,2002,798.446044921875,0.531,1.008184552,33751219265.0,50.68181610107422,49.31818389892578,5986629.0
El Salvador,2003,831.8611450195312,0.758,1.066256881,35029541311.0,56.3169174194336,43.683082580566406,5998597.0
El Salvador,2004,867.6575927734375,0.573,1.035191059,36185189370.0,52.7950325012207,47.2049674987793,6004673.0
El Salvador,2005,895.8331298828125,0.494,1.042632818,38001442916.0,56.86274719238281,43.13725662231445,6005583.0
El Salvador,2006,949.6326293945312,0.495,1.114465714,40054319005.0,58.596492767333984,41.403507232666016,6002321.0
El Salvador,2007,991.7102661132812,0.507,1.134631038,42202462933.0,57.16695022583008,42.83305358886719,6009820.0
El Salvador,2008,1010.0671997070312,0.269,1.057286024,43393063628.0,63.2786865234375,36.7213134765625,6029302.0
El Salvador,2009,988.710205078125,0.83,1.03877759,42668179532.0,56.75213623046875,43.24786376953125,6048284.0
El Salvador,2010,1011.8233032226562,0.447,1.036022425,43862777197.0,65.45454406738281,34.54545211791992,6068253.0
El Salvador,2011,1031.177001953125,0.436,1.061831594,45520507146.0,63.5332260131836,36.466773986816406,6090128.0
El Salvador,2012,1045.146240234375,0.589,1.052739501,46608113564.0,60.63491821289063,39.36507797241211,6113977.0
El Salvador,2013,1060.4600830078125,0.581,0.986839533,48017379514.0,60.75949096679688,39.24050521850586,6138845.0
El Salvador,2014,1083.8961181640625,0.614,0.993062735,49026874064.0,60.158729553222656,39.84126663208008,6162952.0
El Salvador,2015,1127.161376953125,1.254,1.073330641,50319726389.0,58.319602966308594,41.68039321899414,6183675.0
El Salvador,2016,1153.0755615234375,1.212,1.059866905,51794877474.0,59.41558837890625,40.584415435791016,6200808.0
El Salvador,2017,1149.103759765625,0.675,0.956239283,53295513328.0,74.77477264404297,25.22522354125977,6213538.0
El Salvador,2018,1157.5928955078125,0.733,1.037357926,55053057931.0,77.94116973876953,22.05882453918457,6219803.0
El Salvador,2019,1198.9105224609375,0.949,1.226899266,56393644127.0,71.4748764038086,28.525121688842773,6222316.0
El Salvador,2020,1133.9798583984375,1.419,0.983988762,51960808936.0,84.75894165039062,15.241058349609377,6234679.0
El Salvador,2021,1337.962646484375,1.018,1.115239143,57771997522.0,86.03666687011719,13.96332836151123,6255780.0
El Salvador,2022,1154.4005126953125,0.742,1.25992167,59270934820.0,90.79939270019533,9.200603485107422,6280316.0
Equatorial Guinea,2001,80.01749420166016,0.399,4.122257233,10710877546.0,16.66666603088379,83.33333587646484,749836.0
Equatorial Guinea,2002,87.72281646728516,0.649,3.465205431,12944267386.0,14.285714149475098,85.71428680419922,797968.0
Equatorial Guinea,2003,82.56011962890625,0.905,3.691347837,14778140796.0,14.285714149475098,85.71428680419922,847867.0
Equatorial Guinea,2004,100.0084457397461,0.762,6.819890499,18414357582.0,11.11111068725586,88.88888549804688,899924.0
Equatorial Guinea,2005,105.55538177490234,0.767,6.55079031,20168023886.0,10.0,90.0,947370.0
Equatorial Guinea,2006,111.07195281982422,0.61,6.232549191,21346957199.0,9.090909004211426,90.90909576416016,990349.0
Equatorial Guinea,2007,125.47620391845705,0.794,5.51264286,24766652343.0,7.692307949066162,92.30769348144533,1036053.0
Equatorial Guinea,2008,184.4103240966797,0.659,5.463653564,29298389312.0,25.0,75.0,1084538.0
Equatorial Guinea,2009,193.71603393554688,0.744,4.299807072,29853093503.0,22.72727394104004,77.2727279663086,1135683.0
Equatorial Guinea,2010,185.01434326171875,0.881,5.362539768,27366671882.0,13.63636302947998,86.36363220214844,1189097.0
Equatorial Guinea,2011,241.57644653320312,0.553,4.885416508,29285788000.0,9.999999046325684,90.0,1241843.0
Equatorial Guinea,2012,417.4768371582031,0.535,5.315122128,31730930000.0,14.814813613891602,85.1851806640625,1293485.0
Equatorial Guinea,2013,631.3975830078125,0.646,6.067651749,30419136000.0,29.41176414489746,70.5882339477539,1346220.0
Equatorial Guinea,2014,778.6665649414062,0.794,5.458744526,30256854000.0,34.86238479614258,65.13761138916016,1399829.0
Equatorial Guinea,2015,894.13134765625,0.752,4.82136631,28026102000.0,36.153846740722656,63.846153259277344,1453925.0
Equatorial Guinea,2016,928.2637329101562,1.377,4.99784708,25203837269.0,33.57143020629883,66.42857360839844,1508192.0
Equatorial Guinea,2017,857.6543579101562,1.198,4.362280369,23511758900.0,32.835819244384766,67.16417694091797,1562401.0
Equatorial Guinea,2018,835.1763916015625,0.587,4.351806164,21813514918.0,32.59259033203125,67.40740966796875,1616425.0
Equatorial Guinea,2019,838.23095703125,1.361,3.301235676,20617750095.0,32.14285659790039,67.85713958740234,1670184.0
Equatorial Guinea,2020,821.448974609375,1.276,3.722449303,19743252847.0,34.75177383422852,65.24822998046875,1716479.0
Equatorial Guinea,2021,813.05615234375,0.994,4.02979517,19556604569.0,32.86713409423828,67.13286590576172,1758796.0
Equatorial Guinea,2022,837.2381591796875,1.01,4.156707287,20191378731.0,31.78807830810547,68.21192169189453,1803549.0
Estonia,2001,5669.31787109375,1.831,11.43223572,24618992841.0,0.2355712652206421,99.76443481445312,1388174.0
Estonia,2002,5683.47412109375,1.476,11.13353062,25689833693.0,0.3516998887062073,99.64830017089844,1379438.0
Estonia,2003,6025.46337890625,0.226,12.5839901,27160243367.0,0.4921259880065918,99.50787353515624,1370849.0
Estonia,2004,6252.3759765625,1.172,12.71176529,28392969678.0,0.5819592475891113,99.41803741455078,1362682.0
Estonia,2005,6340.19921875,1.603,12.61380768,30566893529.0,1.0784313678741455,98.92156982421876,1354847.0
Estonia,2006,6667.2353515625,1.265,12.20459175,33162229951.0,1.3360739946365356,98.66393280029295,1346885.0
Estonia,2007,7279.73046875,2.263,14.86563492,35115520992.0,1.1494252681732178,98.85057067871094,1340709.0
Estonia,2008,7209.75146484375,2.596,13.32368374,32659893005.0,1.890359163284301,98.1096420288086,1337078.0
Estonia,2009,6639.05126953125,1.611,10.79406834,27402480486.0,6.150341987609863,93.8496551513672,1334528.0
Estonia,2010,7300.31201171875,0.531,14.24367142,27586968284.0,8.09560489654541,91.9043960571289,1331450.0
Estonia,2011,7028.9580078125,1.29,14.27490711,29217295065.0,9.154382705688477,90.84561157226562,1327366.0
Estonia,2012,7349.07763671875,1.452,13.42901325,30160490093.0,12.290969848632812,87.70903015136719,1322615.0
Estonia,2013,7352.49462890625,1.162,14.8975811,30600421813.0,9.262048721313477,90.73795318603516,1317920.0
Estonia,2014,7379.47265625,2.419,14.29027462,31521829560.0,11.164658546447754,88.83534240722656,1314457.0
Estonia,2015,7021.25341796875,2.348,12.00355053,32106015454.0,15.369458198547363,84.63054656982422,1314580.0
Estonia,2016,7698.44580078125,1.916,13.2484026,33119083785.0,13.064913749694824,86.9350814819336,1315850.0
Estonia,2017,7916.92919921875,1.48,14.13057041,35037377711.0,14.13373851776123,85.86626434326172,1317430.0
Estonia,2018,7919.986328125,2.392,13.46525383,36363239216.0,16.087308883666992,83.9126968383789,1321972.0
Estonia,2019,7363.4599609375,2.195,9.26129818,37723175050.0,28.120895385742188,71.87910461425781,1326822.0
Estonia,2020,7310.05712890625,3.599,6.917664051,37515273353.0,48.84868621826172,51.15131378173828,1329675.0
Estonia,2021,7373.75634765625,2.135,7.802451611,40521483538.0,39.91654968261719,60.08345031738281,1331750.0
Estonia,2022,7369.8623046875,1.962,8.863261223,39999856613.0,31.99105262756348,68.00894927978516,1350093.0
Eswatini,2001,1274.896240234375,0.422,1.045795441,5125500508.0,98.57142639160156,1.4285714626312256,1051066.0
Eswatini,2002,1434.698486328125,0.397,1.02022171,5280506497.0,95.83332824707033,4.166666507720947,1059456.0
Eswatini,2003,1349.9503173828125,0.534,0.941155374,5518729007.0,95.31250762939452,4.6875,1066706.0
Eswatini,2004,1192.72802734375,0.444,0.935486495,5696422388.0,94.8275909423828,5.1724138259887695,1073170.0
Eswatini,2005,1371.6124267578125,0.95,0.940599918,6002942535.0,96.77420043945312,3.22580623626709,1079022.0
Eswatini,2006,1503.0771484375,0.134,0.93589884,6319744849.0,97.10145568847656,2.898550748825073,1084442.0
Eswatini,2007,1549.4451904296875,0.872,0.957392097,6589486313.0,97.18309783935548,2.816901445388794,1090713.0
Eswatini,2008,1466.1715087890625,0.493,0.927596629,6906669172.0,97.10145568847656,2.898550748825073,1098098.0
Eswatini,2009,1420.6114501953125,0.29,0.954824567,7131566747.0,96.96968841552734,3.030302762985229,1105158.0
Eswatini,2010,1394.322509765625,1.002,0.896511614,7332277029.0,97.29730224609376,2.702702522277832,1111651.0
Eswatini,2011,1243.4639892578125,0.7484999999999999,0.858766615,7567466177.0,96.55172729492188,3.4482758045196533,1117845.0
Eswatini,2012,1192.3087158203125,0.495,0.987829566,7793097968.0,92.30769348144533,7.692307949066162,1123870.0
Eswatini,2013,1292.035400390625,0.247,1.164049506,8126636123.0,93.33332824707033,6.666666030883789,1130000.0
Eswatini,2014,1284.8663330078125,0.543,0.670693159,8327527350.0,95.83333587646484,4.166666507720947,1136305.0
Eswatini,2015,1277.539306640625,0.921,0.743814886,8445665268.0,94.73684692382812,5.263157844543457,1142822.0
Eswatini,2016,1235.302490234375,0.858,0.889292538,8545156780.0,91.66666412353516,8.333333015441895,1149516.0
Eswatini,2017,1251.94482421875,0.734,0.838336825,8725282454.0,95.3488311767578,4.651162624359131,1158198.0
Eswatini,2018,1223.3377685546875,0.743,0.868251622,8936238936.0,95.91836547851562,4.081632614135742,1168933.0
Eswatini,2019,1296.736572265625,1.491,0.931616187,9177836965.0,91.83673095703124,8.163265228271484,1179885.0
Eswatini,2020,1173.7738037109375,0.252,0.829422176,9034694873.0,95.91836547851562,4.081632614135742,1192734.0
Eswatini,2021,1168.57470703125,0.566,0.819891989,9746927305.0,96.07843780517578,3.921568632125856,1206598.0
Eswatini,2022,1205.984619140625,1.022,0.84356159,9594910875.0,96.36363220214844,3.636363506317138,1218921.0
Ethiopia,2001,29.357685089111328,0.611,0.061371751,52434129516.0,99.01960754394533,0.9803921580314636,69487767.0
Ethiopia,2002,28.75668334960937,0.933,0.06186438,54501781462.0,99.02912902832033,0.970873773097992,71635521.0
Ethiopia,2003,31.55784797668457,0.978,0.065963112,53892038989.0,99.14163208007812,0.8583691120147705,73832664.0
Ethiopia,2004,33.78146743774414,0.712,0.06780678,55845384136.0,99.22179412841795,0.7782101035118103,76077211.0
Ethiopia,2005,36.749942779541016,0.963,0.063242167,61634778962.0,99.65277099609376,0.3472222089767456,78367476.0
Ethiopia,2006,41.01433181762695,0.845,0.065897726,67217118145.0,99.39576721191406,0.6042296290397644,80703495.0
Ethiopia,2007,41.27397537231445,0.705,0.07026919,73421784125.0,98.83382415771484,1.1661807298660278,83103218.0
Ethiopia,2008,38.92748641967773,0.655,0.075021297,79756503135.0,99.69969940185548,0.3003003001213074,85543670.0
Ethiopia,2009,41.132789611816406,1.158,0.073328234,86391027022.0,98.34254455566406,1.6574585437774658,88007641.0
Ethiopia,2010,55.335567474365234,1.101,0.070071824,94148625646.0,99.00199127197266,0.9980039596557616,90538518.0
Ethiopia,2011,64.51960754394531,0.957,0.078957058,104948629242.0,99.21135711669922,0.7886435389518738,93149977.0
Ethiopia,2012,73.1742172241211,0.855,0.083387554,116345224724.0,99.73580169677734,0.2642007768154144,95798771.0
Ethiopia,2013,81.57356262207031,0.993,0.098982468,128310309167.0,99.88465881347656,0.1153402477502822,98438752.0
Ethiopia,2014,86.13902282714844,0.902,0.114158481,141950543442.0,100.0,0.0,101115615.0
Ethiopia,2015,93.29225158691406,1.221,0.120958507,157107146471.0,100.0,0.0,103867140.0
Ethiopia,2016,104.66822052001952,1.223,0.134215385,173708917362.0,100.0,0.0,106718163.0
Ethiopia,2017,106.59591674804688,1.073,0.133155137,190761659136.0,100.0,0.0,109666482.0
Ethiopia,2018,117.42864990234376,0.48,0.14305523,206205566995.0,100.0,0.0,112664157.0
Ethiopia,2019,122.4323501586914,0.821,0.148414806,221885291686.0,99.93468475341795,0.0653167814016342,115737384.0
Ethiopia,2020,117.56031799316406,0.785,0.140727744,237860193068.0,99.93598175048828,0.0640204846858978,118917670.0
Ethiopia,2021,115.60637664794922,0.881,0.146600604,251849804145.0,100.0,0.0,122138588.0
Ethiopia,2022,124.89603424072266,0.848,0.135262147,269977225159.0,100.0,0.0,125384285.0
Finland,2001,16270.333984375,1.373,12.05095673,173703951475.0,28.93217086791992,40.48354721069336,5187970.0
Finland,2002,16698.240234375,1.176,12.50810528,176751491921.0,26.468233108520508,43.76668548583984,5200548.0
Finland,2003,17097.77734375,0.713,13.93795967,180408462125.0,22.61509132385254,50.415287017822266,5212958.0
Finland,2004,17350.314453125,1.235,13.18746376,187633923914.0,29.85787582397461,43.67428207397461,5228147.0
Finland,2005,16692.470703125,2.204,10.87745953,192990732516.0,33.24829864501953,33.77267837524414,5246078.0
Finland,2006,17790.654296875,1.208,12.98343754,200966858669.0,27.293716430664062,44.86571502685547,5266248.0
Finland,2007,17722.642578125,1.948,12.62386036,211541390078.0,29.961809158325195,41.1851692199707,5288715.0
Finland,2008,16960.958984375,2.131,11.03346825,213226105706.0,35.9017448425293,34.41499710083008,5313379.0
Finland,2009,15761.8095703125,1.693,10.47434521,195739132370.0,30.11379623413086,37.23286437988281,5338854.0
Finland,2010,16993.119140625,0.243,11.95000172,201746033638.0,29.9851188659668,41.74106979370117,5363347.0
Finland,2011,16211.2421875,1.353,10.51290226,207084301562.0,32.8979606628418,35.55101776123047,5388236.0
Finland,2012,16226.515625,1.545,9.448505402,204190196792.0,40.56241607666016,26.785966873168945,5413978.0
Finland,2013,15989.904296875,1.43,9.508817673,202349011206.0,35.966880798339844,30.90092658996582,5439057.0
Finland,2014,15758.8701171875,2.589,8.719285965,201610622550.0,38.590309143066406,26.784141540527344,5461686.0
Finland,2015,15502.619140625,2.613,8.064646721,202706706722.0,44.49788665771485,21.614925384521484,5479719.0
Finland,2016,15958.603515625,2.156,8.598358154,208405735062.0,44.23272705078125,22.021818161010746,5495468.0
Finland,2017,15966.529296875,1.488,8.107075691,215058877437.0,46.60841369628906,20.097749710083008,5508398.0
Finland,2018,16347.7900390625,2.161,8.291921616,217509947213.0,45.763916015625,21.78556060791016,5515730.0
Finland,2019,16054.681640625,1.451,7.686687946,220173891564.0,46.46552658081055,18.743621826171875,5521754.0
Finland,2020,15252.4150390625,3.319,6.821450233,214988893865.0,51.891971588134766,14.471405029296877,5529616.0
Finland,2021,16220.6962890625,1.941,6.825397968,221538476826.0,52.9468879699707,14.325336456298828,5541069.0
Finland,2022,15206.5791015625,2.055,6.52451849,226154847456.0,53.56796646118164,11.320493698120115,5569300.0
France,2001,7916.01611328125,1.382,6.870724678,2077786711965.0,14.023221015930176,8.372651100158691,59905131.0
France,2002,7860.626953125,1.043,6.746977806,2107316572579.0,11.372541427612305,9.395181655883787,60327247.0
France,2003,8111.80322265625,1.786,6.79916811,2130940712046.0,10.993865966796877,10.121081352233888,60741119.0
France,2004,8245.001953125,0.958,6.768636703,2196883540402.0,11.02242660522461,9.825181007385254,61175244.0
France,2005,8256.5478515625,1.0,6.75606823,2238790479440.0,9.660188674926758,11.004322052001951,61625031.0
France,2006,8121.859375,1.291,6.553910255,2297018080700.0,10.736824035644531,9.906575202941896,62049831.0
France,2007,8089.224609375,1.383,6.350243568,2354672057875.0,11.444539070129396,10.289405822753906,62432438.0
France,2008,8266.7802734375,0.962,6.208874702,2362451821701.0,12.757064819335938,9.735794067382812,62780187.0
France,2009,7969.70703125,1.171,5.885359287,2295352990111.0,12.885964393615724,9.639419555664062,63106460.0
France,2010,8383.3505859375,0.349,5.945995808,2342490492199.0,13.635394096374512,10.164307594299316,63417366.0
France,2011,8021.4921875,1.484,5.572034836,2393401943613.0,11.63040542602539,10.436007499694824,63733776.0
France,2012,8165.353515625,1.174,5.590209961,2400896391731.0,15.019908905029297,10.028541564941406,64058465.0
France,2013,8204.8232421875,0.668,5.591333866,2414733629218.0,17.23970603942871,9.300390243530272,64387736.0
France,2014,7715.26904296875,2.016,5.067183971,2437822780219.0,16.603979110717773,6.321625709533691,64692495.0
France,2015,7857.498046875,1.567,5.116292953,2464953810985.0,15.996097564697266,7.815166473388672,64916337.0
France,2016,7948.45654296875,1.741,5.154595375,2491956183265.0,17.715267181396484,10.135279655456545,65086853.0
France,2017,7897.859375,1.74,5.182954788,2549057506683.0,16.538311004638672,11.780689239501951,65284775.0
France,2018,7833.8466796875,1.99,4.931379795,2596599107835.0,19.75739288330078,8.581494331359863,65519537.0
France,2019,7726.3681640625,1.952,4.812466145,2644453795826.0,19.963926315307617,9.47977066040039,65729460.0
France,2020,7316.71337890625,2.481,4.2715168,2438594133224.0,23.713607788085938,9.177809715270996,65905273.0
France,2021,7648.197265625,1.27,4.649747849,2604822841790.0,22.1874942779541,8.876814842224121,66083547.0
France,2022,7293.43505859375,2.869,4.455572605,2671568767031.0,24.20108795166016,12.88291072845459,66277412.0
Gabon,2001,1069.0335693359375,0.248,4.948112011,13408080502.0,62.85714340209961,37.14285659790039,1309594.0
Gabon,2002,1092.8214111328125,0.643,4.646580696,13745891364.0,62.58503341674805,37.41496658325195,1345142.0
Gabon,2003,1106.8076171875,0.843,4.880131245,14717147740.0,58.82352828979492,41.17647171020508,1382354.0
Gabon,2004,1076.2369384765625,0.762,4.492296696,15597639635.0,58.1699333190918,41.8300666809082,1421620.0
Gabon,2005,1072.7685546875,0.704,4.252182007,16662264363.0,51.59235382080078,48.40764236450195,1463503.0
Gabon,2006,1100.549072265625,0.655,3.674597502,17083887620.0,57.22891616821289,42.77108383178711,1508338.0
Gabon,2007,1111.65234375,0.815,3.237051249,19294943982.0,46.242774963378906,53.75722503662109,1556242.0
Gabon,2008,1126.1947021484375,0.682,3.346782684,19821156608.0,49.17127227783203,50.828731536865234,1607182.0
Gabon,2009,1101.3699951171875,0.712,3.192436934,21001791917.0,51.91256713867188,48.08742904663086,1661567.0
Gabon,2010,1122.1693115234375,1.01,3.214342594,23885406357.0,47.15026092529297,52.8497428894043,1719883.0
Gabon,2011,1139.177734375,0.466,3.056616545,27165828850.0,41.37931060791016,58.62069320678711,1781987.0
Gabon,2012,1169.53173828125,0.484,2.716004133,28592310064.0,42.12963104248047,57.87036895751953,1846893.0
Gabon,2013,1186.580078125,0.618,2.713111162,30169739768.0,44.97607803344727,55.02392578125,1913061.0
Gabon,2014,1202.992431640625,0.711,2.862661839,31507773384.0,40.20100402832031,59.79899597167969,1978400.0
Gabon,2015,1205.2974853515625,0.858,2.82807374,32729961516.0,43.3962287902832,56.60377883911133,2040990.0
Gabon,2016,1209.34521484375,1.416,2.672476053,33414337569.0,37.899539947509766,62.10045623779297,2100310.0
Gabon,2017,1251.79541015625,1.186,2.55019331,33572391290.0,41.96428680419922,58.03571319580078,2156902.0
Gabon,2018,1487.1265869140625,0.912,2.514718533,33855404131.0,47.12229919433594,52.87770080566406,2212320.0
Gabon,2019,1486.0799560546875,1.393,2.472657204,35180839675.0,46.47887802124024,53.5211296081543,2267711.0
Gabon,2020,1494.05517578125,1.283,2.426699162,34525072669.0,48.805458068847656,51.19453811645508,2322538.0
Gabon,2021,1468.4046630859375,1.021,2.333091021,35037430976.0,46.621620178222656,53.378379821777344,2376729.0
Gabon,2022,1534.505859375,0.895,2.379205227,36035291983.0,47.962379455566406,52.03761672973633,2430750.0
Georgia,2001,1698.482177734375,1.266,0.884378016,24543619701.0,79.7965087890625,20.203487396240234,4209641.0
Georgia,2002,1850.840576171875,0.998,0.810722947,25794086372.0,93.18497467041016,6.81502103805542,4127854.0
Georgia,2003,1960.59765625,-0.293,0.913113713,28539726793.0,90.98591613769533,9.014084815979004,4085489.0
Georgia,2004,2006.8658447265625,0.823,1.054711461,30055110813.0,87.31777954101562,12.682215690612791,4056076.0
Georgia,2005,2123.624755859375,0.463,1.253195405,32780625465.0,85.69445037841797,14.30555534362793,4026135.0
Georgia,2006,2024.228759765625,1.193,1.569531918,35705812889.0,70.41500091552734,29.58500862121582,3996584.0
Georgia,2007,2091.948974609375,0.863,1.665822983,40006939154.0,79.4117660522461,20.58823585510254,3967592.0
Georgia,2008,2095.812744140625,0.631,1.458111167,40781279289.0,84.60620880126953,15.393794059753418,3941192.0
Georgia,2009,2000.5435791015625,0.63,1.574549675,39112877651.0,88.11524963378906,11.884754180908203,3918935.0
Georgia,2010,2230.53173828125,2.4,1.6144768,41359835742.0,93.16583251953124,6.834171295166016,3895932.0
Georgia,2011,2473.683837890625,0.419,2.01984024,44138043878.0,77.94410705566406,22.05588722229004,3868724.0
Georgia,2012,2529.16748046875,1.226,2.160243511,46970386649.0,74.32432556152344,25.675676345825195,3839208.0
Georgia,2013,2627.898193359375,1.319,2.107578278,48668828674.0,82.06412506103516,17.93587303161621,3809128.0
Georgia,2014,2778.86083984375,1.157,2.38816452,50830708616.0,80.1749267578125,19.8250732421875,3792921.0
Georgia,2015,2845.786865234375,1.672,2.582206249,52369351007.0,77.86046600341797,22.139535903930664,3791570.0
Georgia,2016,3008.917724609375,1.301,2.648410797,53891203471.0,80.50479125976562,19.49521446228028,3792061.0
Georgia,2017,3229.752685546875,0.733,2.652296066,56501161966.0,80.50699615478516,19.49300765991211,3792860.0
Georgia,2018,3415.126953125,2.43,2.605703592,59237502380.0,82.47508239746094,17.52491569519043,3794881.0
Georgia,2019,3487.21875,1.677,2.770044088,62188716739.0,76.05397033691406,23.94603729248047,3796722.0
Georgia,2020,3324.83251953125,1.95,2.734155416,57984758412.0,74.73118591308594,25.268817901611328,3795680.0
Georgia,2021,3764.072509765625,1.695,2.83750844,64053441556.0,81.17088317871094,18.82911491394043,3788450.0
Georgia,2022,3902.7275390625,1.586,3.162201166,70528605169.0,76.21052551269531,23.789474487304688,3794782.0
Germany,2001,7110.611328125,1.288,11.17065048,2793373055251.0,6.54299259185791,63.86845016479492,81933882.0
Germany,2002,7234.947265625,1.485,10.95226765,2822441773260.0,7.621283054351807,64.14108276367188,82068328.0
Germany,2003,7292.025390625,1.252,10.89372158,2831676106520.0,7.752104759216309,64.83065032958984,82111619.0
Germany,2004,7393.8359375,0.991,10.67780399,2894624877966.0,9.509514808654783,63.08399200439453,82092706.0
Germany,2005,7419.7958984375,1.018,10.57787991,2945460930734.0,10.341734886169434,63.074310302734375,82046733.0
Germany,2006,7505.5712890625,1.251,10.84960747,3086359147617.0,11.51380443572998,61.943824768066406,81701971.0
Germany,2007,7559.052734375,2.086,10.40797138,3220275669650.0,14.172080993652344,63.56045150756836,81298546.0
Germany,2008,7547.57861328125,1.539,10.56138897,3289020399474.0,14.925114631652832,61.59041213989258,81110780.0
Germany,2009,7112.9677734375,1.275,9.760687828,3136502162046.0,16.34124755859375,60.70991134643555,80935276.0
Germany,2010,7537.46240234375,0.188,10.22758007,3301123203586.0,16.886945724487305,60.59498977661133,80830916.0
Germany,2011,7435.63916015625,1.113,9.950070381,3467712967640.0,20.56694221496582,61.58677673339844,80857877.0
Germany,2012,7406.0400390625,1.342,10.06091595,3482225441398.0,23.13612174987793,60.8170280456543,80916391.0
Germany,2013,7372.75830078125,0.577,10.26319504,3497463140441.0,24.13092041015625,60.41862106323242,81041581.0
Germany,2014,7187.2470703125,2.51,9.739761353,3574741315261.0,26.170503616333008,58.131717681884766,81376078.0
Germany,2015,7199.16748046875,1.665,9.756901741,3628073946157.0,29.43504905700684,56.204139709472656,82077546.0
Germany,2016,7141.1220703125,1.979,9.642186165,3708979940863.0,29.481544494628903,57.32635116577149,82760102.0
Germany,2017,7123.603515625,1.642,9.441122055,3808389445530.0,33.46677780151367,54.69074630737305,83104010.0
Germany,2018,6999.525390625,2.387,9.10141468,3845758522294.0,35.25811004638672,52.72189331054688,83368507.0
Germany,2019,6790.6357421875,2.321,8.480802536,3886392581475.0,40.18896865844727,47.30123519897461,83559184.0
Germany,2020,6549.4248046875,2.506,7.738691807,3742721113842.0,44.37406539916992,44.26643371582031,83628711.0
Germany,2021,6693.78173828125,1.319,8.100613594,3841041747482.0,40.16723251342773,47.88970947265625,83697080.0
Germany,2022,6417.4599609375,2.593,7.942358971,3909612753939.0,44.372703552246094,49.504302978515625,84086227.0
Ghana,2001,394.7027893066406,0.532,0.295960456,43462708607.0,83.8668441772461,16.133163452148438,20167073.0
Ghana,2002,371.4532470703125,0.827,0.312756449,45606385848.0,68.77578735351562,31.22420883178711,20729392.0
Ghana,2003,292.0638732910156,1.001,0.313878208,48182826322.0,65.64625549316406,34.35374069213867,21296710.0
Ghana,2004,283.97271728515625,0.726,0.294976234,51015950853.0,87.33332824707031,12.666666030883787,21868298.0
Ghana,2005,308.2481384277344,0.963,0.272303909,54178109578.0,82.78932189941406,17.210681915283203,22449446.0
Ghana,2006,358.4960021972656,0.994,0.369918555,57735681030.0,66.38855743408203,33.6114387512207,23040704.0
Ghana,2007,302.4242553710937,0.892,0.37990725,60409358255.0,53.160919189453125,46.83908081054688,23642284.0
Ghana,2008,332.3719177246094,0.659,0.343271822,66155974151.0,73.91827392578125,26.08173179626465,24249945.0
Ghana,2009,337.4537658691406,0.829,0.276223719,69564814012.0,76.3982162475586,23.601789474487305,24862667.0
