country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population,electricity_to_co2_ratio,renewable_fossil_ratio,gdp_per_population,climate_pressure_index,energy_sustainability_score
Dominica,2009,1887.36767578125,0.494,2.712931395,621365663.0,15.384615898132324,84.61538696289062,68879.0,695.6674660159065,0.1818179679670162,9021.119094323205,1.34018810913,-69.2307710647583
Dominica,2010,2032.7564697265625,1.127,2.447206497,640098860.0,14.285714149475098,85.71428680419922,68872.0,830.6096813857977,0.16666646851372247,9294.036169569583,2.758001722119,-71.42857265472412
Dominica,2011,2171.61572265625,0.479,2.17485857,652912000.0,26.66666412353516,73.33332824707031,69073.0,998.463029415889,0.363635858311322,9452.492277080057,1.04175725503,-46.666664123535156
Dominica,2012,2169.573974609375,0.63,2.384795666,644079000.0,19.999998092651367,79.99999237060547,69138.0,909.7144187645879,0.2499996875003608,9315.846554259819,1.50242126958,-59.9999942779541
Dominica,2013,2151.06201171875,0.66,2.25936079,667585000.0,26.66666412353516,73.33332824707031,69733.0,952.0244924094255,0.363635858311322,9573.444410001799,1.4911781214000002,-46.666664123535156
Dominica,2014,2131.075439453125,0.641,2.394533157,694011000.0,19.999998092651367,79.99999237060547,70387.0,889.9381657785692,0.2499996875003608,9859.93150743755,1.534895753637,-59.9999942779541
Dominica,2015,2129.8046875,0.863,2.497153044,689606000.0,13.333332061767578,86.66665649414062,70429.0,852.8589814384865,0.1538459797173674,9791.506325815351,2.155043076972,-73.33332443237305
Dominica,2016,2297.958984375,1.001,2.473293304,707976572.0,25.0,75.0,69627.0,929.0714018909626,0.3333328888894815,10168.132635086773,2.4757665973039997,-50.0
Dominica,2017,1897.42236328125,0.777,2.246081114,656048862.0,23.076923370361328,76.92308044433594,68514.0,844.7325780877569,0.2999996000823253,9575.398619880027,1.745205025578,-53.84615707397461
Dominica,2018,1613.021484375,0.633,2.417772532,677586340.0,18.18181800842285,81.81818389892578,68195.0,667.1242851006506,0.2222219428469529,9936.01200977196,1.530450012756,-63.63636589050293
Dominica,2019,2061.8251953125,0.787,2.536162853,714870398.0,14.285714149475098,85.71428680419922,67901.0,812.9382933924553,0.16666646851372247,10528.127670390528,1.9959601653110002,-71.42857265472412
Dominica,2020,2071.37353515625,1.076,2.331064701,600082697.0,14.285714149475098,85.71428680419922,67588.0,888.5573525833214,0.16666646851372247,8878.539032256407,2.508225618276,-71.42857265472412
Dominica,2021,2082.651611328125,0.789,2.398262501,637252112.0,14.285714149475098,85.71428680419922,67222.0,868.3639818666948,0.16666646851372247,9479.814808426088,1.8922291132890001,-71.42857265472412
Dominica,2022,2243.93017578125,0.742,2.466393471,675098029.0,13.333332061767578,86.66665649414062,66847.0,909.7653012928855,0.1538459797173674,10099.152213114796,1.830063955482,-73.33332443237305
Dominican Republic,2001,1472.4285888671875,0.738,2.188307047,58288496906.0,6.697819232940674,93.30217742919922,8720287.0,672.8312225486941,0.07178623520763676,6684.2406569109,1.6149706006859998,-86.60435819625854
Dominican Republic,2002,1570.2255859375,0.809,2.357615471,62671030582.0,7.482014179229736,92.51798248291016,8852231.0,665.9945210740401,0.08087083063585765,7079.687660804608,1.907310916039,-85.03596830368042
Dominican Republic,2003,1578.95458984375,0.945,2.367369413,63562914579.0,9.590972900390623,90.40901947021484,8980626.0,666.9376935446599,0.10608413129773214,7077.782170005991,2.237164095285,-80.81804656982422
Dominican Republic,2004,1320.169921875,0.543,1.894983053,65495459116.0,14.475872993469238,85.52412414550781,9104889.0,696.6290579112682,0.16926050061372686,7193.438504882449,1.0289757977790002,-71.04825115203857
Dominican Republic,2005,1446.06494140625,0.864,1.935153008,72784646192.0,15.442277908325195,84.5577163696289,9225035.0,747.2226811835293,0.18262389653987898,7889.904611875295,1.671972198912,-69.11543846130371
Dominican Republic,2006,1510.5146484375,0.793,2.037217379,81940402491.0,13.5364990234375,86.4635009765625,9341187.0,741.4233363968668,0.1565571971390228,8771.94755764153,1.615513381547,-72.927001953125
Dominican Republic,2007,1540.87548828125,1.069,2.105528831,90412078042.0,12.765957832336426,87.23404693603516,9455663.0,731.7887490880628,0.14634129272447777,9561.685737006896,2.2508103203389997,-74.46808910369873
Dominican Republic,2008,1526.145751953125,0.455,2.113695145,94906712345.0,10.540725708007812,89.45927429199219,9573135.0,721.9932146987333,0.117826955435696,9913.85918447913,0.961731290975,-78.91854858398438
Dominican Republic,2009,1418.21728515625,0.519,2.030523539,97411530204.0,11.781818389892578,88.21818542480469,9695270.0,698.4146780129736,0.1335530194580254,10047.325159897071,1.053841716741,-76.43636703491211
Dominican Republic,2010,1505.0640869140625,1.019,2.08196187,107260793439.0,10.75778102874756,89.24221801757812,9820180.0,722.8719321938604,0.12054573735555134,10922.487514272421,2.12151914553,-78.48443698883057
Dominican Republic,2011,1584.61669921875,0.356,2.103672028,112433265383.0,10.786802291870115,89.21319580078125,9945623.0,753.2264323930586,0.12091025440824095,11304.798641761257,0.748907241968,-78.42639350891113
Dominican Republic,2012,1678.18408203125,0.574,2.075673103,115488083453.0,12.13017749786377,87.86982727050781,10070409.0,808.4621963767923,0.13804697323261672,11468.062861384597,1.191436361122,-75.73964977264404
Dominican Republic,2013,1738.304931640625,0.819,2.044529676,121118130894.0,13.036117553710938,86.96388244628906,10193838.0,850.1808185829271,0.14990249051395893,11881.504384591148,1.6744698046439996,-73.92776489257812
Dominican Republic,2014,1675.1453857421875,0.761,2.061379671,129656952614.0,10.127314567565918,89.8726806640625,10315523.0,812.5936963179431,0.11268500309811305,12569.1109033195,1.568709929631,-79.74536609649658
Dominican Republic,2015,1724.9927978515625,1.08,2.202828169,138638287562.0,7.888888835906982,92.11111450195312,10434826.0,783.0454129762242,0.08564525914203103,13286.113976473724,2.3790544225200003,-84.22222566604614
Dominican Republic,2016,1779.8536376953125,0.932,2.287876129,147870212847.0,11.075611114501951,88.92438507080078,10551430.0,777.9161745333544,0.12455074781353707,14014.234359285763,2.132300552228,-77.84877395629883
Dominican Republic,2017,1799.9698486328125,0.862,2.198887587,154771313809.0,15.833332061767578,84.16666412353516,10666846.0,818.5447972848481,0.18811857895033626,14509.566727367119,1.8954410999940001,-68.33333206176758
Dominican Republic,2018,1817.8365478515625,0.874,2.337507963,165578989651.0,13.77550983428955,86.2244873046875,10782048.0,777.6481671112284,0.15976312864927636,15356.914535110984,2.0429819596620002,-72.44897747039795
Dominican Republic,2019,1953.3612060546875,0.959,2.613456249,173944046167.0,12.546992301940918,87.45301055908203,10894043.0,747.3958927809888,0.14347108092243735,15966.895501092047,2.506304542791,-74.90601825714111
Dominican Republic,2020,1770.4825439453125,1.398,2.382532597,162255006875.0,16.162134170532227,83.8378677368164,11008298.0,743.078284992217,0.19277821978304974,14739.33635095326,3.3307805706059996,-67.67573356628418
Dominican Republic,2021,1926.555419921875,0.956,2.639704704,182166940060.0,17.7788143157959,82.22119140625,11123480.0,729.809829114493,0.21623127065654982,16376.79395821832,2.523557697024,-64.4423770904541
Dominican Republic,2022,1974.0472412109373,0.893,2.78029871,191182362267.0,18.448354721069336,81.55164337158203,11230734.0,709.9871087233159,0.2262165584494169,17023.140452378062,2.48280674803,-63.103288650512695
Ecuador,2001,852.0040893554688,0.32,1.815232992,90060703680.0,63.75228118896485,36.24772644042969,12910736.0,469.33763288067246,1.758789076463287,6975.644431061284,0.58087455744,27.504554748535163
Ecuador,2002,903.4535522460938,0.619,1.892256379,94404507340.0,63.082130432128906,36.91786575317383,13138473.0,477.42252055266476,1.7087108984791706,7185.348505818101,1.171306698601,26.164264678955078
Ecuador,2003,937.0112915039062,0.621,2.027519464,97642542688.0,61.93379974365234,38.06620407104492,13372304.0,462.1238393793137,1.6269979777406913,7301.848857703939,1.259089587144,23.867595672607415
Ecuador,2004,1058.8814697265625,0.608,2.153789282,106393261231.0,57.34375,42.65625,13608700.0,491.6136955486101,1.3443191928048226,7818.032672497608,1.309503883456,14.6875
Ecuador,2005,1036.3883056640625,0.601,2.213733435,112798230080.0,54.03480911254883,45.96518707275391,13846162.0,468.14195200013427,1.1755568724507792,8146.534041648895,1.330453794435,8.069622039794915
Ecuador,2006,1111.0213623046875,0.589,2.114208698,118581678982.0,50.28409194946289,49.71590805053711,14086138.0,525.4773644717264,1.0114265791080472,8418.324382535382,1.245268923122,0.5681838989257812
Ecuador,2007,1261.0980224609375,0.559,2.40024972,122016284055.0,52.0,48.0,14328783.0,525.3809525975812,1.0833310763935908,8515.467367615829,1.3417395934800003,4.0
Ecuador,2008,1300.1536865234375,0.532,2.091753006,130654762337.0,60.57328414916992,39.42671585083008,14575201.0,621.5320497158477,1.536347352480777,8964.18254102318,1.112812599192,21.146568298339844
Ecuador,2009,1299.07275390625,1.058,2.280776262,132310294703.0,50.38545989990234,49.614540100097656,14825960.0,569.5498592138226,1.0155361360729322,8924.231193265568,2.413061285196,0.7709197998046804
Ecuador,2010,1345.122314453125,0.946,2.418930054,137913290159.0,44.1297607421875,55.8702392578125,15076697.0,556.0585376890588,0.7898602608899804,9147.447226543403,2.288307831084,-11.740478515625
Ecuador,2011,1416.5255126953125,0.846,2.510751963,149795272280.0,53.98923110961914,46.0107650756836,15326232.0,564.1613020477831,1.1734017828356815,9773.783424329125,2.124096160698,7.97846603393554
Ecuador,2012,1474.4227294921875,0.696,2.407673597,158246726051.0,53.40959167480469,46.59041213989258,15572195.0,612.359372712312,1.146361978474011,10162.133600946032,1.675740823512,6.819179534912109
Ecuador,2013,1505.0169677734375,0.591,2.510570526,166075183974.0,47.62521362304688,52.374786376953125,15807132.0,599.4482159995841,0.9093139272948136,10506.34510883754,1.4837471808659999,-4.749572753906243
Ecuador,2014,1557.829833984375,1.208,2.728997231,172367775440.0,47.540306091308594,52.45969009399414,16035127.0,570.8224010082456,0.9062237192739214,10749.38635901824,3.296628655048,-4.919384002685547
Ecuador,2015,1616.8466796875,1.603,2.53886342,172538423301.0,51.10336685180664,48.89663314819336,16266229.0,636.8136960742427,1.0451284484982983,10607.155678180805,4.06979806226,2.2067337036132812
Ecuador,2016,1626.159912109375,1.558,2.385590792,170423090933.0,59.97791290283203,40.022090911865234,16505142.0,681.6306277252777,1.4986164309423298,10325.454390635807,3.716750453936,19.955821990966797
Ecuador,2017,1649.21240234375,1.2,2.338723421,174458721084.0,73.51778411865234,26.482213973999023,16759515.0,705.1461805691187,2.776108771719642,10409.532798709213,2.8064681052,47.03557014465332
Ecuador,2018,1705.61767578125,1.112,2.255262375,176707497535.0,71.91242218017578,28.087581634521484,17049542.0,756.2499466549139,2.5602832984190123,10364.354510752462,2.5078517610000004,43.8248405456543
Ecuador,2019,1766.4342041015625,1.454,2.31156826,176728682555.0,77.78119659423828,22.21879768371582,17340017.0,764.138278258647,3.500677562921762,10191.955553098984,3.36102025004,55.56239891052246
Ecuador,2020,1721.184326171875,1.561,1.850744247,162965075602.0,79.64205932617188,20.357940673828125,17546058.0,929.9455256495578,3.9120689757024634,9287.845486494527,2.889011769567,59.28411865234375
Ecuador,2021,1807.44140625,1.002,2.15948391,169866634253.0,81.19551849365234,18.80448341369629,17682454.0,836.9396520693655,4.317857870465438,9606.50791185654,2.1638028778200002,62.391035079956055
Ecuador,2022,1869.961181640625,0.727,2.36006999,175028884708.0,76.0133056640625,23.9866886138916,17823900.0,792.2993638439682,3.1689655037873847,9819.898266205375,1.71577088273,52.0266170501709
Egypt,2001,1078.3363037109375,0.687,1.692814469,475679003242.0,18.07706642150879,81.92293548583984,74652035.0,636.970339291806,0.22065913835228135,6371.949582370565,1.162963540203,-63.845869064331055
Egypt,2002,1120.8153076171875,0.816,1.683674455,501912285229.0,16.467586517333984,83.53240966796875,76239140.0,665.6564388947138,0.19713985109259347,6583.393847679048,1.37387835528,-67.06482315063477
Egypt,2003,1172.329345703125,0.716,1.926103592,528750466385.0,14.350796699523926,85.64920043945312,77853548.0,608.6217212822667,0.16755299373015586,6791.603979106011,1.379090171872,-71.2984037399292
Egypt,2004,1227.392333984375,0.637,1.911449194,561597926809.0,13.567429542541504,86.43257141113281,79477441.0,642.0929881569007,0.15697107726782553,7066.129957660481,1.217593136578,-72.86514186859131
Egypt,2005,1284.3243408203125,0.511,2.058345556,600297394092.0,12.530969619750977,87.46903228759766,81101012.0,623.9292251751508,0.1432616203228045,7401.848377567222,1.051814579116,-74.93806266784668
Egypt,2006,1345.942626953125,0.712,2.157054424,650403845291.0,11.99176025390625,88.00823211669922,82700404.0,623.9435674972915,0.13625710163448107,7864.5788149984555,1.535822749888,-76.01647186279297
Egypt,2007,1415.5831298828125,0.558,2.245012045,713462332878.0,12.414484024047852,87.58551788330078,84276224.0,630.5178100288587,0.14174112513071416,8465.760555161482,1.2527167211100003,-75.17103385925293
Egypt,2008,1489.5511474609375,0.87,2.28102541,775303694329.0,12.44565200805664,87.5543441772461,85864791.0,652.9895905464214,0.14214757600267028,9029.355167569174,1.9844921066999999,-75.10869216918945
Egypt,2009,1523.742919921875,0.853,2.345588923,831415021492.0,11.030014038085938,88.96998596191406,87501635.0,649.5929212868925,0.12397441138595301,9501.708413689068,2.000787351319,-77.93997192382812
Egypt,2010,1603.0975341796875,2.273,2.27256918,898751418203.0,9.96330451965332,90.03669738769531,89196073.0,705.3809451403249,0.11065813987976136,10076.132143194156,5.165549746140001,-80.07339286804199
Egypt,2011,1624.492431640625,0.614,2.433500767,923052843843.0,9.842204093933104,90.15779876708984,91093066.0,667.526265470077,0.10916629855537165,10133.074715500154,1.494169470938,-80.31559467315674
Egypt,2012,1743.6480712890625,0.941,2.281260014,950287307199.0,9.13166332244873,90.86833953857422,93161000.0,764.3020218592568,0.10049323361134954,10200.484185420722,2.1466656731739997,-81.73667621612549
Egypt,2013,1727.4085693359375,1.041,2.298105478,984556585202.0,8.995638847351074,91.00435638427734,95333551.0,751.6336488933986,0.09884833341969429,10327.493048076718,2.392327802598,-82.00871753692627
Egypt,2014,1748.8193359375,1.247,2.330126524,1035721838706.0,8.619481086730957,91.3805160522461,97528655.0,750.4932751926309,0.09432504899948192,10619.666996381095,2.9056677754280007,-82.76103496551514
Egypt,2015,1818.723388671875,1.198,2.275703192,1079611566322.0,8.584941864013672,91.41505432128906,99597334.0,799.1567087457863,0.09391158312593235,10839.763706134103,2.726292424016,-82.83011245727539
Egypt,2016,1848.7950439453125,1.392,2.411968946,1121578599865.0,8.411711692810059,91.58828735351562,101644583.0,766.4768650213005,0.09184255707377267,11034.317489048055,3.357460772832,-83.17657566070557
Egypt,2017,1859.9549560546875,0.61,2.443331957,1158060486104.0,8.022358894348145,91.9776382446289,103696055.0,761.2059548972688,0.08722065847076442,11167.835517974943,1.4904324937699998,-83.95527935028076
Egypt,2018,1881.302734375,2.057,2.28897047,1220661740193.0,8.25517749786377,91.74481964111328,105682092.0,821.8631794131701,0.08997966895776112,11550.317722626507,4.70841225679,-83.48964214324951
Egypt,2019,1857.5,0.992,2.17622757,1289253465646.0,9.767163276672363,90.23283386230467,107553159.0,853.5020304870741,0.10824388456189445,11987.127831780388,2.15881774944,-80.46567058563231
Egypt,2020,1803.7760009765625,1.0,2.253332376,1307778142529.0,11.963746070861816,88.03624725341797,109315118.0,800.4571249563703,0.13589553001811225,11963.378592591407,2.253332376,-76.07250118255615
Egypt,2021,1876.3123779296875,1.688,2.404886484,1400985648780.0,12.09577465057373,87.90422821044922,110957005.0,780.1758514704765,0.1376015822749431,12626.383064131349,4.059448384992,-75.80845355987549
Egypt,2022,1910.436279296875,0.613,2.218989134,1460427350416.0,11.81709098815918,88.18290710449219,112618252.0,860.9101139859282,0.13400644156029465,12967.945466021823,1.360240339142,-76.36581611633301
El Salvador,2001,738.933837890625,0.296,0.976758599,32499941192.0,53.902442932128906,46.09756088256836,5968058.0,756.4388936608266,1.1693097198455007,5445.647678265766,0.289120545304,7.804882049560547
El Salvador,2002,798.446044921875,0.531,1.008184552,33751219265.0,50.68181610107422,49.31818389892578,5986629.0,791.8856272647477,1.0276476003289752,5637.7669744419145,0.5353459971119999,1.3636322021484375
El Salvador,2003,831.8611450195312,0.758,1.066256881,35029541311.0,56.3169174194336,43.683082580566406,5998597.0,780.0963822162754,1.2892127837885061,5839.6223834366665,0.808222715798,12.633834838867195
El Salvador,2004,867.6575927734375,0.573,1.035191059,36185189370.0,52.7950325012207,47.2049674987793,6004673.0,838.0808326612213,1.1184187482114278,6026.171511653904,0.5931644768069999,5.590065002441406
El Salvador,2005,895.8331298828125,0.494,1.042632818,38001442916.0,56.86274719238281,43.13725662231445,6005583.0,859.1204903294916,1.3181787583842903,6327.685907490952,0.5150606120919999,13.72549057006836
El Salvador,2006,949.6326293945312,0.495,1.114465714,40054319005.0,58.596492767333984,41.403507232666016,6002321.0,852.0203138013728,1.4152509088894885,6673.138441668262,0.55166052843,17.19298553466797
El Salvador,2007,991.7102661132812,0.507,1.134631038,42202462933.0,57.16695022583008,42.83305358886719,6009820.0,873.960641687569,1.3346425709053653,7022.250738341211,0.575257936266,14.33389663696289
El Salvador,2008,1010.0671997070312,0.269,1.057286024,43393063628.0,63.2786865234375,36.7213134765625,6029302.0,955.2492436830538,1.7232094446425712,7197.029378737422,0.284409940456,26.557373046875
El Salvador,2009,988.710205078125,0.83,1.03877759,42668179532.0,56.75213623046875,43.24786376953125,6048284.0,951.7100133790786,1.3122499022821361,7054.5925970563785,0.8621853997,13.5042724609375
El Salvador,2010,1011.8233032226562,0.447,1.036022425,43862777197.0,65.45454406738281,34.54545211791992,6068253.0,976.5480205899956,1.894731450345799,7228.238044174687,0.46310202397500005,30.90909194946289
El Salvador,2011,1031.177001953125,0.436,1.061831594,45520507146.0,63.5332260131836,36.466773986816406,6090128.0,971.0390083310065,1.7422174995353943,7474.474616174332,0.462958574984,27.066452026367195
El Salvador,2012,1045.146240234375,0.589,1.052739501,46608113564.0,60.63491821289063,39.36507797241211,6113977.0,992.6928456252659,1.5403186607052755,7623.2072124637825,0.6200635660889999,21.269840240478523
El Salvador,2013,1060.4600830078125,0.581,0.986839533,48017379514.0,60.75949096679688,39.24050521850586,6138845.0,1074.4934695080376,1.5483831258072114,7821.8914980289965,0.573353768673,21.518985748291023
El Salvador,2014,1083.8961181640625,0.614,0.993062735,49026874064.0,60.158729553222656,39.84126663208008,6162952.0,1091.3580221715251,1.5099564758600206,7955.095879897246,0.60974051929,20.317462921142578
El Salvador,2015,1127.161376953125,1.254,1.073330641,50319726389.0,58.319602966308594,41.68039321899414,6183675.0,1050.0551539157386,1.3992061624580745,8137.511494085031,1.3459566238140002,16.639209747314453
El Salvador,2016,1153.0755615234375,1.212,1.059866905,51794877474.0,59.41558837890625,40.584415435791016,6200808.0,1087.8410977590263,1.4639964957301996,8352.9239210704,1.28455868886,18.831172943115234
El Salvador,2017,1149.103759765625,0.675,0.956239283,53295513328.0,74.77477264404297,25.22522354125977,6213538.0,1201.5649468679464,2.9642740764746867,8577.321540021525,0.6454615160250001,49.5495491027832
El Salvador,2018,1157.5928955078125,0.733,1.037357926,55053057931.0,77.94116973876953,22.05882453918457,6219803.0,1115.7974376570644,3.533316848712095,8851.254280901641,0.7603833597580001,55.88234519958496
El Salvador,2019,1198.9105224609375,0.949,1.226899266,56393644127.0,71.4748764038086,28.525121688842773,6222316.0,977.1077747824321,2.5056729508877034,9063.127640269908,1.1643274034339999,42.94975471496582
El Salvador,2020,1133.9798583984375,1.419,0.983988762,51960808936.0,84.75894165039062,15.241058349609377,6234679.0,1152.314610415638,5.561187654254833,8334.159454747643,1.396280053278,69.51788330078125
El Salvador,2021,1337.962646484375,1.018,1.115239143,57771997522.0,86.03666687011719,13.96332836151123,6255780.0,1199.6016233103505,6.16157183197706,9234.979094705457,1.1353134475739999,72.07333850860596
El Salvador,2022,1154.4005126953125,0.742,1.25992167,59270934820.0,90.79939270019533,9.200603485107422,6280316.0,916.1751263335912,9.868744585364192,9437.57206151032,0.93486187914,81.5987892150879
Equatorial Guinea,2001,80.01749420166016,0.399,4.122257233,10710877546.0,16.66666603088379,83.33333587646484,749836.0,19.41061622731524,0.19999974626740205,14284.293558286841,1.644780635967,-66.66666984558105
Equatorial Guinea,2002,87.72281646728516,0.649,3.465205431,12944267386.0,14.285714149475098,85.71428680419922,797968.0,25.314598731336233,0.16666646851372247,16221.536934285394,2.248918324719,-71.42857265472412
Equatorial Guinea,2003,82.56011962890625,0.905,3.691347837,14778140796.0,14.285714149475098,85.71428680419922,847867.0,22.365240760384676,0.16666646851372247,17429.786504554395,3.340669792485,-71.42857265472412
Equatorial Guinea,2004,100.0084457397461,0.762,6.819890499,18414357582.0,11.11111068725586,88.88888549804688,899924.0,14.664015405066928,0.12499985937515283,20462.125223856445,5.196756560238001,-77.77777481079102
Equatorial Guinea,2005,105.55538177490234,0.767,6.55079031,20168023886.0,10.0,90.0,947370.0,16.11313528082908,0.11111098765445816,21288.43417447371,5.02445616777,-80.0
Equatorial Guinea,2006,111.07195281982422,0.61,6.232549191,21346957199.0,9.090909004211426,90.90909576416016,990349.0,17.820985814541444,0.09999988370588364,21554.98435081421,3.8018550065100003,-81.81818675994873
Equatorial Guinea,2007,125.47620391845705,0.794,5.51264286,24766652343.0,7.692307949066162,92.30769348144533,1036053.0,22.76112039052318,0.08333324477756456,23904.812148229405,4.37703843084,-84.61538553237916
Equatorial Guinea,2008,184.4103240966797,0.659,5.463653564,29298389312.0,25.0,75.0,1084538.0,33.75158157054092,0.3333328888894815,27014.62678974691,3.6005476986760003,-50.0
Equatorial Guinea,2009,193.71603393554688,0.744,4.299807072,29853093503.0,22.72727394104004,77.2727279663086,1135683.0,45.05121405924813,0.2941172795041132,26286.466822494793,3.199056461568,-54.545454025268555
Equatorial Guinea,2010,185.01434326171875,0.881,5.362539768,27366671882.0,13.63636302947998,86.36363220214844,1189097.0,34.50061001034197,0.1578945545980093,23014.667331343473,4.724397535608,-72.72726917266846
Equatorial Guinea,2011,241.57644653320312,0.553,4.885416508,29285788000.0,9.999999046325684,90.0,1241843.0,49.44747318684183,0.11111097705808864,23582.520493848053,2.701635328924,-80.00000095367432
Equatorial Guinea,2012,417.4768371582031,0.535,5.315122128,31730930000.0,14.814813613891602,85.1851806640625,1293485.0,78.54362942970559,0.17391283445218012,24531.347481839268,2.84359033848,-70.3703670501709
Equatorial Guinea,2013,631.3975830078125,0.646,6.067651749,30419136000.0,29.41176414489746,70.5882339477539,1346220.0,104.05791290190315,0.4166660763897138,22595.962025330482,3.9197030298540003,-41.176469802856445
Equatorial Guinea,2014,778.6665649414062,0.794,5.458744526,30256854000.0,34.86238479614258,65.13761138916016,1399829.0,142.64311086946796,0.5352104649157842,21614.678648491015,4.3342431536440005,-30.275226593017578
Equatorial Guinea,2015,894.13134765625,0.752,4.82136631,28026102000.0,36.153846740722656,63.846153259277344,1453925.0,185.44801314939605,0.5662641877183173,19276.167613922575,3.6256674651200003,-27.692306518554688
Equatorial Guinea,2016,928.2637329101562,1.377,4.99784708,25203837269.0,33.57143020629883,66.42857360839844,1508192.0,185.7290039393847,0.5053755913328135,16711.292240861156,6.882035429159999,-32.85714340209961
Equatorial Guinea,2017,857.6543579101562,1.198,4.362280369,23511758900.0,32.835819244384766,67.16417694091797,1562401.0,196.60237883079387,0.48888815215370024,15048.479166676898,5.226011882061999,-34.3283576965332
Equatorial Guinea,2018,835.1763916015625,0.587,4.351806164,21813514918.0,32.59259033203125,67.40740966796875,1616425.0,191.91047787526756,0.48351571646206154,13494.91310555733,2.5545102182679997,-34.8148193359375
Equatorial Guinea,2019,838.23095703125,1.361,3.301235676,20617750095.0,32.14285659790039,67.85713958740234,1670184.0,253.90661214035538,0.47368352726018775,12344.59801660508,4.492981755036,-35.71428298950195
Equatorial Guinea,2020,821.448974609375,1.276,3.722449303,19743252847.0,34.75177383422852,65.24822998046875,1716479.0,220.66839355152928,0.5326078666631164,11502.181410812356,4.749845310628,-30.496456146240227
Equatorial Guinea,2021,813.05615234375,0.994,4.02979517,19556604569.0,32.86713409423828,67.13286590576172,1758796.0,201.75615445196559,0.4895826312869255,11119.313762305615,4.00561639898,-34.26573181152344
Equatorial Guinea,2022,837.2381591796875,1.01,4.156707287,20191378731.0,31.78807830810547,68.21192169189453,1803549.0,201.41375372345655,0.46601870930740596,11195.359111330195,4.19827435987,-36.42384338378906
Estonia,2001,5669.31787109375,1.831,11.43223572,24618992841.0,0.2355712652206421,99.76443481445312,1388174.0,495.9019757594864,0.002361272627179276,17734.8033021988,20.93242360332,-99.52886354923248
Estonia,2002,5683.47412109375,1.476,11.13353062,25689833693.0,0.3516998887062073,99.64830017089844,1379438.0,510.4780565365793,0.0035294082805447644,18623.40582986525,16.43309119512,-99.29660028219223
Estonia,2003,6025.46337890625,0.226,12.5839901,27160243367.0,0.4921259880065918,99.50787353515624,1370849.0,478.8159756505757,0.004945593508973663,19812.717057107475,2.8439817626,-99.01574754714964
Estonia,2004,6252.3759765625,1.172,12.71176529,28392969678.0,0.5819592475891113,99.41803741455078,1362682.0,491.8535426489325,0.005853652690780909,20836.093583034333,14.898188919879999,-98.83607816696167
Estonia,2005,6340.19921875,1.603,12.61380768,30566893529.0,1.0784313678741455,98.92156982421876,1354847.0,502.6356129752489,0.01090187185265362,22561.140502760743,20.21993371104,-97.84313845634462
Estonia,2006,6667.2353515625,1.265,12.20459175,33162229951.0,1.3360739946365356,98.66393280029295,1346885.0,546.2846164519067,0.013541651975050513,24621.4264384397,15.43880856375,-97.32785880565642
Estonia,2007,7279.73046875,2.263,14.86563492,35115520992.0,1.1494252681732178,98.85057067871094,1340709.0,489.69865989982287,0.011627895494094657,26191.754504057797,33.640931823959995,-97.70114541053772
Estonia,2008,7209.75146484375,2.596,13.32368374,32659893005.0,1.890359163284301,98.1096420288086,1337078.0,541.1189197854505,0.019267802811358148,24426.318436588866,34.58828298904,-96.21928286552429
Estonia,2009,6639.05126953125,1.611,10.79406834,27402480486.0,6.150341987609863,93.8496551513672,1334528.0,615.0590819423194,0.06553391618007078,20533.46238066691,17.38924409574,-87.69931316375734
Estonia,2010,7300.31201171875,0.531,14.24367142,27586968284.0,8.09560489654541,91.9043960571289,1331450.0,512.5266192820405,0.08808714746135039,20719.49249459465,7.563389524020001,-83.8087911605835
Estonia,2011,7028.9580078125,1.29,14.27490711,29217295065.0,9.154382705688477,90.84561157226562,1327366.0,492.39611256575415,0.10076846278435918,22011.483692364312,18.4146301719,-81.69122886657715
Estonia,2012,7349.07763671875,1.452,13.42901325,30160490093.0,12.290969848632812,87.70903015136719,1322615.0,547.2496582541479,0.1401333000044719,22803.680655912438,19.498927239,-75.41806030273438
Estonia,2013,7352.49462890625,1.162,14.8975811,30600421813.0,9.262048721313477,90.73795318603516,1317920.0,493.5328243068816,0.10207458057672911,23218.724816891863,17.310989238199998,-81.47590446472168
Estonia,2014,7379.47265625,2.419,14.29027462,31521829560.0,11.164658546447754,88.83534240722656,1314457.0,516.3946259268885,0.12567797541062883,23980.87541669443,34.56817430578,-77.67068386077881
Estonia,2015,7021.25341796875,2.348,12.00355053,32106015454.0,15.369458198547363,84.63054656982422,1314580.0,584.9265105161929,0.18160629537276246,24423.021384440428,28.18433664444,-69.26108837127686
Estonia,2016,7698.44580078125,1.916,13.2484026,33119083785.0,13.064913749694824,86.9350814819336,1315850.0,581.0804460861298,0.15028338961263807,25169.34588477643,25.3839393816,-73.87016773223877
Estonia,2017,7916.92919921875,1.48,14.13057041,35037377711.0,14.13373851776123,85.86626434326172,1317430.0,560.2656469586958,0.1646015715916399,26595.248103003934,20.9132442068,-71.73252582550049
Estonia,2018,7919.986328125,2.392,13.46525383,36363239216.0,16.087308883666992,83.9126968383789,1321972.0,588.1751365849552,0.19171460718502942,27506.814980384846,32.208887161359996,-67.82538795471191
