country,year,population,gdp,electricity_demand_per_capita,electricity_demand,electricity_generation,energy_per_capita,energy_per_gdp,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_c,iso_code
Bulgaria,1998,8138193.0,67715867197.0,4641.07958984375,37.77000045776367,41.41999816894531,30382.70703125,3.651438474655152,51.78657913208008,7.41187858581543,-9.6637544631958,53.1138382,6.526490688,0.78436327,0.214809388,44.65011597,5.48649025,0.001586331,0.002416768,0.814,BGR
Bulgaria,1999,8067464.0,64098092292.0,4458.650390625,35.970001220703125,37.93000030517578,26929.966796875,3.3894383907318115,51.1204833984375,7.197469234466553,-5.4489850997924805,46.37131882,5.747942448,0.723443031,0.213440403,42.23104858,5.234736443,0.001605289,0.002425983,0.725,BGR
Bulgaria,2000,8000519.0,67719765830.0,4495.95849609375,35.970001220703125,40.59000015258789,27170.388671875,3.209952116012573,48.73121643066406,6.479428768157959,-12.844036102294922,45.49931335,5.687045097,0.671876371,0.209310398,42.36437988,5.295204163,0.001623242,0.002433305,1.209,BGR
Bulgaria,2001,7928455.0,68877651140.0,4604.93212890625,36.5099983215332,43.43999862670898,28324.22265625,3.2603800296783447,51.19705581665039,3.798342704772949,-18.981101989746094,49.01963806,6.182748318,0.711691558,0.21828483,45.63759232,5.756177425,0.001642085,0.002441069,1.669,BGR
Bulgaria,2002,7861949.0,73450036758.0,4551.0341796875,35.779998779296875,42.08000183105469,27707.93359375,2.965803384780884,46.91064453125,5.038022518157959,-17.607603073120117,46.1410408,5.868906021,0.628196239,0.211813182,43.01675415,5.471512794,0.001659881,0.002446664,0.873,BGR
Bulgaria,2003,7804405.0,77722336425.0,4714.00439453125,36.790000915527344,42.27999877929688,28875.048828125,2.8994569778442383,52.05771255493164,7.071901798248291,-14.922532081604004,50.49120712,6.469578266,0.649635732,0.224054292,46.65446472,5.977965355,0.001679974,0.002455027,0.198,BGR
Bulgaria,2004,7749430.0,83228668873.0,4578.4013671875,35.47999954223633,41.36000061035156,28120.138671875,2.6182689666748047,51.74081039428711,7.59187650680542,-16.572717666625977,49.53728867,6.39237833,0.595194995,0.22732386,46.23727798,5.966539383,0.001698117,0.00246132,0.55,BGR
Bulgaria,2005,7695047.0,89684785590.0,4718.61962890625,36.310001373291016,43.88999938964844,30680.197265625,2.632392406463623,47.71018600463867,9.797221183776855,-20.875791549682617,50.60035706,6.575704575,0.564202249,0.214330599,48.7885704,6.340256691,0.001717265,0.002468942,0.238,BGR
Bulgaria,2006,7640292.0,96404598197.0,4934.36669921875,37.70000076293945,45.43999862670898,31504.15625,2.496778726577759,47.79929733276367,9.308979034423828,-20.530502319335938,51.83749008,6.784752846,0.537707686,0.215360552,51.03941345,6.680295944,0.001736808,0.002476752,0.592,BGR
Bulgaria,2007,7586896.0,104058200673.0,5054.76806640625,38.34999847412109,42.81999969482422,30663.3515625,2.235668659210205,59.08453750610352,6.725829601287842,-11.655801773071287,55.66921997,7.337548733,0.534981549,0.239293754,54.3576889,7.164680958,0.001758336,0.002487058,1.904,BGR
Bulgaria,2008,7535589.0,110900337989.0,5195.34716796875,39.150001525878906,44.4900016784668,30551.521484375,2.075951337814331,57.96808242797852,6.585749626159668,-13.639846801757812,54.02591324,7.169434547,0.487157315,0.234667018,55.63754272,7.383304119,0.001779682,0.00249747,1.196,BGR
Bulgaria,2009,7488016.0,107365071902.0,4973.2802734375,37.2400016784668,42.310001373291016,26990.662109375,1.8824232816696167,55.23516845703125,8.697707176208496,-13.61439323425293,45.75024796,6.10979557,0.426118523,0.226367027,44.80986404,5.984210491,0.001798039,0.002504926,1.313,BGR
Bulgaria,2010,7437594.0,109045208364.0,5039.26416015625,37.47999954223633,45.93000030517578,28432.732421875,1.9392976760864256,54.25647735595703,12.540822982788086,-22.54535675048828,47.81570053,6.428920269,0.438494295,0.226109833,44.75606155,6.017545223,0.001818024,0.002515335,1.376,BGR
Bulgaria,2011,7380023.0,109435363210.0,5325.1865234375,39.29999923706055,49.959999084472656,30434.416015625,2.0524141788482666,59.567657470703125,7.786229133605957,-27.12468147277832,53.12046051,7.197871685,0.485404879,0.236504361,46.71253967,6.329592705,0.001841548,0.002531844,0.432,BGR
Bulgaria,2012,7317020.0,110261509885.0,5213.87158203125,38.150001525878906,46.459999084472656,29168.732421875,1.9356545209884644,54.73525619506836,11.300043106079102,-21.78243827819824,48.27656174,6.597844601,0.437836945,0.226195812,43.36125946,5.926082134,0.001863545,0.002546524,1.693,BGR
Bulgaria,2013,7264605.0,109643527181.0,5071.16357421875,36.84000015258789,43.02000045776367,27270.345703125,1.8068398237228396,50.9995346069336,16.06229591369629,-16.775243759155273,42.58298874,5.861707211,0.388376653,0.214948013,37.54085922,5.167639732,0.001881497,0.002559177,1.496,BGR
Bulgaria,2014,7223450.0,110703533681.0,5185.8876953125,37.459999084472656,46.91999816894531,29286.607421875,1.9109628200531008,50.4262580871582,15.750213623046877,-25.253604888916016,45.16906357,6.253115177,0.408018291,0.213514507,39.53326416,5.472906113,0.001901039,0.002573221,1.222,BGR
Bulgaria,2015,7177515.0,114498611934.0,5312.423828125,38.130001068115234,48.709999084472656,31303.37109375,1.9622981548309328,50.46191787719727,17.963457107543945,-27.74717903137207,48.12712479,6.705262661,0.420329332,0.214202568,40.98979187,5.710861206,0.001921453,0.002592518,1.456,BGR
Bulgaria,2016,7127436.0,117979077002.0,5353.958984375,38.15999984741211,44.52999877929688,29900.98828125,1.8063998222351076,48.75364685058594,15.809566497802734,-16.69287109375,45.34375,6.361860275,0.384337246,0.212764204,40.47610474,5.678915024,0.00194062,0.002610164,1.902,BGR
Bulgaria,2017,7075642.0,121237951710.0,5562.74609375,39.36000061035156,44.84000015258789,30834.583984375,1.799556016921997,51.65031051635742,13.67082977294922,-13.92276382446289,47.44584274,6.705517769,0.391344815,0.217467427,41.91483307,5.923820496,0.001960802,0.002630007,0.948,BGR
Bulgaria,2018,7024745.0,124492855771.0,5509.0966796875,38.70000076293945,46.5099983215332,31149.056640625,1.7576444149017334,45.15158081054688,20.167707443237305,-20.180877685546875,43.50332642,6.192869186,0.349444389,0.19881402,41.10527039,5.851496696,0.001979247,0.00264707,2.176,BGR
Bulgaria,2019,6975466.0,129520075495.0,5434.76220703125,37.90999984741211,43.720001220703125,30327.923828125,1.6333483457565308,44.990848541259766,17.131746292114258,-15.32577133178711,42.19498062,6.049055576,0.325779468,0.199454978,39.93318176,5.724804401,0.001997126,0.00266356,2.088,BGR
Bulgaria,2020,6933656.0,124392792956.0,5297.349609375,36.72999954223633,40.13999938964844,28177.615234375,1.5706206560134888,39.96014404296875,18.609865188598636,-9.283964157104492,36.57102966,5.274422169,0.293996364,0.18718484,36.2785759,5.232243538,0.002012386,0.002678103,2.008,BGR
Bulgaria,2021,6877222.0,133889804025.0,5589.4658203125,38.43999862670898,47.220001220703125,32263.265625,1.6571959257125854,43.244388580322266,21.833969116210938,-22.840791702270508,42.3650322,6.160195351,0.316417158,0.190935269,40.93170547,5.951778889,0.002029826,0.002695477,1.585,BGR
Bulgaria,2022,6825862.0,138390156500.0,5580.24755859375,38.09000015258789,50.27999877929688,33606.04296875,1.6575616598129272,48.1105842590332,19.152746200561523,-32.003150939941406,46.93179321,6.875584602,0.339126676,0.204593703,42.24717712,6.18928051,0.002049277,0.002715331,1.851,BGR
Bulgaria,2023,6795805.0,,5407.748046875,36.75,40.08000183105469,29007.34375,,34.60578536987305,25.07485008239746,-9.061223983764648,34.50094604,5.076800823,,0.175017774,35.30989075,5.195836544,0.002063026,0.002728024,2.673,BGR
Bulgaria,2024,6757686.0,,5521.12109375,37.310001373291016,38.29999923706055,28381.640625,,28.877286911010746,29.92167091369629,-2.6534440517425537,31.62182426,4.679386616,,0.164873719,,,0.002075321,0.002739633,3.104,BGR
Burkina Faso,2000,11925548.0,14546973590.0,32.70289993286133,0.3899999856948852,0.3899999856948852,340.9588928222656,0.2795166671276092,74.35897827148438,25.641027450561523,0.0,0.93078202,0.078049414,0.06398458,0.228911519,1.370705605,0.114938587,0.000308419,0.000760431,0.544,BFA
Burkina Faso,2001,12294996.0,15179805834.0,34.97357940673828,0.4300000071525574,0.3600000143051147,376.2500305175781,0.3047465085983276,86.1111068725586,13.888888359069824,16.279069900512695,1.064375043,0.086569771,0.070117824,0.230085745,1.787415504,0.145377472,0.000316628,0.000783658,0.5,BFA
Burkina Faso,2002,12680904.0,15543232009.0,37.063602447509766,0.4699999988079071,0.3600000143051147,381.0584716796875,0.3108855187892914,83.33333587646484,16.66666603088379,23.40425491333008,1.067265034,0.084163167,0.06866429,0.220866799,1.854147792,0.146215737,0.00032478,0.000807236,1.014,BFA
Burkina Faso,2003,13082530.0,16390237677.0,39.74766159057617,0.5199999809265137,0.449999988079071,404.9955139160156,0.3232635259628296,77.77777862548828,22.22222328186035,13.461539268493652,1.184465051,0.090537913,0.072266497,0.223552898,1.358712912,0.10385704,0.00033328,0.000836116,0.986,BFA
Burkina Faso,2004,13500536.0,16718435442.0,42.22054672241211,0.5699999928474426,0.4699999988079071,351.6995849609375,0.2840057909488678,78.72340393066406,21.276596069335938,17.543859481811523,1.107473016,0.082031779,0.06624262,0.233243898,1.349759221,0.099978194,0.00034165,0.000865498,0.87,BFA
Burkina Faso,2005,13932127.0,17737650575.0,46.65475463867188,0.6499999761581421,0.5199999809265137,362.95849609375,0.2850875556468963,80.76923370361328,19.230770111083984,20.0,1.103760004,0.079224087,0.062226955,0.218273118,1.3841573,0.099350028,0.000350678,0.000895368,1.441,BFA
Burkina Faso,2006,14373713.0,18406718353.0,48.00429916381836,0.6899999976158142,0.550000011920929,349.46728515625,0.2728972136974334,85.45454406738281,14.545454025268556,20.28985595703125,1.217232943,0.084684663,0.066129826,0.242325008,1.623648643,0.112959586,0.000363584,0.0009288,1.146,BFA
Burkina Faso,2007,14816313.0,18724205542.0,49.27001953125,0.7300000190734863,0.6100000143051147,480.7028198242188,0.3803762793540954,81.96720886230469,18.03278541564941,16.4383544921875,1.616446972,0.109099142,0.086329266,0.22695756,1.918545842,0.129488751,0.000374447,0.000960569,0.852,BFA
Burkina Faso,2008,15258103.0,19365623019.0,49.15420913696289,0.75,0.6100000143051147,508.0898742675781,0.4003221392631531,78.68852233886719,21.311473846435547,18.66666603088379,1.817816973,0.119137809,0.093868241,0.234481767,1.9483459,0.127692536,0.000385156,0.000993156,0.279,BFA
Burkina Faso,2009,15710067.0,19506442026.0,53.46889877319336,0.8399999737739563,0.699999988079071,463.294677734375,0.3731275200843811,81.42857360839844,18.571428298950195,16.666667938232422,1.836305022,0.116887152,0.094138391,0.252295494,2.241649151,0.142688707,0.00039536,0.001025917,0.917,BFA
Burkina Faso,2010,16176503.0,20688336651.0,66.76350402832031,1.0800000429153442,0.5799999833106995,500.3527526855469,0.3912329077720642,77.5862045288086,22.413793563842773,46.296295166015625,1.985075951,0.122713543,0.095951453,0.24525404,2.211576462,0.136715367,0.00040677,0.001059409,1.233,BFA
Burkina Faso,2011,16661907.0,21589787625.0,63.01799392700195,1.0499999523162842,0.5400000214576721,552.5457153320312,0.426426887512207,83.33332824707031,16.66666603088379,48.57143020629883,2.149252892,0.128992021,0.099549524,0.233450413,2.366024971,0.142002046,0.000417649,0.001092431,0.971,BFA
Burkina Faso,2012,17172284.0,22982976785.0,68.13304138183594,1.1699999570846558,0.6399999856948853,632.1080322265625,0.4722947180271148,82.8125,17.1875,45.29914474487305,2.611586094,0.15208146,0.113631323,0.240594119,2.709540606,0.157785684,0.000429319,0.00112605,0.46,BFA
Burkina Faso,2013,17695411.0,24314382909.0,72.33513641357422,1.2799999713897705,0.75,735.4041748046875,0.5352091193199158,84.0,16.0,41.40625,2.808880091,0.158734933,0.115523398,0.215847224,3.152444839,0.178150415,0.000440454,0.001159778,0.816,BFA
Burkina Faso,2014,18229466.0,25366464630.0,75.1530532836914,1.3700000047683716,0.8799999952316284,665.529296875,0.4782788455486297,88.63636016845703,11.36363697052002,35.76642227172852,2.867520094,0.157301366,0.11304374,0.23635529,3.059756279,0.167846724,0.00045179,0.001193973,0.869,BFA
Burkina Faso,2015,18777488.0,26361085012.0,77.22013092041016,1.4500000476837158,1.0099999904632568,823.6098022460938,0.5866724848747253,90.09901428222656,9.90099048614502,30.344825744628903,3.74377203,0.199375555,0.142018884,0.242075235,3.517172098,0.187307909,0.000462779,0.001227552,1.095,BFA
Burkina Faso,2016,19334854.0,27931683815.0,83.78651428222656,1.6200000047683716,0.9900000095367432,764.2890014648438,0.5290557146072388,83.83837890625,16.1616153717041,38.88888931274414,3.987637043,0.206240863,0.142763928,0.269846678,3.974265814,0.2055493,0.000473748,0.001262048,1.037,BFA
Burkina Faso,2017,19894413.0,29664279937.0,88.9697036743164,1.7699999809265137,1.1200000047683716,862.71142578125,0.5785792469978333,85.71428680419922,14.285714149475098,36.72316360473633,4.621631145,0.232307985,0.155797854,0.269276589,4.495153427,0.225950554,0.0004862,0.001297869,1.186,BFA
Burkina Faso,2018,20438289.0,31623015393.0,132.59426879882812,2.7100000381469727,1.870000004768372,943.5967407226562,0.6098565459251404,85.5615005493164,14.43850326538086,30.996309280395508,5.22624588,0.255708575,0.165267169,0.270993501,4.930359364,0.241231516,0.000498208,0.001333465,1.127,BFA
Burkina Faso,2019,20961956.0,33422048798.0,127.85066986083984,2.680000066757202,1.600000023841858,953.4791259765624,0.5980120301246643,83.75,16.25,40.29850769042969,5.618020058,0.268010288,0.168093219,0.281086683,5.091822147,0.242907777,0.000509857,0.001371251,1.055,BFA
Burkina Faso,2020,21478691.0,34067429050.0,140.60447692871094,3.0199999809265137,1.590000033378601,936.215576171875,0.5902612805366516,81.13207244873047,18.8679256439209,47.35099029541016,5.618087769,0.261565655,0.164910823,0.279386133,4.779179096,0.222507924,0.000521375,0.001402023,1.026,BFA
Burkina Faso,2021,21995249.0,36419784717.0,146.8498992919922,3.2300000190734863,1.7100000381469729,1043.4495849609375,0.6301776170730591,81.87134552001953,18.12865447998047,47.05882263183594,6.328719139,0.287731171,0.173771456,0.275749952,5.3698349,0.244136125,0.000533209,0.001439402,1.611,BFA
Burkina Faso,2022,22509038.0,37320442404.0,141.27658081054688,3.180000066757202,1.690000057220459,1011.84033203125,0.6102701425552368,84.6153793334961,15.384613990783691,46.8553466796875,6.54219389,0.290647417,0.175297871,0.287246346,5.772813797,0.256466478,0.000545238,0.001475989,0.784,BFA
Burkina Faso,2023,23025777.0,,142.01475524902344,3.2699999809265137,1.690000057220459,1020.2630615234376,,84.02366638183594,15.97633171081543,48.31804275512695,6.308441162,0.273972988,,0.26853171,5.80120182,0.251943797,0.000557153,0.001509443,1.45,BFA
Burkina Faso,2024,23548782.0,,135.46348571777344,3.190000057220459,1.690000057220459,,,82.8402328491211,17.159761428833008,47.02194213867188,6.507662773,0.276348174,,,,,0.000569219,0.001543308,1.437,BFA
Burundi,2000,6470196.0,4647178132.0,20.09212684631348,0.1299999952316284,0.1000000014901161,225.2425994873047,0.3136018514633178,0.0,100.0,23.076923370361328,0.271135986,0.041905377,0.058344223,0.186045527,,,0.000165476,0.00026424,,BDI
Burundi,2001,6634368.0,4722946125.0,22.609539031982425,0.1500000059604644,0.1099999994039535,177.22450256347656,0.2489489614963531,0.0,100.0,26.66666412353516,0.205183998,0.030927436,0.043444071,0.174509943,,,0.000167009,0.000267768,0.533,BDI
Burundi,2002,6824139.0,4917697691.0,24.91156768798828,0.1700000017881393,0.1299999952316284,158.46876525878906,0.2199022769927978,0.0,100.0,23.52941131591797,0.212512001,0.031141218,0.043213718,0.196513295,,,0.000168242,0.000270949,0.941,BDI
Burundi,2003,7043158.0,4852463827.0,21.297266006469727,0.1500000059604644,0.1000000014901161,125.22643280029295,0.1817611753940582,0.0,100.0,33.33333206176758,0.168543994,0.023930175,0.034733694,0.191095233,,,0.000169485,0.000274201,1.08,BDI
Burundi,2004,7310656.0,5086686387.0,20.517995834350582,0.1500000059604644,0.0900000035762786,146.28515625,0.2102430611848831,0.0,100.0,39.999996185302734,0.197855994,0.027064055,0.038896836,0.185008883,,,0.000170223,0.000277022,1.181,BDI
Burundi,2005,7587303.0,5144959327.0,21.087862014770508,0.1599999964237213,0.0900000035762786,117.99816131591795,0.174012616276741,0.0,100.0,43.75,0.157552004,0.020765217,0.030622594,0.175979167,,,0.000171038,0.000280186,,BDI
Burundi,2006,7865545.0,5422209655.0,21.613250732421875,0.1700000017881393,0.0900000035762786,136.60374450683594,0.1981596052646637,0.0,100.0,47.05882263183594,0.186864004,0.023757286,0.034462702,0.173913881,,,0.000172044,0.000283482,,BDI
Burundi,2007,8161879.0,5601361293.0,24.5041618347168,0.2000000029802322,0.1199999973177909,212.68972778320312,0.3099153637886047,0.0,100.0,40.0,0.186864004,0.022894729,0.033360463,0.107643783,,,0.000173081,0.000286985,1.284,BDI
Burundi,2008,8505643.0,5894788502.0,22.338111877441406,0.1899999976158142,0.1099999994039535,126.63142395019533,0.1827176064252853,0.0,100.0,42.105262756347656,0.201519996,0.023692505,0.034186129,0.187098145,,,0.000174109,0.000290668,,BDI
Burundi,2009,8947653.0,6197653893.0,23.46984100341797,0.209999993443489,0.1199999973177909,120.27249145507812,0.1736393272876739,0.0,100.0,42.85714721679688,0.216176003,0.024160078,0.034880295,0.200877845,,,0.000175163,0.000294511,,BDI
Burundi,2010,9376448.0,6558969212.0,27.729049682617188,0.2599999904632568,0.1599999964237213,166.68887329101562,0.2382919490337371,12.5,87.5,38.46154022216797,0.333424002,0.035559736,0.050834816,0.213329986,,,0.000176409,0.000297906,,BDI
Burundi,2011,9717980.0,6787360000.0,25.72551155090332,0.25,0.1500000059604644,196.5064392089844,0.281353235244751,6.666666030883789,93.33332824707033,40.0,0.414032012,0.042604737,0.061000448,0.216810897,,,0.000177973,0.000301727,,BDI
Burundi,2012,10071033.0,7086796000.0,24.82366943359375,0.25,0.1500000059604644,175.83287048339844,0.249875783920288,0.0,100.0,40.0,0.392048001,0.038928282,0.055320911,0.221393645,,,0.000179278,0.000305265,,BDI
Burundi,2013,10439346.0,7430922000.0,25.863689422607425,0.270000010728836,0.1700000017881393,186.60037231445312,0.2621459066867828,11.764705657958984,88.23529815673828,37.03703689575195,0.436015993,0.041766603,0.058675896,0.223829135,,,0.000180601,0.000310428,,BDI
Burundi,2014,10799789.0,7764240000.0,25.000490188598636,0.270000010728836,0.1800000071525573,166.7626495361328,0.2319610714912414,16.66666603088379,83.33333587646484,33.33333206176758,0.355125993,0.032882679,0.045738671,0.197182521,,,0.00018198,0.000315504,,BDI
Burundi,2015,11047581.0,7340438000.0,25.34491539001465,0.2800000011920929,0.1800000071525573,166.04037475585938,0.2498957812786102,16.66666603088379,83.33333587646484,35.71428680419922,0.355408013,0.032170661,0.048417818,0.19375205,,,0.000183302,0.00032022,,BDI
Burundi,2016,11239459.0,7554391939.0,27.581398010253903,0.3100000023841858,0.1800000071525573,182.13169860839844,0.2709763646125793,11.11111068725586,88.88888549804688,41.93548202514648,0.42868799,0.038141336,0.056746855,0.20941627,,,0.000184675,0.00032522,,BDI
Burundi,2017,11506764.0,7833860723.0,32.15500259399414,0.3700000047683716,0.2800000011920929,210.2607269287109,0.3088414072990417,25.0,75.0,24.32432556152344,0.516498029,0.04488647,0.065931477,0.213480055,,,0.000186045,0.000330792,,BDI
Burundi,2018,11859444.0,8207327776.0,37.94444274902344,0.449999988079071,0.3499999940395355,263.7263488769531,0.3810799419879913,28.571430206298828,71.42857360839844,22.22222328186035,0.645097017,0.054395214,0.078600131,0.20625627,,,0.000187415,0.000336379,,BDI
Burundi,2019,12255339.0,8573379471.0,39.98257446289063,0.4900000095367431,0.3899999856948852,260.2344055175781,0.3719957768917084,30.76923179626465,69.23077392578125,20.40816307067871,0.685168028,0.055907715,0.079918079,0.214835972,,,0.000188824,0.000342318,,BDI
Burundi,2020,12617041.0,8635657446.0,36.4586296081543,0.4600000083446502,0.3700000047683716,285.6532592773437,0.4173508286476135,24.32432556152344,75.67567443847656,19.56521797180176,0.73943001,0.05860566,0.085625216,0.205163643,,,0.000190271,0.000348005,,BDI
Burundi,2021,12965487.0,8956206318.0,37.79264068603516,0.4900000095367431,0.3899999856948852,272.58428955078125,0.3946076929569244,30.76923179626465,69.23077392578125,20.40816307067871,0.771677017,0.059517778,0.086161144,0.218346328,,,0.000191674,0.000354694,,BDI
Burundi,2022,13321102.0,9177077459.0,36.78374481201172,0.4900000095367431,0.3899999856948852,273.35467529296875,0.396791398525238,30.76923179626465,69.23077392578125,20.40816307067871,0.877523005,0.065874659,0.095621184,0.240986034,,,0.000193137,0.00036169,,BDI
Burundi,2023,13689455.0,,43.8293571472168,0.6000000238418579,0.5,277.14117431640625,,24.0,76.0,16.66666603088379,0.900716007,0.065796338,,0.237410903,,,0.000194587,0.00036862,,BDI
Burundi,2024,14047788.0,,40.575782775878906,0.5699999928474426,0.4900000095367431,,,24.489795684814453,75.51020050048828,14.03508758544922,0.916664004,0.065253265,,,,,0.000196082,0.000375988,,BDI
Cambodia,2000,12462343.0,20435399154.0,38.51602935791016,0.4799999892711639,0.4799999892711639,711.5703735351562,0.4339447319507599,93.75,6.25,0.0,1.996880054,0.16023311,0.097716711,0.225182384,10.97252941,0.880454719,0.001529388,0.002102031,0.193,KHM
Cambodia,2001,12658486.0,21587210573.0,41.07916259765625,0.5199999809265137,0.5199999809265137,744.9747314453125,0.4368444085121155,94.23077392578124,5.769230842590332,0.0,2.235039949,0.176564559,0.103535376,0.237007439,12.02381325,0.949861884,0.00154901,0.00214062,0.54,KHM
Cambodia,2002,12855249.0,22474402661.0,45.11775588989258,0.5799999833106995,0.5699999928474426,732.3047485351562,0.4188747406005859,92.98245239257812,7.017543792724609,1.7241379022598269,2.154432058,0.167591617,0.095861591,0.228855029,12.81232166,0.996660769,0.001568043,0.002175623,0.772,KHM
Cambodia,2003,13050977.0,23833222981.0,49.8046989440918,0.6499999761581421,0.6399999856948853,782.703125,0.4286050796508789,93.75000762939452,6.25,1.5384615659713743,2.253360033,0.172658339,0.094547018,0.220592394,8.115598679,0.62183845,0.001588711,0.002212937,0.611,KHM
Cambodia,2004,13244737.0,25705927295.0,57.38128280639648,0.7599999904632568,0.7400000095367432,797.892822265625,0.4111067652702331,95.94593811035156,4.054053783416748,2.6315789222717285,2.238703966,0.169025928,0.087089024,0.211840406,10.21918297,0.771565557,0.001610023,0.002256301,0.492,KHM
Cambodia,2005,13439203.0,28474467511.0,67.71234893798828,0.9100000262260436,0.8799999952316284,890.3177490234375,0.4202066659927368,95.4545440673828,4.545454502105713,3.296703100204468,2.209392071,0.164399028,0.077592045,0.18465209,12.23125839,0.910117805,0.001625072,0.002291732,0.675,KHM
Cambodia,2006,13639032.0,30776292972.0,82.85045623779297,1.1299999952316284,1.0800000429153442,949.5606689453124,0.4208137691020965,95.370361328125,4.629629611968994,4.424778938293457,2.846927881,0.208733872,0.092503928,0.219821513,12.63681412,0.926518381,0.001636742,0.002324749,0.635,KHM
Cambodia,2007,13841773.0,33022342696.0,104.03292083740234,1.440000057220459,1.340000033378601,1099.2015380859375,0.4607455730438232,96.2686538696289,3.731343269348145,6.944444179534912,3.489461899,0.252096474,0.105669729,0.229345083,12.89457321,0.931569457,0.001647738,0.002357979,0.491,KHM
Cambodia,2008,14053479.0,34271375874.0,125.23589324951172,1.7599999904632568,1.4800000190734863,1137.1717529296875,0.466313898563385,96.62162017822266,3.378378391265869,15.909090995788574,3.936331987,0.28009662,0.114857718,0.246309876,14.6513586,1.042543173,0.001658282,0.002387678,0.313,KHM
Cambodia,2009,14276819.0,34042366543.0,137.9859161376953,1.9700000286102293,1.2400000095367432,1385.544677734375,0.5810750722885132,95.16128540039062,4.838709354400635,37.05583953857422,4.579380035,0.320756316,0.134520039,0.231501997,11.6288023,0.814523339,0.001672435,0.002421682,0.403,KHM
Cambodia,2010,14500730.0,34365990229.0,173.7843475341797,2.5199999809265137,0.9700000286102296,1574.498291015625,0.6643595695495605,95.87628936767578,4.123711109161377,61.5079345703125,5.067388058,0.349457443,0.147453561,0.221948445,15.15721416,1.04527247,0.001688799,0.002456493,1.136,KHM
Cambodia,2011,14722587.0,35746712625.0,193.58010864257807,2.8499999046325684,1.0199999809265137,1602.250244140625,0.6599003672599792,94.11764526367188,5.882352828979492,64.21053314208984,5.271033764,0.358023614,0.147455066,0.223450512,21.36795807,1.451372504,0.001709032,0.002497784,0.385,KHM
Cambodia,2012,14945090.0,38360866456.0,236.8670959472656,3.539999961853028,1.4299999475479126,1703.9599609375,0.6638493537902832,62.93706512451172,37.06293487548828,59.60451889038086,5.572351933,0.372855037,0.145261362,0.218816772,20.97197151,1.403268337,0.001731765,0.002539759,0.81,KHM
Cambodia,2013,15170210.0,41183075555.0,267.6297912597656,4.059999942779541,1.7799999713897705,1725.297607421875,0.6355311274528503,42.13483047485352,57.86516952514648,56.15763473510742,5.625738144,0.370841146,0.136603162,0.214943305,21.12162971,1.392309666,0.001756006,0.002581501,0.908,KHM
Cambodia,2014,15396771.0,44124784572.0,315.6506042480469,4.860000133514404,3.059999942779541,1792.546875,0.6254859566688538,38.888893127441406,61.11111068725586,37.03703689575195,6.702343941,0.435308427,0.151895225,0.242843539,20.74041557,1.347062707,0.001784711,0.002630828,0.59,KHM
Cambodia,2015,15623253.0,47229402407.0,386.6032104492188,6.039999961853027,4.489999771118164,2045.9786376953125,0.6767995953559875,51.002227783203125,48.99777603149414,25.662250518798828,8.186074257,0.523967326,0.173325807,0.256096214,24.28274155,1.554269314,0.001812646,0.002674787,1.059,KHM
Cambodia,2016,15852802.0,50470756754.0,445.3471374511719,7.059999942779541,5.480000019073486,2504.2216796875,0.7865728735923767,52.37226104736328,47.62773513793945,22.37960433959961,10.64354992,0.67139864,0.210885495,0.268106729,25.64289474,1.617562294,0.001842406,0.002720692,1.462,KHM
Cambodia,2017,16073374.0,54002196805.0,502.0725402832031,8.069999694824219,6.630000114440918,2612.8369140625,0.7776924967765808,58.22020721435547,41.77978897094727,17.843868255615234,12.08714581,0.751998067,0.223826945,0.287809044,25.70837975,1.599438906,0.001871549,0.00276703,1.059,KHM
Cambodia,2018,16274522.0,58035619609.0,599.095947265625,9.75,8.180000305175781,3033.55810546875,0.8506794571876526,41.07579040527344,58.9242057800293,16.102563858032227,13.93750858,0.85640049,0.2401544,0.282308906,29.74523926,1.827718139,0.001902208,0.002815583,0.756,KHM
Cambodia,2019,16481305.0,62129452776.0,711.7154541015625,11.729999542236328,8.670000076293945,3629.568359375,0.9628287553787231,51.44175338745117,48.55824661254883,26.086957931518555,18.62627983,1.130145907,0.299797893,0.311371982,35.55619431,2.157365322,0.00193525,0.002864349,1.529,KHM
Cambodia,2020,16725484.0,60205930987.0,678.00732421875,11.34000015258789,7.519999980926514,3623.1884765625,1.0065383911132812,44.81382751464844,55.18617248535156,33.686065673828125,20.99079514,1.255018711,0.348649979,0.346385181,37.25689697,2.227552652,0.001967256,0.002913588,1.401,KHM
Cambodia,2021,16974309.0,62027758832.0,771.7545776367188,13.100000381469728,9.710000038146973,3779.001220703125,1.0341488122940063,41.29763412475586,58.70236587524414,25.87786293029785,20.77538109,1.223930955,0.334936827,0.323876798,36.69386292,2.161729574,0.001993043,0.002958797,0.887,KHM
Cambodia,2022,17201721.0,65136593996.0,866.1923828125,14.899999618530272,10.100000381469728,3826.666015625,1.01057231426239,34.5544548034668,65.44554138183594,32.21476745605469,20.86513329,1.212967873,0.320328921,0.31697771,38.05128098,2.212062359,0.002020966,0.003003486,0.902,KHM
