country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,population,renewables_share_elec,fossil_share_elec
Czech Republic,2001,6321.380859375,1.216,12.42825699,181753179328.0,10231942.0,3.4626784324646,76.66397094726562
Czech Republic,2002,6309.89453125,1.519,12.10883713,187044887124.0,10239474.0,3.934210538864136,71.40789794921875
Czech Republic,2003,6496.302734375,1.068,12.44929504,196328003846.0,10248907.0,2.2587268352508545,66.49353790283203
Czech Republic,2004,6633.5634765625,0.808,12.50443363,208725903761.0,10261453.0,3.2700798511505127,65.30612182617188
Czech Republic,2005,6741.1435546875,0.737,12.22875118,225302570264.0,10280155.0,3.820334672927856,65.995361328125
Czech Republic,2006,6893.04345703125,0.941,12.27924061,243991794814.0,10304592.0,4.20750617980957,64.65454864501953
Czech Republic,2007,6928.1484375,2.159,12.41723347,260673045889.0,10337539.0,3.89654803276062,66.2868881225586
Czech Republic,2008,6919.24609375,1.639,11.84469032,271709547503.0,10378298.0,4.466858863830566,63.65273666381836
Czech Republic,2009,6525.294921875,1.419,11.03274632,261919697582.0,10420985.0,5.707986354827881,60.96276473999024
Czech Republic,2010,6715.38232421875,0.405,11.22550583,271231988282.0,10464035.0,6.934991359710693,60.2088737487793
Czech Republic,2011,6631.408203125,1.036,10.97404099,279082754736.0,10495508.0,8.356416702270508,59.00276947021485
Czech Republic,2012,6610.61767578125,1.574,10.59026814,276891945353.0,10507339.0,9.3208589553833,55.65950393676758
Czech Republic,2013,6566.3515625,0.778,10.152071,276764861619.0,10511164.0,10.825282096862791,53.38144302368164
Czech Republic,2014,6530.24072265625,2.498,9.910655022,283025537919.0,10517223.0,10.79077434539795,53.51847076416016
Czech Republic,2015,6649.29931640625,2.12,9.975820541,298276052489.0,10524418.0,11.407443046569824,56.05528259277344
Czech Republic,2016,6744.24267578125,2.079,10.12504482,305844147713.0,10531946.0,11.45121955871582,59.15853500366211
Czech Republic,2017,6898.5517578125,1.596,10.22028542,321652381589.0,10541343.0,11.229010581970217,55.72528076171875
Czech Republic,2018,6913.49462890625,2.655,10.07893848,332009886797.0,10548934.0,10.859051704406738,54.68678283691406
Democratic Republic of Congo,2001,90.73009490966795,0.325,0.031601254,21977293171.0,52132646.0,99.8310775756836,0.1689189076423645
Democratic Republic of Congo,2002,88.37122344970703,0.799,0.032261897,23244764997.0,53750529.0,99.8349838256836,0.1650165021419525
Democratic Republic of Congo,2003,86.36909484863281,0.865,0.037873823,25228484809.0,55343873.0,99.8363265991211,0.1636661142110824
Democratic Republic of Congo,2004,98.77584838867188,0.847,0.035578482,27653538438.0,56997740.0,99.85755157470705,0.142450138926506
Democratic Republic of Congo,2005,96.46839904785156,0.91,0.038917359,30164653557.0,58775726.0,99.86357879638672,0.136425644159317
Democratic Republic of Congo,2006,102.118408203125,0.779,0.038797192,32708306949.0,60615909.0,99.33332824707033,0.6666666865348816
Democratic Republic of Congo,2007,104.03703308105467,0.628,0.041982561,35814302298.0,62477753.0,98.85057067871094,1.149425387382507
Democratic Republic of Congo,2008,107.46900939941406,0.474,0.04170046,39245769597.0,64390658.0,98.6684341430664,1.3315578699111938
Democratic Republic of Congo,2009,105.85430908203124,0.778,0.036830176,41718890407.0,66412038.0,98.84762573242188,1.1523687839508057
Democratic Republic of Congo,2010,103.26263427734376,1.199,0.039896321,46223524668.0,68563038.0,98.85057067871094,1.149425387382507
Democratic Republic of Congo,2011,108.54022216796876,0.675,0.042922717,51169100367.0,70849311.0,98.84910583496094,1.150895118713379
Democratic Republic of Congo,2012,110.57323455810548,0.316,0.038186394,55604951736.0,73254623.0,99.86702728271484,0.1329787224531173
Democratic Republic of Congo,2013,115.3195571899414,0.793,0.051736642,60956372609.0,75789397.0,99.87744903564452,0.1225490197539329
Democratic Republic of Congo,2014,125.12237548828124,0.71,0.064614125,65407411596.0,78403248.0,99.88558197021484,0.114416480064392
Democratic Republic of Congo,2015,122.16862487792967,0.782,0.040406719,69567321729.0,81035532.0,99.88687896728516,0.1131221652030944
Democratic Republic of Congo,2016,115.89346313476562,1.276,0.031676006,69841412960.0,83956416.0,99.88912963867188,0.1108647361397743
Democratic Republic of Congo,2017,116.554931640625,1.044,0.033533901,72396212035.0,87083400.0,99.89383697509766,0.1061571091413497
Democratic Republic of Congo,2018,124.26753997802734,1.206,0.04191342,75889338637.0,90047647.0,99.9043960571289,0.0956022888422012
Denmark,2001,6898.90087890625,1.024,10.43078423,211243390442.0,5358825.0,15.58337688446045,84.41661834716797
Denmark,2002,6888.06298828125,1.635,10.33384037,213517288371.0,5375967.0,17.36573028564453,82.63427734375
Denmark,2003,6941.68603515625,0.689,11.25017834,215549132167.0,5390621.0,17.5549259185791,82.44507598876953
Denmark,2004,6914.48779296875,1.024,10.19503212,222528951750.0,5404594.0,23.68290138244629,76.31709289550781
Denmark,2005,6910.16796875,1.273,9.509078026,229074701412.0,5419550.0,27.16186141967773,72.838134765625
Denmark,2006,7082.39599609375,1.342,10.94272423,239411013967.0,5437425.0,20.22447204589844,79.77552795410156
Denmark,2007,6992.451171875,2.131,10.01708508,242913735233.0,5461604.0,26.3157901763916,73.68421173095703
Denmark,2008,6904.1943359375,1.852,9.329914093,243090598807.0,5493762.0,27.68640518188477,72.3135986328125
Denmark,2009,6623.009765625,1.319,8.844816208,232507363099.0,5523169.0,27.77931022644043,72.22068786621094
Denmark,2010,6779.1845703125,-0.198,8.866417885,238190225279.0,5547865.0,32.07741928100586,67.92257690429688
Denmark,2011,6539.3994140625,0.68,7.940777302,242757622888.0,5570848.0,40.35887145996094,59.64112854003906
Denmark,2012,6398.52783203125,1.137,7.128378868,243307499552.0,5591911.0,48.54432678222656,51.45567321777344
Denmark,2013,6355.8115234375,0.399,7.437316418,245578374484.0,5615333.0,46.11383819580078,53.88615798950195
Denmark,2014,6182.01025390625,2.678,6.657113552,249555233739.0,5643795.0,56.148563385009766,43.85143661499024
Denmark,2015,6103.42041015625,1.52,6.177416801,255401297489.0,5683698.0,65.77484130859375,34.22515869140625
Denmark,2016,6190.4306640625,1.852,6.444709778,263691544304.0,5728196.0,60.4934196472168,39.5065803527832
Denmark,2017,6150.7353515625,1.622,6.01277256,271132202845.0,5765164.0,70.55016326904297,29.449840545654297
Denmark,2018,6115.13232421875,2.107,5.97342205,276526484620.0,5793824.0,68.68586730957031,31.31413459777832
Dominica,2001,1171.3201904296875,0.683,1.609393954,411786964.0,68299.0,37.5,62.50000381469727
Dominica,2002,1023.6162719726562,0.749,1.500212073,415539000.0,68385.0,42.85714340209961,57.14285659790039
Dominica,2003,1166.997314453125,0.747,1.710351229,455180800.0,68552.0,37.5,62.50000381469727
Dominica,2004,1602.00390625,0.488,2.08109045,475394414.0,68664.0,27.27272605895996,72.7272720336914
Dominica,2005,1745.4544677734375,0.839,2.185076475,482222496.0,68750.0,25.0,75.00000762939453
Dominica,2006,1743.6031494140625,0.677,2.07628274,513632250.0,68823.0,25.0,75.00000762939453
Dominica,2007,1742.6156005859375,0.769,2.500769615,554311687.0,68862.0,16.66666603088379,83.33333587646484
Dominica,2008,1887.723876953125,0.292,2.447419643,617146562.0,68866.0,15.384615898132324,84.61538696289062
Dominica,2009,1887.36767578125,0.494,2.712931395,621365663.0,68879.0,15.384615898132324,84.61538696289062
Dominica,2010,2032.7564697265625,1.127,2.447206497,640098860.0,68872.0,14.285714149475098,85.71428680419922
Dominica,2011,2171.61572265625,0.479,2.17485857,652912000.0,69073.0,26.66666412353516,73.33332824707031
Dominica,2012,2169.573974609375,0.63,2.384795666,644079000.0,69138.0,19.999998092651367,79.99999237060547
Dominica,2013,2151.06201171875,0.66,2.25936079,667585000.0,69733.0,26.66666412353516,73.33332824707031
Dominica,2014,2131.075439453125,0.641,2.394533157,694011000.0,70387.0,19.999998092651367,79.99999237060547
Dominica,2015,2129.8046875,0.863,2.497153044,689606000.0,70429.0,13.333332061767578,86.66665649414062
Dominica,2016,2297.958984375,1.001,2.473293304,707976572.0,69627.0,25.0,75.0
Dominica,2017,1897.42236328125,0.777,2.246081114,656048862.0,68514.0,23.076923370361328,76.92308044433594
Dominica,2018,1613.021484375,0.633,2.417772532,677586340.0,68195.0,18.18181800842285,81.81818389892578
Dominican Republic,2001,1472.4285888671875,0.738,2.188307047,58288496906.0,8720287.0,6.697819232940674,93.30217742919922
Dominican Republic,2002,1570.2255859375,0.809,2.357615471,62671030582.0,8852231.0,7.482014179229736,92.51798248291016
Dominican Republic,2003,1578.95458984375,0.945,2.367369413,63562914579.0,8980626.0,9.590972900390623,90.40901947021484
Dominican Republic,2004,1320.169921875,0.543,1.894983053,65495459116.0,9104889.0,14.475872993469238,85.52412414550781
Dominican Republic,2005,1446.06494140625,0.864,1.935153008,72784646192.0,9225035.0,15.442277908325195,84.5577163696289
Dominican Republic,2006,1510.5146484375,0.793,2.037217379,81940402491.0,9341187.0,13.5364990234375,86.4635009765625
Dominican Republic,2007,1540.87548828125,1.069,2.105528831,90412078042.0,9455663.0,12.765957832336426,87.23404693603516
Dominican Republic,2008,1526.145751953125,0.455,2.113695145,94906712345.0,9573135.0,10.540725708007812,89.45927429199219
Dominican Republic,2009,1418.21728515625,0.519,2.030523539,97411530204.0,9695270.0,11.781818389892578,88.21818542480469
Dominican Republic,2010,1505.0640869140625,1.019,2.08196187,107260793439.0,9820180.0,10.75778102874756,89.24221801757812
Dominican Republic,2011,1584.61669921875,0.356,2.103672028,112433265383.0,9945623.0,10.786802291870115,89.21319580078125
Dominican Republic,2012,1678.18408203125,0.574,2.075673103,115488083453.0,10070409.0,12.13017749786377,87.86982727050781
Dominican Republic,2013,1738.304931640625,0.819,2.044529676,121118130894.0,10193838.0,13.036117553710938,86.96388244628906
Dominican Republic,2014,1675.1453857421875,0.761,2.061379671,129656952614.0,10315523.0,10.127314567565918,89.8726806640625
Dominican Republic,2015,1724.9927978515625,1.08,2.202828169,138638287562.0,10434826.0,7.888888835906982,92.11111450195312
Dominican Republic,2016,1779.8536376953125,0.932,2.287876129,147870212847.0,10551430.0,11.075611114501951,88.92438507080078
Dominican Republic,2017,1799.9698486328125,0.862,2.198887587,154771313809.0,10666846.0,15.833332061767578,84.16666412353516
Dominican Republic,2018,1817.8365478515625,0.874,2.337507963,165578989651.0,10782048.0,13.77550983428955,86.2244873046875
Ecuador,2001,852.0040893554688,0.32,1.815232992,90060703680.0,12910736.0,63.75228118896485,36.24772644042969
Ecuador,2002,903.4535522460938,0.619,1.892256379,94404507340.0,13138473.0,63.082130432128906,36.91786575317383
Ecuador,2003,937.0112915039062,0.621,2.027519464,97642542688.0,13372304.0,61.93379974365234,38.06620407104492
Ecuador,2004,1058.8814697265625,0.608,2.153789282,106393261231.0,13608700.0,57.34375,42.65625
Ecuador,2005,1036.3883056640625,0.601,2.213733435,112798230080.0,13846162.0,54.03480911254883,45.96518707275391
Ecuador,2006,1111.0213623046875,0.589,2.114208698,118581678982.0,14086138.0,50.28409194946289,49.71590805053711
Ecuador,2007,1261.0980224609375,0.559,2.40024972,122016284055.0,14328783.0,52.0,48.0
Ecuador,2008,1300.1536865234375,0.532,2.091753006,130654762337.0,14575201.0,60.57328414916992,39.42671585083008
Ecuador,2009,1299.07275390625,1.058,2.280776262,132310294703.0,14825960.0,50.38545989990234,49.614540100097656
Ecuador,2010,1345.122314453125,0.946,2.418930054,137913290159.0,15076697.0,44.1297607421875,55.8702392578125
Ecuador,2011,1416.5255126953125,0.846,2.510751963,149795272280.0,15326232.0,53.98923110961914,46.0107650756836
Ecuador,2012,1474.4227294921875,0.696,2.407673597,158246726051.0,15572195.0,53.40959167480469,46.59041213989258
Ecuador,2013,1505.0169677734375,0.591,2.510570526,166075183974.0,15807132.0,47.62521362304688,52.374786376953125
Ecuador,2014,1557.829833984375,1.208,2.728997231,172367775440.0,16035127.0,47.540306091308594,52.45969009399414
Ecuador,2015,1616.8466796875,1.603,2.53886342,172538423301.0,16266229.0,51.10336685180664,48.89663314819336
Ecuador,2016,1626.159912109375,1.558,2.385590792,170423090933.0,16505142.0,59.97791290283203,40.022090911865234
Ecuador,2017,1649.21240234375,1.2,2.338723421,174458721084.0,16759515.0,73.51778411865234,26.482213973999023
Ecuador,2018,1705.61767578125,1.112,2.255262375,176707497535.0,17049542.0,71.91242218017578,28.087581634521484
Egypt,2001,1078.3363037109375,0.687,1.692814469,475679003242.0,74652035.0,18.07706642150879,81.92293548583984
Egypt,2002,1120.8153076171875,0.816,1.683674455,501912285229.0,76239140.0,16.467586517333984,83.53240966796875
Egypt,2003,1172.329345703125,0.716,1.926103592,528750466385.0,77853548.0,14.350796699523926,85.64920043945312
Egypt,2004,1227.392333984375,0.637,1.911449194,561597926809.0,79477441.0,13.567429542541504,86.43257141113281
Egypt,2005,1284.3243408203125,0.511,2.058345556,600297394092.0,81101012.0,12.530969619750977,87.46903228759766
Egypt,2006,1345.942626953125,0.712,2.157054424,650403845291.0,82700404.0,11.99176025390625,88.00823211669922
Egypt,2007,1415.5831298828125,0.558,2.245012045,713462332878.0,84276224.0,12.414484024047852,87.58551788330078
Egypt,2008,1489.5511474609375,0.87,2.28102541,775303694329.0,85864791.0,12.44565200805664,87.5543441772461
Egypt,2009,1523.742919921875,0.853,2.345588923,831415021492.0,87501635.0,11.030014038085938,88.96998596191406
Egypt,2010,1603.0975341796875,2.273,2.27256918,898751418203.0,89196073.0,9.96330451965332,90.03669738769531
Egypt,2011,1624.492431640625,0.614,2.433500767,923052843843.0,91093066.0,9.842204093933104,90.15779876708984
Egypt,2012,1743.6480712890625,0.941,2.281260014,950287307199.0,93161000.0,9.13166332244873,90.86833953857422
Egypt,2013,1727.4085693359375,1.041,2.298105478,984556585202.0,95333551.0,8.995638847351074,91.00435638427734
Egypt,2014,1748.8193359375,1.247,2.330126524,1035721838706.0,97528655.0,8.619481086730957,91.3805160522461
Egypt,2015,1818.723388671875,1.198,2.275703192,1079611566322.0,99597334.0,8.584941864013672,91.41505432128906
Egypt,2016,1848.7950439453125,1.392,2.411968946,1121578599865.0,101644583.0,8.411711692810059,91.58828735351562
Egypt,2017,1859.9549560546875,0.61,2.443331957,1158060486104.0,103696055.0,8.022358894348145,91.9776382446289
Egypt,2018,1881.302734375,2.057,2.28897047,1220661740193.0,105682092.0,8.25517749786377,91.74481964111328
El Salvador,2001,738.933837890625,0.296,0.976758599,32499941192.0,5968058.0,53.902442932128906,46.09756088256836
El Salvador,2002,798.446044921875,0.531,1.008184552,33751219265.0,5986629.0,50.68181610107422,49.31818389892578
El Salvador,2003,831.8611450195312,0.758,1.066256881,35029541311.0,5998597.0,56.3169174194336,43.683082580566406
El Salvador,2004,867.6575927734375,0.573,1.035191059,36185189370.0,6004673.0,52.7950325012207,47.2049674987793
El Salvador,2005,895.8331298828125,0.494,1.042632818,38001442916.0,6005583.0,56.86274719238281,43.13725662231445
El Salvador,2006,949.6326293945312,0.495,1.114465714,40054319005.0,6002321.0,58.596492767333984,41.403507232666016
El Salvador,2007,991.7102661132812,0.507,1.134631038,42202462933.0,6009820.0,57.16695022583008,42.83305358886719
El Salvador,2008,1010.0671997070312,0.269,1.057286024,43393063628.0,6029302.0,63.2786865234375,36.7213134765625
El Salvador,2009,988.710205078125,0.83,1.03877759,42668179532.0,6048284.0,56.75213623046875,43.24786376953125
El Salvador,2010,1011.8233032226562,0.447,1.036022425,43862777197.0,6068253.0,65.45454406738281,34.54545211791992
El Salvador,2011,1031.177001953125,0.436,1.061831594,45520507146.0,6090128.0,63.5332260131836,36.466773986816406
El Salvador,2012,1045.146240234375,0.589,1.052739501,46608113564.0,6113977.0,60.63491821289063,39.36507797241211
El Salvador,2013,1060.4600830078125,0.581,0.986839533,48017379514.0,6138845.0,60.75949096679688,39.24050521850586
El Salvador,2014,1083.8961181640625,0.614,0.993062735,49026874064.0,6162952.0,60.158729553222656,39.84126663208008
El Salvador,2015,1127.161376953125,1.254,1.073330641,50319726389.0,6183675.0,58.319602966308594,41.68039321899414
El Salvador,2016,1153.0755615234375,1.212,1.059866905,51794877474.0,6200808.0,59.41558837890625,40.584415435791016
El Salvador,2017,1149.103759765625,0.675,0.956239283,53295513328.0,6213538.0,74.77477264404297,25.22522354125977
El Salvador,2018,1157.5928955078125,0.733,1.037357926,55053057931.0,6219803.0,77.94116973876953,22.05882453918457
Equatorial Guinea,2001,80.01749420166016,0.399,4.122257233,10710877546.0,749836.0,16.66666603088379,83.33333587646484
Equatorial Guinea,2002,87.72281646728516,0.649,3.465205431,12944267386.0,797968.0,14.285714149475098,85.71428680419922
Equatorial Guinea,2003,82.56011962890625,0.905,3.691347837,14778140796.0,847867.0,14.285714149475098,85.71428680419922
Equatorial Guinea,2004,100.0084457397461,0.762,6.819890499,18414357582.0,899924.0,11.11111068725586,88.88888549804688
Equatorial Guinea,2005,105.55538177490234,0.767,6.55079031,20168023886.0,947370.0,10.0,90.0
Equatorial Guinea,2006,111.07195281982422,0.61,6.232549191,21346957199.0,990349.0,9.090909004211426,90.90909576416016
Equatorial Guinea,2007,125.47620391845705,0.794,5.51264286,24766652343.0,1036053.0,7.692307949066162,92.30769348144533
Equatorial Guinea,2008,184.4103240966797,0.659,5.463653564,29298389312.0,1084538.0,25.0,75.0
Equatorial Guinea,2009,193.71603393554688,0.744,4.299807072,29853093503.0,1135683.0,22.72727394104004,77.2727279663086
Equatorial Guinea,2010,185.01434326171875,0.881,5.362539768,27366671882.0,1189097.0,13.63636302947998,86.36363220214844
Equatorial Guinea,2011,241.57644653320312,0.553,4.885416508,29285788000.0,1241843.0,9.999999046325684,90.0
Equatorial Guinea,2012,417.4768371582031,0.535,5.315122128,31730930000.0,1293485.0,14.814813613891602,85.1851806640625
Equatorial Guinea,2013,631.3975830078125,0.646,6.067651749,30419136000.0,1346220.0,29.41176414489746,70.5882339477539
Equatorial Guinea,2014,778.6665649414062,0.794,5.458744526,30256854000.0,1399829.0,34.86238479614258,65.13761138916016
Equatorial Guinea,2015,894.13134765625,0.752,4.82136631,28026102000.0,1453925.0,36.153846740722656,63.846153259277344
Equatorial Guinea,2016,928.2637329101562,1.377,4.99784708,25203837269.0,1508192.0,33.57143020629883,66.42857360839844
Equatorial Guinea,2017,857.6543579101562,1.198,4.362280369,23511758900.0,1562401.0,32.835819244384766,67.16417694091797
Equatorial Guinea,2018,835.1763916015625,0.587,4.351806164,21813514918.0,1616425.0,32.59259033203125,67.40740966796875
Estonia,2001,5669.31787109375,1.831,11.43223572,24618992841.0,1388174.0,0.2355712652206421,99.76443481445312
Estonia,2002,5683.47412109375,1.476,11.13353062,25689833693.0,1379438.0,0.3516998887062073,99.64830017089844
Estonia,2003,6025.46337890625,0.226,12.5839901,27160243367.0,1370849.0,0.4921259880065918,99.50787353515624
Estonia,2004,6252.3759765625,1.172,12.71176529,28392969678.0,1362682.0,0.5819592475891113,99.41803741455078
Estonia,2005,6340.19921875,1.603,12.61380768,30566893529.0,1354847.0,1.0784313678741455,98.92156982421876
Estonia,2006,6667.2353515625,1.265,12.20459175,33162229951.0,1346885.0,1.3360739946365356,98.66393280029295
Estonia,2007,7279.73046875,2.263,14.86563492,35115520992.0,1340709.0,1.1494252681732178,98.85057067871094
Estonia,2008,7209.75146484375,2.596,13.32368374,32659893005.0,1337078.0,1.890359163284301,98.1096420288086
Estonia,2009,6639.05126953125,1.611,10.79406834,27402480486.0,1334528.0,6.150341987609863,93.8496551513672
Estonia,2010,7300.31201171875,0.531,14.24367142,27586968284.0,1331450.0,8.09560489654541,91.9043960571289
Estonia,2011,7028.9580078125,1.29,14.27490711,29217295065.0,1327366.0,9.154382705688477,90.84561157226562
Estonia,2012,7349.07763671875,1.452,13.42901325,30160490093.0,1322615.0,12.290969848632812,87.70903015136719
Estonia,2013,7352.49462890625,1.162,14.8975811,30600421813.0,1317920.0,9.262048721313477,90.73795318603516
Estonia,2014,7379.47265625,2.419,14.29027462,31521829560.0,1314457.0,11.164658546447754,88.83534240722656
Estonia,2015,7021.25341796875,2.348,12.00355053,32106015454.0,1314580.0,15.369458198547363,84.63054656982422
Estonia,2016,7698.44580078125,1.916,13.2484026,33119083785.0,1315850.0,13.064913749694824,86.9350814819336
Estonia,2017,7916.92919921875,1.48,14.13057041,35037377711.0,1317430.0,14.13373851776123,85.86626434326172
Estonia,2018,7919.986328125,2.392,13.46525383,36363239216.0,1321972.0,16.087308883666992,83.9126968383789
Ethiopia,2001,29.357685089111328,0.611,0.061371751,52434129516.0,69487767.0,99.01960754394533,0.9803921580314636
Ethiopia,2002,28.75668334960937,0.933,0.06186438,54501781462.0,71635521.0,99.02912902832033,0.970873773097992
Ethiopia,2003,31.55784797668457,0.978,0.065963112,53892038989.0,73832664.0,99.14163208007812,0.8583691120147705
Ethiopia,2004,33.78146743774414,0.712,0.06780678,55845384136.0,76077211.0,99.22179412841795,0.7782101035118103
Ethiopia,2005,36.749942779541016,0.963,0.063242167,61634778962.0,78367476.0,99.65277099609376,0.3472222089767456
Ethiopia,2006,41.01433181762695,0.845,0.065897726,67217118145.0,80703495.0,99.39576721191406,0.6042296290397644
Ethiopia,2007,41.27397537231445,0.705,0.07026919,73421784125.0,83103218.0,98.83382415771484,1.1661807298660278
Ethiopia,2008,38.92748641967773,0.655,0.075021297,79756503135.0,85543670.0,99.69969940185548,0.3003003001213074
Ethiopia,2009,41.132789611816406,1.158,0.073328234,86391027022.0,88007641.0,98.34254455566406,1.6574585437774658
Ethiopia,2010,55.335567474365234,1.101,0.070071824,94148625646.0,90538518.0,99.00199127197266,0.9980039596557616
Ethiopia,2011,64.51960754394531,0.957,0.078957058,104948629242.0,93149977.0,99.21135711669922,0.7886435389518738
Ethiopia,2012,73.1742172241211,0.855,0.083387554,116345224724.0,95798771.0,99.73580169677734,0.2642007768154144
Ethiopia,2013,81.57356262207031,0.993,0.098982468,128310309167.0,98438752.0,99.88465881347656,0.1153402477502822
Ethiopia,2014,86.13902282714844,0.902,0.114158481,141950543442.0,101115615.0,100.0,0.0
Ethiopia,2015,93.29225158691406,1.221,0.120958507,157107146471.0,103867140.0,100.0,0.0
Ethiopia,2016,104.66822052001952,1.223,0.134215385,173708917362.0,106718163.0,100.0,0.0
Ethiopia,2017,106.59591674804688,1.073,0.133155137,190761659136.0,109666482.0,100.0,0.0
Ethiopia,2018,117.42864990234376,0.48,0.14305523,206205566995.0,112664157.0,100.0,0.0
Finland,2001,16270.333984375,1.373,12.05095673,173703951475.0,5187970.0,28.93217086791992,40.48354721069336
Finland,2002,16698.240234375,1.176,12.50810528,176751491921.0,5200548.0,26.468233108520508,43.76668548583984
Finland,2003,17097.77734375,0.713,13.93795967,180408462125.0,5212958.0,22.61509132385254,50.415287017822266
Finland,2004,17350.314453125,1.235,13.18746376,187633923914.0,5228147.0,29.85787582397461,43.67428207397461
Finland,2005,16692.470703125,2.204,10.87745953,192990732516.0,5246078.0,33.24829864501953,33.77267837524414
Finland,2006,17790.654296875,1.208,12.98343754,200966858669.0,5266248.0,27.293716430664062,44.86571502685547
Finland,2007,17722.642578125,1.948,12.62386036,211541390078.0,5288715.0,29.961809158325195,41.1851692199707
Finland,2008,16960.958984375,2.131,11.03346825,213226105706.0,5313379.0,35.9017448425293,34.41499710083008
Finland,2009,15761.8095703125,1.693,10.47434521,195739132370.0,5338854.0,30.11379623413086,37.23286437988281
Finland,2010,16993.119140625,0.243,11.95000172,201746033638.0,5363347.0,29.9851188659668,41.74106979370117
Finland,2011,16211.2421875,1.353,10.51290226,207084301562.0,5388236.0,32.8979606628418,35.55101776123047
Finland,2012,16226.515625,1.545,9.448505402,204190196792.0,5413978.0,40.56241607666016,26.785966873168945
Finland,2013,15989.904296875,1.43,9.508817673,202349011206.0,5439057.0,35.966880798339844,30.90092658996582
Finland,2014,15758.8701171875,2.589,8.719285965,201610622550.0,5461686.0,38.590309143066406,26.784141540527344
Finland,2015,15502.619140625,2.613,8.064646721,202706706722.0,5479719.0,44.49788665771485,21.614925384521484
Finland,2016,15958.603515625,2.156,8.598358154,208405735062.0,5495468.0,44.23272705078125,22.021818161010746
Finland,2017,15966.529296875,1.488,8.107075691,215058877437.0,5508398.0,46.60841369628906,20.097749710083008
Finland,2018,16347.7900390625,2.161,8.291921616,217509947213.0,5515730.0,45.763916015625,21.78556060791016
France,2001,7916.01611328125,1.382,6.870724678,2077786711965.0,59905131.0,14.023221015930176,8.372651100158691
France,2002,7860.626953125,1.043,6.746977806,2107316572579.0,60327247.0,11.372541427612305,9.395181655883787
France,2003,8111.80322265625,1.786,6.79916811,2130940712046.0,60741119.0,10.993865966796877,10.121081352233888
France,2004,8245.001953125,0.958,6.768636703,2196883540402.0,61175244.0,11.02242660522461,9.825181007385254
France,2005,8256.5478515625,1.0,6.75606823,2238790479440.0,61625031.0,9.660188674926758,11.004322052001951
France,2006,8121.859375,1.291,6.553910255,2297018080700.0,62049831.0,10.736824035644531,9.906575202941896
France,2007,8089.224609375,1.383,6.350243568,2354672057875.0,62432438.0,11.444539070129396,10.289405822753906
France,2008,8266.7802734375,0.962,6.208874702,2362451821701.0,62780187.0,12.757064819335938,9.735794067382812
France,2009,7969.70703125,1.171,5.885359287,2295352990111.0,63106460.0,12.885964393615724,9.639419555664062
France,2010,8383.3505859375,0.349,5.945995808,2342490492199.0,63417366.0,13.635394096374512,10.164307594299316
France,2011,8021.4921875,1.484,5.572034836,2393401943613.0,63733776.0,11.63040542602539,10.436007499694824
France,2012,8165.353515625,1.174,5.590209961,2400896391731.0,64058465.0,15.019908905029297,10.028541564941406
France,2013,8204.8232421875,0.668,5.591333866,2414733629218.0,64387736.0,17.23970603942871,9.300390243530272
France,2014,7715.26904296875,2.016,5.067183971,2437822780219.0,64692495.0,16.603979110717773,6.321625709533691
France,2015,7857.498046875,1.567,5.116292953,2464953810985.0,64916337.0,15.996097564697266,7.815166473388672
France,2016,7948.45654296875,1.741,5.154595375,2491956183265.0,65086853.0,17.715267181396484,10.135279655456545
France,2017,7897.859375,1.74,5.182954788,2549057506683.0,65284775.0,16.538311004638672,11.780689239501951
France,2018,7833.8466796875,1.99,4.931379795,2596599107835.0,65519537.0,19.75739288330078,8.581494331359863
Gabon,2001,1069.0335693359375,0.248,4.948112011,13408080502.0,1309594.0,62.85714340209961,37.14285659790039
Gabon,2002,1092.8214111328125,0.643,4.646580696,13745891364.0,1345142.0,62.58503341674805,37.41496658325195
Gabon,2003,1106.8076171875,0.843,4.880131245,14717147740.0,1382354.0,58.82352828979492,41.17647171020508
Gabon,2004,1076.2369384765625,0.762,4.492296696,15597639635.0,1421620.0,58.1699333190918,41.8300666809082
Gabon,2005,1072.7685546875,0.704,4.252182007,16662264363.0,1463503.0,51.59235382080078,48.40764236450195
Gabon,2006,1100.549072265625,0.655,3.674597502,17083887620.0,1508338.0,57.22891616821289,42.77108383178711
Gabon,2007,1111.65234375,0.815,3.237051249,19294943982.0,1556242.0,46.242774963378906,53.75722503662109
Gabon,2008,1126.1947021484375,0.682,3.346782684,19821156608.0,1607182.0,49.17127227783203,50.828731536865234
Gabon,2009,1101.3699951171875,0.712,3.192436934,21001791917.0,1661567.0,51.91256713867188,48.08742904663086
Gabon,2010,1122.1693115234375,1.01,3.214342594,23885406357.0,1719883.0,47.15026092529297,52.8497428894043
Gabon,2011,1139.177734375,0.466,3.056616545,27165828850.0,1781987.0,41.37931060791016,58.62069320678711
Gabon,2012,1169.53173828125,0.484,2.716004133,28592310064.0,1846893.0,42.12963104248047,57.87036895751953
Gabon,2013,1186.580078125,0.618,2.713111162,30169739768.0,1913061.0,44.97607803344727,55.02392578125
Gabon,2014,1202.992431640625,0.711,2.862661839,31507773384.0,1978400.0,40.20100402832031,59.79899597167969
Gabon,2015,1205.2974853515625,0.858,2.82807374,32729961516.0,2040990.0,43.3962287902832,56.60377883911133
