country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,population,renewables_share_elec,fossil_share_elec
Iran,2020,3766.495849609375,1.261,8.499389648,1446203709942.0,87723448.0,7.393019676208496,90.72982025146484
Iran,2021,3952.383056640625,2.075,8.812626839,1525523070071.0,88455490.0,4.376981735229492,94.62977600097656
Iran,2022,4028.070556640625,2.276,8.569504738,1572209055082.0,89524247.0,4.296300411224365,93.91380310058594
Iraq,2019,2955.9013671875,1.756,4.655681133,537548265143.0,41192172.0,4.357260704040527,95.64274597167967
Iraq,2020,2957.740966796875,1.954,4.086227894,453147782672.0,42116602.0,3.876365900039673,96.1236343383789
Iraq,2021,2915.17236328125,2.66,4.483624935,487935979007.0,43071208.0,3.096463680267334,96.9035415649414
Iraq,2022,3117.5009765625,2.22,4.938533306,527639326800.0,44070556.0,2.263558864593506,97.73644256591795
Ireland,2019,6386.95556640625,1.193,7.540263176,294503693886.0,4933493.0,38.71072006225586,61.28927612304688
Ireland,2020,6424.35400390625,1.071,7.034992695,274762344680.0,4982602.0,42.44403076171875,57.55596923828125
Ireland,2021,6628.314453125,1.012,7.452365398,287639621097.0,5028428.0,37.05104064941406,62.94895935058594
Ireland,2022,6661.4287109375,1.752,7.177214146,308390920561.0,5110015.0,39.21278381347656,60.78721618652344
Israel,2019,7669.6806640625,1.211,6.809168816,296799271432.0,8657466.0,4.827396392822266,95.17259979248048
Israel,2020,7556.49169921875,1.437,6.736683369,291287719910.0,8800380.0,6.103931903839111,93.89607238769533
Israel,2021,7559.0478515625,1.778,6.591812611,316373426613.0,8942925.0,7.8521318435668945,92.14786529541016
Israel,2022,7684.15869140625,1.018,6.840198517,336722563455.0,9103143.0,9.71770477294922,90.28229522705078
Italy,2019,5456.99755859375,1.637,5.64838171,2115725732767.0,60130136.0,39.9427604675293,60.057247161865234
Italy,2020,5157.666015625,1.847,5.050678253,1925751927111.0,59912763.0,42.23113250732422,57.76886749267578
Italy,2021,5496.125,1.532,5.624210358,2060299944789.0,59729353.0,40.74748992919922,59.25251770019531
Italy,2022,5420.41015625,2.112,5.70479393,2136009300257.0,59619106.0,35.8568000793457,64.14319610595703
Jamaica,2019,1643.4813232421875,1.547,3.3434515,20429119874.0,2823275.0,12.715517044067385,87.28449249267578
Jamaica,2020,1511.969482421875,1.645,2.425451279,18402554628.0,2830745.0,13.785045623779297,86.21495056152344
Jamaica,2021,1532.9423828125,1.289,2.57694149,19249256856.0,2837680.0,13.333333015441896,86.66667175292969
Jamaica,2022,1581.4591064453125,1.162,2.785203695,20019224153.0,2839150.0,12.917594909667969,87.08241271972656
Japan,2019,8266.8095703125,1.254,8.69824791,4833467877373.0,126699421.0,16.8426570892334,76.89038848876953
Japan,2020,8004.701171875,1.417,8.212569237,4626661481209.0,126304533.0,19.092409133911133,76.65449523925781
Japan,2021,8232.6181640625,1.247,8.422242165,4725883595048.0,125679342.0,20.11655807495117,73.9665756225586
Japan,2022,8324.720703125,1.303,8.237318993,4774494846664.0,124997585.0,20.48781013488769,74.53703308105469
Jordan,2019,1936.863525390625,1.264,2.302289248,96062846478.0,10671893.0,14.417924880981444,85.58206939697266
Jordan,2020,1922.6463623046875,1.59,1.897939801,94554674762.0,10865232.0,18.937198638916016,81.06280517578125
Jordan,2021,1950.0546875,1.901,1.914824128,96661338596.0,11066356.0,22.98689079284668,77.01310729980469
Jordan,2022,2011.3236083984373,1.276,1.992461443,99281825499.0,11256269.0,23.1280460357666,76.87195587158203
Kazakhstan,2019,5383.77880859375,1.473,15.41105938,481245619523.0,19209556.0,10.415101051330566,89.58489227294922
Kazakhstan,2020,5538.4130859375,2.832,14.46399307,468733212615.0,19482116.0,10.990427017211914,89.00956726074219
Kazakhstan,2021,5800.3583984375,1.438,12.40420341,487951301251.0,19743607.0,10.940215110778809,89.05978393554688
Kazakhstan,2022,5734.57568359375,2.696,13.69358063,503634062609.0,20034612.0,11.706628799438477,88.29337310791016
Kenya,2019,229.67481994628903,1.467,0.354646057,168452589868.0,51202829.0,88.66781616210938,11.332179069519045
Kenya,2020,225.9786376953125,1.17,0.382814914,168031463891.0,52217327.0,93.57876586914062,6.4212327003479
Kenya,2021,237.69630432128903,1.232,0.386887252,180662393951.0,53219167.0,89.8222885131836,10.177705764770508
Kenya,2022,244.4128875732422,1.233,0.378680825,190362153076.0,54252458.0,87.80863952636719,12.19135856628418
Kuwait,2019,16892.52734375,1.924,23.55909157,219207651814.0,4442201.0,0.1332622617483139,99.86673736572266
Kuwait,2020,16963.07421875,2.028,20.4771862,199796812404.0,4400146.0,0.1205787807703018,99.87942504882812
Kuwait,2021,18528.931640625,2.726,20.14994812,202410138854.0,4360748.0,0.2599009573459625,99.7400894165039
Kuwait,2022,18583.66796875,2.32,25.2420826,218961227193.0,4589514.0,2.227693796157837,97.77230072021484
Kyrgyzstan,2019,2305.192138671875,1.666,1.393072248,31253353975.0,6494036.0,91.58316802978516,8.416833877563477
Kyrgyzstan,2020,2318.377685546875,1.452,1.252747774,28560253227.0,6664143.0,90.77922058105467,9.220779418945312
Kyrgyzstan,2021,2385.461669921875,1.4,1.51577127,29628978769.0,6820483.0,85.6010513305664,14.398942947387695
Kyrgyzstan,2022,2324.681396484375,2.605,1.655152082,31703003147.0,6955792.0,86.10709381103516,13.892909049987791
Laos,2019,1170.2718505859375,2.085,2.533958673,49243304815.0,7237635.0,63.47631454467773,36.523685455322266
Laos,2020,1441.49609375,1.618,2.490093708,50856670244.0,7346534.0,71.59660339355469,28.403404235839844
Laos,2021,1546.9881591796875,1.156,2.929836988,52626361275.0,7453192.0,73.54119873046875,26.458797454833984
Laos,2022,1580.895263671875,0.981,2.983034611,54953902901.0,7559008.0,76.13636016845703,23.863636016845703
Latvia,2019,3949.292236328125,2.408,3.987663269,49380620266.0,1914267.0,49.53416061401367,50.46583938598633
Latvia,2020,3866.14404296875,3.503,3.681657076,48292861660.0,1901119.0,63.63636779785156,36.3636360168457
Latvia,2021,4041.1689453125,1.927,3.828158617,50255494980.0,1885593.0,63.58974456787109,36.41025924682617
Latvia,2022,3902.057373046875,1.915,3.512913227,51248480035.0,1881059.0,75.94432830810547,24.05566596984864
Lebanon,2019,3741.413818359375,1.343,4.338706493,68525451094.0,5794601.0,5.187586784362793,94.81240844726562
Lebanon,2020,3200.40673828125,1.548,4.155083656,50772560784.0,5702400.0,6.739726066589356,93.2602767944336
Lebanon,2021,1948.189697265625,1.936,3.405725956,50772615264.0,5718129.0,9.284332275390623,90.71566772460938
Lebanon,2022,760.7286987304688,1.141,2.673988342,48741710654.0,5744492.0,45.53775787353516,54.46224594116211
Lesotho,2019,420.9260864257813,1.609,0.990039885,4996214053.0,2209414.0,100.0,0.0
Lesotho,2020,389.1351623535156,0.728,0.888251543,4623560803.0,2235727.0,100.0,0.0
Lesotho,2021,424.4878234863281,0.78,1.369008541,4709220668.0,2261549.0,100.0,0.0
Lesotho,2022,398.0557556152344,0.889,1.116018772,4761723180.0,2286112.0,100.0,0.0
Liberia,2019,83.27188110351562,1.216,0.184717268,3959325948.0,5043719.0,30.952381134033203,69.04762268066406
Liberia,2020,87.38763427734375,1.338,0.150840566,3845664451.0,5149470.0,28.88888931274414,71.11111450195312
Liberia,2021,72.2525863647461,1.234,0.148794129,4037436536.0,5259327.0,34.21052551269531,65.78947448730469
Liberia,2022,72.58113098144531,1.341,0.160751581,4231561135.0,5373297.0,33.33333206176758,66.66666412353516
Libya,2019,5094.20166015625,0.903,10.61399651,115851209708.0,6951040.0,0.0288766957819461,99.97111511230467
Libya,2020,4365.96728515625,1.154,5.125416756,81726075633.0,7045403.0,0.0338983051478862,99.96610260009766
Libya,2021,4985.15869140625,1.897,7.892228603,104883157614.0,7135179.0,0.0287438910454511,99.97125244140624
Libya,2022,4959.99072265625,0.556,8.163843155,91444480945.0,7223804.0,0.0284819137305021,99.97151184082033
Lithuania,2019,4536.580078125,2.576,4.882669449,78562641002.0,2795057.0,73.95209503173828,26.04790496826172
Lithuania,2020,4510.3916015625,3.38,4.828588486,78545278418.0,2795766.0,54.680850982666016,45.31915283203125
Lithuania,2021,4773.6796875,1.713,4.930450439,83242845981.0,2794490.0,60.93022537231445,39.06976318359375
Lithuania,2022,4476.515625,1.893,4.577712536,84814257826.0,2816923.0,74.75247192382812,25.24752426147461
Luxembourg,2019,11206.658203125,2.146,15.72152138,34122291521.0,620167.0,74.76634979248047,25.23364448547364
Luxembourg,2020,10593.1357421875,2.619,12.79594231,33850190319.0,630597.0,79.50819396972656,20.49180221557617
Luxembourg,2021,10854.693359375,1.161,13.1341877,35577396523.0,640276.0,80.48780059814453,19.51219367980957
Luxembourg,2022,10286.0029296875,2.917,11.13456631,36128358732.0,653315.0,85.95040893554688,14.049586296081545
Madagascar,2019,87.52794647216797,1.505,0.146937624,37724649896.0,28219559.0,38.4615364074707,61.53845977783203
Madagascar,2020,74.60222625732422,1.245,0.130832821,35031864099.0,28953560.0,40.74073791503906,59.259254455566406
Madagascar,2021,85.21075439453125,1.231,0.143008441,37042695870.0,29691087.0,33.20158004760742,66.79842376708984
Madagascar,2022,86.73579406738281,0.923,0.138305485,38602188321.0,30437261.0,35.227272033691406,64.7727279663086
Malawi,2019,93.55742645263672,0.87,0.0891084,24881432457.0,19025748.0,96.11111450195312,3.8888890743255615
Malawi,2020,88.56405639648438,1.128,0.095631257,25108605204.0,19533885.0,99.42857360839844,0.5714285373687744
Malawi,2021,90.28662872314452,0.973,0.083926417,26255309111.0,20047264.0,95.62841033935548,4.371584415435791
Malawi,2022,87.99765014648438,1.049,0.08757896,26465351444.0,20568731.0,95.62841033935548,4.371584415435791
Malaysia,2019,5288.18408203125,1.338,8.303468704,829053844392.0,33440590.0,16.13445281982422,83.86554718017578
Malaysia,2020,5088.8837890625,1.337,7.735682011,783174020832.0,33889554.0,17.579450607299805,82.4205551147461
Malaysia,2021,5083.36572265625,1.114,7.972957611,807389756202.0,34282404.0,19.251182556152344,80.74880981445312
Malaysia,2022,5252.84326171875,1.053,8.124507904,877584198429.0,34695494.0,19.473939895629883,80.52605438232422
Mali,2019,183.2127227783203,1.254,0.265517831,28946666484.0,21068405.0,38.32021331787109,61.679786682128906
Mali,2020,188.35916137695312,1.226,0.291521758,28586570096.0,21713837.0,40.86294555664063,59.137054443359375
Mali,2021,183.12860107421875,1.9,0.330219746,29459890071.0,22388637.0,39.0862922668457,60.9137077331543
Mali,2022,199.80374145507807,1.073,0.304244101,30551085997.0,23072641.0,42.85714340209961,57.14285659790039
Malta,2019,5376.802734375,1.325,3.272104025,16757308198.0,504017.0,10.144927978515623,89.8550796508789
Malta,2020,4959.3603515625,1.631,3.089255095,15314071319.0,518212.0,11.627906799316406,88.37208557128906
Malta,2021,5206.11865234375,2.091,3.072962046,17122043843.0,524383.0,12.16216278076172,87.83783721923828
Malta,2022,5566.13671875,1.9,3.359078407,18295132993.0,528194.0,13.043478965759276,86.9565200805664
Mauritania,2019,396.1757507324219,1.522,1.032581806,14424796068.0,4467714.0,29.936304092407227,70.06369018554688
Mauritania,2020,402.1620178222656,1.971,1.039430141,14289417678.0,4600136.0,28.8343563079834,71.16564178466797
Mauritania,2021,373.8219909667969,1.917,0.95032835,14638845766.0,4734874.0,28.48101043701172,71.51898193359375
Mauritania,2022,414.3042297363281,1.786,1.080356121,15674544913.0,4875644.0,27.439023971557617,72.56098175048828
Mauritius,2019,2511.138916015625,1.355,3.517957687,28193387492.0,1286269.0,21.671825408935547,78.32817077636719
Mauritius,2020,2259.920654296875,1.14,2.960938454,24077716198.0,1283231.0,24.13792991638184,75.86206817626953
Mauritius,2021,2336.61669921875,1.02,3.100988626,24920195118.0,1279628.0,21.404682159423828,78.5953140258789
Mauritius,2022,2444.88427734375,0.611,3.382670641,26988574640.0,1276134.0,19.55128288269043,80.44872283935547
Mexico,2019,2746.35693359375,1.264,3.723161221,2047701179708.0,125762978.0,16.68746566772461,80.06501007080078
Mexico,2020,2600.492431640625,1.615,3.38280797,1880176557054.0,126799053.0,21.29677963256836,75.27092742919922
Mexico,2021,2566.664794921875,1.054,3.500540972,1973141022977.0,127648151.0,24.982500076293945,71.38987731933594
Mexico,2022,2642.654296875,1.159,3.528404474,2033437602787.0,128613116.0,24.439218521118164,72.37100982666016
Mongolia,2019,2673.169921875,1.869,14.57836246,43979841080.0,3232118.0,9.942362785339355,90.05763244628906
Mongolia,2020,2516.1162109375,2.394,12.90801048,41975349786.0,3290786.0,10.24096393585205,89.75904083251953
Mongolia,2021,2766.7353515625,2.022,10.77101517,42662390805.0,3339676.0,11.155913352966309,88.84408569335938
Mongolia,2022,2903.11767578125,2.226,11.94417858,44809463232.0,3386015.0,9.806451797485352,90.19354248046876
Morocco,2019,1089.4508056640625,1.462,1.89841938,307624970074.0,36210907.0,19.78702163696289,80.21297454833984
Morocco,2020,1066.853759765625,2.083,1.764199018,285515953096.0,36584208.0,19.17525863647461,80.82474517822266
Morocco,2021,1113.2625732421875,1.771,1.901674271,308157391278.0,36954443.0,19.806297302246094,80.1937026977539
Morocco,2022,1146.8275146484375,2.247,1.869306087,311654947615.0,37329068.0,18.18401336669922,81.81598663330078
Mozambique,2019,552.1279296875,1.069,0.237496495,29860675429.0,29884378.0,79.35755920410156,20.642444610595703
Mozambique,2020,507.0867919921875,0.897,0.205964714,29502646219.0,30783685.0,83.49105834960938,16.50893783569336
Mozambique,2021,501.4539184570313,0.724,0.24353753,30189464161.0,31707798.0,82.97984313964844,17.0201473236084
Mozambique,2022,501.2824401855469,0.847,0.28465265,31441725629.0,32656242.0,83.69121551513672,16.308794021606445
Myanmar,2019,342.89044189453125,1.776,0.638610661,337037542855.0,52640718.0,56.262939453125,43.737060546875
Myanmar,2020,330.8402709960937,1.589,0.65239656,347785669977.0,53016525.0,48.66879653930664,51.33120346069336
Myanmar,2021,349.5226135253906,1.636,0.548537552,285399881185.0,53387103.0,49.34934997558594,50.65065002441406
Myanmar,2022,428.7830200195313,1.38,0.588551939,291025085135.0,53756791.0,40.86021423339844,59.13978576660156
Namibia,2019,1667.610595703125,2.071,1.407311201,22297166631.0,2650499.0,96.37681579589844,3.6231884956359854
Namibia,2020,1535.4959716796875,0.558,1.260800123,20505368156.0,2728760.0,96.5,3.5
Namibia,2021,1405.4178466796875,0.015,1.283662081,21049990407.0,2810552.0,97.35099792480467,2.6490066051483154
Namibia,2022,1408.46630859375,0.085,1.181398034,21858730428.0,2889668.0,98.4848403930664,1.5151513814926147
Nepal,2019,273.45611572265625,0.815,0.448738664,88775779267.0,28414066.0,100.0,0.0
Nepal,2020,308.97674560546875,0.295,0.539614975,86672124340.0,28966580.0,100.0,0.0
Nepal,2021,362.3407897949219,0.655,0.52540195,90865461899.0,29475016.0,100.0,0.0
Nepal,2022,376.5719604492188,0.964,0.592586577,95965910597.0,29715435.0,100.0,0.0
New Zealand,2019,8768.572265625,1.026,7.35770607,187274507980.0,4989410.0,82.42285919189453,17.5771427154541
New Zealand,2020,8550.47265625,0.828,6.727745056,184971347287.0,5069895.0,80.9227294921875,19.077280044555664
New Zealand,2021,8526.3525390625,0.899,6.773412228,196312458906.0,5107694.0,81.72216033935547,18.277841567993164
New Zealand,2022,8427.955078125,1.269,6.229061127,200602760076.0,5131731.0,86.93640899658203,13.063584327697754
Nicaragua,2019,772.7117309570312,1.419,0.803266823,29133575354.0,6483660.0,56.98689651489258,43.01310348510742
Nicaragua,2020,740.2593383789062,1.459,0.706904709,28619004754.0,6565267.0,69.92084503173828,30.07915496826172
Nicaragua,2021,784.0782470703125,1.177,0.772426009,31580275032.0,6644745.0,69.12113952636719,30.87885856628418
Nicaragua,2022,799.3270263671875,0.994,0.762367189,32764782125.0,6730662.0,64.12036895751953,35.8796272277832
Niger,2019,75.38860321044922,0.98,0.109525479,21237507069.0,22947765.0,2.985074520111084,97.01492309570312
Niger,2020,75.0497055053711,0.809,0.128176302,21991440513.0,23717615.0,2.985074520111084,97.01492309570312
Niger,2021,74.68733978271484,1.476,0.105631769,22299096291.0,24502145.0,2.816901445388794,97.18309783935548
Niger,2022,77.03862762451172,0.449,0.126451284,24776754234.0,25311978.0,2.531645536422729,97.46834564208984
Nigeria,2019,162.92286682128906,1.236,0.610348761,1079426893318.0,209485637.0,23.340648651123047,76.65935516357422
Nigeria,2020,163.50759887695312,1.107,0.58365196,1060059201469.0,213996185.0,20.552631378173828,79.44737243652344
Nigeria,2021,165.3782958984375,1.62,0.676232576,1098721596994.0,218529286.0,20.663265228271484,79.33673095703125
Nigeria,2022,159.39886474609375,0.874,0.589022636,1134448580250.0,223150906.0,24.710527420043945,75.28947448730469
North Macedonia,2019,4057.6650390625,1.923,4.017938614,28433274864.0,1897643.0,22.827939987182617,77.17206573486328
North Macedonia,2020,4097.17626953125,1.628,3.728547812,27100243788.0,1872021.0,27.7153549194336,72.28463745117188
North Macedonia,2021,4327.1357421875,1.739,3.521270752,28165634846.0,1851109.0,29.83724975585937,70.16275024414062
North Macedonia,2022,3994.052978515625,1.583,3.995232582,28770256385.0,1840236.0,27.10437774658203,72.89562225341797
Norway,2019,25033.037109375,1.212,8.015732765,455304831150.0,5347733.0,97.93768310546876,2.0623178482055664
Norway,2020,24882.537109375,2.393,7.672966957,449485260525.0,5379275.0,98.5160675048828,1.4839293956756592
Norway,2021,25803.97265625,1.52,7.591970921,467007972731.0,5408082.0,99.31903076171876,0.6809648275375366
Norway,2022,24354.94921875,1.923,7.482962608,482328451592.0,5456796.0,98.64530181884766,1.3546967506408691
Oman,2019,8470.4638671875,1.211,15.68961334,170692383655.0,4591248.0,0.1542813032865524,99.8457260131836
Oman,2020,8446.65234375,0.836,15.88615131,165230251016.0,4522502.0,0.2617801129817962,99.73821258544922
Oman,2021,9110.2421875,1.598,16.67427635,170025212745.0,4500429.0,1.7073169946670532,98.2926788330078
Oman,2022,8963.6259765625,1.342,16.48837471,177355008173.0,4730229.0,4.4811320304870605,95.51886749267578
Pakistan,2019,586.9993896484375,0.616,0.826798618,1172330212219.0,230800908.0,30.214120864868164,63.06586837768555
Pakistan,2020,624.0805053710938,0.441,0.91705513,1202026422230.0,235001745.0,28.94088554382324,64.4636001586914
Pakistan,2021,683.6124267578125,1.133,1.017014265,1278204948031.0,239477805.0,28.04362297058105,62.31235504150391
Pakistan,2022,723.9618530273438,1.39,0.869795382,1318834969356.0,243700667.0,28.726486206054688,58.61226272583008
Palestine,2019,1424.0264892578125,1.203,0.658485949,24410373377.0,4957773.0,14.814814567565918,85.18518829345703
Palestine,2020,1451.7647705078125,1.441,0.656235516,21647493143.0,5069692.0,21.42857360839844,78.5714340209961
Palestine,2021,1463.74169921875,1.777,0.700954497,23165411997.0,5185341.0,24.17582321166992,75.82417297363281
Palestine,2022,1455.15576171875,1.012,0.886294305,24076501614.0,5305274.0,33.333335876464844,66.66667175292969
Panama,2019,2666.069580078125,1.487,2.939707518,89670319909.0,4234698.0,52.74913787841797,47.250858306884766
Panama,2020,2443.36572265625,1.565,1.527357578,73827064971.0,4293258.0,75.68555450439453,24.31444358825684
Panama,2021,2685.59228515625,1.146,2.334558964,85518149482.0,4345410.0,78.364990234375,21.63501167297364
Panama,2022,2710.88623046875,0.944,2.660292864,94762119668.0,4400775.0,77.2244873046875,22.775510787963867
Paraguay,2019,2738.271484375,1.43,1.269123197,63004153609.0,6515059.0,100.0,0.0
Paraguay,2020,2821.128173828125,1.527,1.127203703,62487519891.0,6603741.0,100.0,0.0
Paraguay,2021,2860.48388671875,0.862,1.224826694,64997640183.0,6684184.0,100.0,0.0
Paraguay,2022,2982.045654296875,0.829,1.114329696,65127634644.0,6760460.0,100.0,0.0
Peru,2019,1754.4290771484375,1.157,1.80799818,329252610797.0,32449302.0,60.54158782958984,39.45841598510742
Peru,2020,1614.8690185546875,1.542,1.438452601,292988745490.0,32838577.0,63.483673095703125,36.51632308959961
Peru,2021,1720.0567626953125,1.091,1.808483124,332691638600.0,33155883.0,61.57220458984375,38.42779159545898
Peru,2022,1790.566650390625,0.512,1.935293794,341677633395.0,33475436.0,55.242069244384766,44.75792694091797
Philippines,2019,956.9089965820312,1.118,1.286960125,986114678778.0,110804685.0,20.786571502685547,79.21343231201172
Philippines,2020,907.8234252929688,1.289,1.172875881,892256290776.0,112081270.0,21.22850227355957,78.77149963378906
Philippines,2021,935.0938720703124,1.141,1.240215063,943141651518.0,113100947.0,22.1350212097168,77.86497497558594
Philippines,2022,978.81494140625,1.107,1.324651361,1014811024029.0,113964343.0,22.16046524047852,77.83953094482422
Poland,2019,4547.70361328125,2.622,8.304427147,1121231497071.0,38225884.0,15.598577499389648,84.40142059326172
Poland,2020,4464.6455078125,2.648,7.914447784,1098581305284.0,38171005.0,17.963729858398438,82.03627014160156
Poland,2021,4723.4111328125,1.429,8.693246841,1173809548862.0,38040303.0,17.09267807006836,82.9073257446289
Poland,2022,4609.00390625,2.017,8.203359604,1231021338216.0,38385734.0,21.1030216217041,78.89697265625
Portugal,2019,5317.494140625,1.225,4.600410461,286505655767.0,10343218.0,53.120155334472656,46.87984848022461
Portugal,2020,5096.1767578125,1.921,4.024692059,262724232089.0,10370519.0,58.59116744995117,41.408836364746094
Portugal,2021,5193.939453125,1.153,3.878357649,277181288542.0,10390957.0,64.07964324951172,35.92035675048828
Portugal,2022,5335.4716796875,2.188,3.909206867,295712910456.0,10417074.0,59.594215393066406,40.40578079223633
Qatar,2019,17870.373046875,1.844,36.2516861,373817411294.0,2797927.0,0.2599999904632568,99.73999786376952
Qatar,2020,17621.6171875,1.759,36.14544296,360517012801.0,2803375.0,0.2834008038043976,99.71659088134766
Qatar,2021,18397.947265625,2.179,37.08210754,366245595916.0,2814988.0,0.2896312177181244,99.71036529541016
Qatar,2022,18928.484375,1.887,37.88961029,381778107010.0,2892466.0,1.315068602561951,98.68492889404295
Republic of Congo,2019,689.0220336914062,1.293,1.298565745,24196673159.0,5616656.0,27.76349639892578,72.23650360107422
Republic of Congo,2020,697.0528564453125,1.332,1.334534049,22696964187.0,5752792.0,26.93266868591309,73.06732940673828
Republic of Congo,2021,697.5338745117188,1.167,1.254688621,23037421913.0,5892187.0,26.27737236022949,73.72262573242188
Republic of Congo,2022,820.2012329101562,1.093,1.446125031,23679011891.0,6035104.0,21.81818389892578,78.18181610107422
Romania,2019,3091.03759765625,2.205,3.932527542,456564507688.0,19501542.0,41.9162712097168,38.887001037597656
Romania,2020,2990.85205078125,2.208,3.813149929,483499378450.0,19392467.0,44.57526016235352,34.64952087402344
Romania,2021,3156.66552734375,1.372,4.026424885,505119539256.0,19248159.0,44.97950744628906,35.75819778442383
Romania,2022,2919.635498046875,1.892,3.818379402,504741667296.0,19166776.0,43.14943313598633,36.59115982055664
Russia,2019,7504.99560546875,2.184,11.6319046,3705035583500.0,146533063.0,17.548471450805664,63.7609977722168
Russia,2020,7342.150390625,3.697,11.14905453,3606716578675.0,146371295.0,19.92316246032715,60.18499755859375
Russia,2021,7787.7109375,1.63,11.48222923,3809571453737.0,145836172.0,19.03428649902344,61.74562072753906
Russia,2022,7903.15234375,2.269,11.50887585,3731440829579.0,145579889.0,17.576740264892578,63.25347137451172
Saint Lucia,2019,2363.866455078125,1.009,2.825203419,1824037649.0,177675.0,2.3809523582458496,97.61904907226562
Saint Lucia,2020,2131.705810546875,1.226,2.73369956,1361621707.0,178261.0,2.6315789222717285,97.36842346191406
Saint Lucia,2021,2240.394287109375,0.969,2.832037449,1515672504.0,178540.0,2.5,97.49999237060548
Saint Lucia,2022,2237.211669921875,0.894,2.897714615,1749086152.0,178794.0,2.5,97.49999237060548
Sao Tome and Principe,2019,515.4518432617188,1.254,0.686769307,784993764.0,213405.0,9.090909004211426,90.90909576416016
Sao Tome and Principe,2020,505.8634033203125,1.434,0.657144189,809328569.0,217450.0,9.090909004211426,90.90909576416016
Sao Tome and Principe,2021,495.5513000488281,1.203,0.643748164,824700110.0,221975.0,9.090909004211426,90.90909576416016
Sao Tome and Principe,2022,397.6793212890625,1.178,0.599028766,825238400.0,226313.0,11.11111068725586,88.88888549804688
Saudi Arabia,2019,12432.3955078125,1.672,23.24481201,1687180073621.0,30472809.0,0.0581164993345737,99.94188690185548
Saudi Arabia,2020,12278.64453125,1.484,21.0887146,1613932868835.0,30991206.0,0.2415332198143005,99.75846862792967
Saudi Arabia,2021,12541.666015625,2.224,22.19695473,1677226744197.0,31328374.0,0.2544853091239929,99.74551391601562
Saudi Arabia,2022,12736.45703125,1.804,20.72995377,1823886192336.0,32175351.0,0.4904353022575378,99.50955963134766
Senegal,2019,375.4679565429688,1.486,0.777319968,46131678369.0,16352926.0,13.402060508728027,86.59793853759766
Senegal,2020,382.3883056640625,1.777,0.644460678,46743389453.0,16789217.0,16.831682205200195,83.16831970214844
Senegal,2021,404.7415466308594,1.892,0.715353906,49579310412.0,17220866.0,20.27027130126953,79.72972869873047
Senegal,2022,433.4007873535156,1.54,0.800670683,51913993763.0,17651099.0,19.692737579345703,80.30726623535156
Seychelles,2019,4844.384765625,1.199,5.013547421,3137071789.0,117662.0,7.017543792724609,92.98245239257812
Seychelles,2020,4904.4462890625,1.256,4.96456337,2871729130.0,120299.0,11.864407539367676,88.1355972290039
Seychelles,2021,4878.048828125,0.707,4.97469902,2944095268.0,123000.0,13.333332061767578,86.66665649414062
Seychelles,2022,4938.9404296875,0.547,5.010124683,3053368129.0,125533.0,14.51612949371338,85.4838638305664
Sierra Leone,2019,25.866548538208008,1.4,0.144531921,11031662186.0,7731994.0,95.0,5.0
Sierra Leone,2020,25.27627944946289,1.579,0.150031909,10814455084.0,7912557.0,95.0,5.0
Sierra Leone,2021,24.707820892333984,1.589,0.183284223,11258356071.0,8094603.0,95.0,5.0
Sierra Leone,2022,24.163902282714844,1.482,0.174416974,11681270534.0,8276809.0,95.0,5.0
Slovakia,2019,5487.44189453125,2.412,6.21088028,148579167627.0,5450627.0,23.57320213317871,22.26161003112793
Slovakia,2020,5285.0322265625,2.038,5.715123653,143565091421.0,5455028.0,24.026657104492188,21.8169059753418
Slovakia,2021,5598.25634765625,1.288,6.47672987,147892579134.0,5442766.0,22.794612884521484,24.24242210388184
Slovakia,2022,5106.70654296875,2.028,5.771667957,150360426456.0,5473195.0,21.929162979125977,18.085908889770508
Slovenia,2019,7473.224609375,2.314,6.745104313,63598215879.0,2083438.0,31.718061447143555,31.65513038635254
Slovenia,2020,7082.3115234375,2.204,6.122936726,60849951865.0,2102421.0,33.03730010986328,29.36648941040039
Slovenia,2021,7248.65673828125,1.513,6.186983109,65846342756.0,2113495.0,34.894161224365234,28.479795455932617
Slovenia,2022,7001.599609375,2.495,6.017233849,69385349463.0,2115231.0,30.464073181152344,27.54491233825684
South Africa,2019,4160.24169921875,1.978,7.899717808,721641639539.0,59587880.0,5.215948104858398,89.54833984375
South Africa,2020,3911.999755859375,0.985,7.187592506,675871755463.0,60562374.0,6.342942714691162,89.54473876953125
South Africa,2021,3933.00439453125,0.867,7.145460129,709077881289.0,61502602.0,7.707976818084717,87.26065063476562
South Africa,2022,3809.9716796875,1.014,6.873886585,723559323969.0,62378417.0,9.875821113586426,85.90123748779297
South Korea,2019,11335.2216796875,1.604,12.48076344,2015521635585.0,51767844.0,5.625425815582275,69.50920104980469
South Korea,2020,11128.5556640625,1.592,11.52433109,2001231642062.0,51858481.0,7.000399112701416,65.24406433105469
South Korea,2021,11721.8662109375,1.793,11.88223743,2084182684453.0,51848401.0,7.914308071136475,66.0869369506836
South Korea,2022,12023.1708984375,1.636,11.71973324,2137558645699.0,51782515.0,8.91276741027832,62.8101921081543
Spain,2019,5847.56591796875,1.48,5.284557819,1647042667976.0,47435121.0,37.33180618286133,41.09862518310547
Spain,2020,5510.75634765625,2.018,4.441422939,1460507935923.0,47679482.0,43.85478210449219,33.67633819580078
