country,year,population,gdp,electricity_demand_per_capita,electricity_demand,electricity_generation,energy_per_capita,energy_per_gdp,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_c,iso_code
Belarus,2002,9873451.0,98263269227.0,3343.30908203125,33.0099983215332,26.459999084472656,25976.341796875,2.61009168624878,99.88662719726562,0.1133786886930465,19.84247398376465,53.9441185,5.463552475,0.548975408,0.210328028,37.96929932,3.845595598,0.003515977,0.004916138,1.87,BLR
Belarus,2003,9803175.0,103937865617.0,3413.179931640625,33.459999084472656,26.6299991607666,25966.263671875,2.4490768909454346,99.8873519897461,0.1126549020409584,20.41243362426757,55.23625183,5.63452673,0.531435311,0.216994122,42.36848068,4.321914196,0.003542396,0.004937534,0.061,BLR
Belarus,2004,9735089.0,114486408721.0,3538.745361328125,34.45000076293945,31.200000762939453,29278.9765625,2.489670515060425,99.90384674072266,0.0961538404226303,9.433961868286133,58.37280273,5.996124268,0.509866655,0.204792842,43.74760818,4.493806839,0.003570888,0.004961228,0.907,BLR
Belarus,2005,9667833.0,123858071551.0,3620.2529296875,35.0,30.959999084472656,29386.7265625,2.293802499771118,99.8708038330078,0.1291989684104919,11.54285717010498,59.39620972,6.143693924,0.47955054,0.20906356,44.8230629,4.636309147,0.003600085,0.004984185,1.252,BLR
Belarus,2006,9608041.0,134673942572.0,3764.554931640625,36.16999816894531,31.809999465942383,31443.65234375,2.243283987045288,99.87425994873048,0.1257466226816177,12.054189682006836,61.80949402,6.4331007,0.458956599,0.204591393,47.57336044,4.951411247,0.003630062,0.005008649,0.625,BLR
Belarus,2007,9563135.0,144615680573.0,3782.232421875,36.16999816894531,31.82999992370605,30819.046875,2.037999629974365,99.8429183959961,0.157084509730339,11.998894691467283,60.27566147,6.302918434,0.416798919,0.204513714,52.0959816,5.447583675,0.003659938,0.005032284,2.341,BLR
Belarus,2008,9529357.0,157577029170.0,3871.195068359375,36.88999938964844,35.04999923706055,31336.23828125,1.8950363397598269,99.80028533935548,0.1997147053480148,4.987801551818848,62.93113327,6.603922367,0.399367422,0.210743949,54.82876205,5.753668785,0.003691262,0.005060145,2.232,BLR
Belarus,2009,9507334.0,156010272888.0,3664.539306640625,34.84000015258789,30.3700008392334,29715.517578125,1.8108766078948968,99.63780212402344,0.3621995151042938,12.830080032348633,60.62834167,6.377007484,0.388617605,0.214601949,54.7385025,5.757503033,0.003721529,0.005087678,1.577,BLR
Belarus,2010,9490752.0,166239903113.0,3961.751220703125,37.59999847412109,34.900001525878906,32263.109375,1.841923475265503,99.59884643554688,0.4011461138725281,7.180851459503174,62.51543808,6.586985111,0.376055568,0.204164609,60.03117752,6.325228691,0.003752691,0.005116718,1.426,BLR
Belarus,2011,9472738.0,173120303880.0,3988.287109375,37.77999877929688,32.189998626708984,31742.064453125,1.7368515729904177,99.5650863647461,0.434917688369751,14.796189308166504,61.35323715,6.476821899,0.354396522,0.20404537,49.2795639,5.202251434,0.003782979,0.005145627,0.973,BLR
Belarus,2012,9463075.0,175940441074.0,4058.934326171875,38.40999984741211,30.809999465942383,34368.98828125,1.8485592603683472,99.3184051513672,0.6815968751907349,19.78651428222656,62.59169769,6.614308357,0.355755031,0.192449898,70.84797668,7.486781597,0.00381426,0.005180602,1.512,BLR
Belarus,2013,9464454.0,177632980571.0,4002.343994140625,37.880001068115234,31.51000022888184,31085.302734375,1.6562544107437134,99.04792022705078,0.9520787596702576,16.816261291503906,64.15185547,6.778188705,0.361148328,0.218051225,69.48143768,7.341304779,0.003847122,0.005219382,1.153,BLR
Belarus,2014,9472704.0,180627882895.0,4017.8603515625,38.060001373291016,34.7400016784668,31127.623046875,1.6324321031570437,99.16522216796876,0.834772527217865,8.723068237304688,63.69921112,6.72450161,0.352654368,0.216030031,66.80416107,7.052279949,0.003879249,0.005259092,2.118,BLR
Belarus,2015,9487289.0,173709821418.0,3869.3876953125,36.709999084472656,34.09000015258789,28138.87109375,1.5368250608444214,99.0026397705078,0.9973599314689636,7.137019634246826,58.82780838,6.200697422,0.338655621,0.220360547,63.2068634,6.662268162,0.003909435,0.005299031,2.186,BLR
Belarus,2016,9499066.0,169304543676.0,3851.957763671875,36.59000015258789,33.56999969482422,28718.361328125,1.6112834215164185,98.7190933227539,1.2809056043624878,8.253621101379395,58.18806458,6.12566185,0.343688726,0.213301212,66.31150818,6.980845451,0.003939882,0.005339667,2.135,BLR
Belarus,2017,9495793.0,173606575679.0,3906.9931640625,37.09999847412109,34.5099983215332,29259.265625,1.6003998517990112,97.7397918701172,2.260214567184448,6.9811320304870605,59.44437027,6.260074615,0.342408538,0.213951856,68.80715179,7.246067047,0.00397064,0.005381832,1.526,BLR
Belarus,2018,9480031.0,179054352755.0,4008.42578125,38.0,38.9900016784668,32402.701171875,1.715560793876648,97.92253875732422,2.077455759048462,-2.6052632331848145,62.17066956,6.558065891,0.347216755,0.202392548,73.30020142,7.732063293,0.004002314,0.005425125,2.272,BLR
Belarus,2019,9435415.0,181643469714.0,4040.09765625,38.119998931884766,40.459999084472656,32726.744140625,1.6999807357788086,97.42955780029295,2.57043981552124,-6.138509750366211,62.17063522,6.589072704,0.342267394,0.201336041,72.21653748,7.653774261,0.004033437,0.005468288,2.606,BLR
Belarus,2020,9350943.0,180420997693.0,4068.0390625,38.040000915527344,38.540000915527344,30643.369140625,1.5881987810134888,95.61493682861328,3.502854108810425,-1.3144057989120483,59.1228981,6.322667122,0.327694118,0.206330687,66.45301819,7.106558323,0.004062874,0.005511337,3.443,BLR
Belarus,2021,9251368.0,184521985376.0,4426.37255859375,40.95000076293945,41.25,33803.07421875,1.6947827339172363,82.90909576416016,3.0787878036499023,-0.732600748538971,60.86108017,6.578603268,0.329831034,0.194615528,70.29814148,7.598675728,0.004093052,0.005555193,1.626,BLR
Belarus,2022,9173240.0,175773799265.0,3976.78466796875,36.47999954223633,37.18000030517578,33086.91015625,1.726731538772583,84.02366638183594,3.38891863822937,-1.918859601020813,57.12054825,6.226867199,0.324966222,0.1881973,68.32800293,7.448622227,0.004121082,0.005597195,1.827,BLR
Belgium,2001,10287005.0,349015220419.0,8529.20703125,87.73999786376953,78.62999725341797,71630.0546875,2.11125111579895,39.67951583862305,1.3735216856002808,10.382949829101562,126.0850296,12.25672913,0.361259401,0.171111539,195.1554718,18.97106743,0.004832199,0.005699723,1.332,BEL
Belgium,2002,10332975.0,355705534550.0,8567.716796875,88.52999877929688,80.94000244140625,70983.8671875,2.0620272159576416,40.07906723022461,1.4084506034851074,8.573365211486816,126.8831406,12.27943993,0.356708378,0.172989175,200.8226166,19.43512154,0.00488965,0.005753693,1.393,BEL
Belgium,2003,10376262.0,358937085300.0,8671.716796875,89.9800033569336,83.56999969482422,73407.0703125,2.1220738887786865,41.86909484863281,1.4359220266342163,7.123805046081543,128.292038,12.36399364,0.357422084,0.168430552,202.268219,19.49336052,0.004948063,0.00580739,1.52,BEL
Belgium,2004,10421298.0,372499172102.0,8702.37109375,90.69000244140624,82.91000366210938,73370.8984375,2.052675724029541,41.12893295288086,1.8091906309127808,8.57867431640625,128.8117371,12.36043072,0.345804095,0.168465048,217.7774963,20.8973484,0.005007298,0.005861343,1.085,BEL
Belgium,2005,10478883.0,380840056202.0,8653.59375,90.68000030517578,84.37999725341797,72156.34375,1.985394835472107,41.08793640136719,2.5005924701690674,6.947507858276367,125.6576843,11.99151516,0.329948723,0.166187957,213.4541626,20.36993408,0.00506447,0.00591253,1.193,BEL
Belgium,2006,10548445.0,390874955040.0,8863.865234375,93.5,83.33999633789062,71881.796875,1.9398560523986816,40.47276306152344,3.551716089248657,10.866310119628906,123.9004669,11.74585152,0.316982359,0.163405091,219.7072754,20.82840538,0.005120703,0.005963675,1.401,BEL
Belgium,2007,10625488.0,404721960651.0,8808.0654296875,93.58999633789062,86.80999755859375,71852.6015625,1.8864036798477173,40.42161178588867,4.0202741622924805,7.244364261627197,120.4934006,11.34003448,0.297718972,0.157823578,227.0716858,21.37047005,0.005175338,0.006014492,1.88,BEL
Belgium,2008,10709711.0,408290544814.0,8745.333984375,93.66000366210938,83.05999755859375,72432.765625,1.8999558687210083,39.81459426879883,5.3214545249938965,11.31753158569336,120.2043533,11.22386551,0.294408858,0.154955626,232.0866089,21.67066956,0.005229726,0.006067304,1.251,BEL
Belgium,2009,10812936.0,399489943721.0,8131.00146484375,87.91999816894531,89.76000213623047,66203.03125,1.791907787322998,41.33243942260742,6.060606002807617,-2.092811822891236,107.8067932,9.970168114,0.269861102,0.150599882,192.4853973,17.80139923,0.005278643,0.006114492,1.148,BEL
Belgium,2010,10936619.0,411261674695.0,8557.4892578125,93.58999633789062,93.04000091552734,69929.078125,1.859613299369812,41.41229248046875,7.061479091644287,0.5876696705818176,114.5626526,10.47514343,0.278563887,0.14979668,207.063324,18.93302917,0.005330483,0.006165192,0.224,BEL
Belgium,2011,11038624.0,420934235947.0,8318.0654296875,91.81999969482422,89.27999877929688,64655.84765625,1.6955418586730957,36.615142822265625,9.363799095153809,2.766281843185425,105.1589661,9.526455879,0.249822795,0.147340983,213.9135132,19.37863922,0.005378028,0.006211435,1.278,BEL
Belgium,2012,11107522.0,424045845634.0,8233.1591796875,91.4499969482422,81.51000213623047,61664.453125,1.615248203277588,37.67635726928711,12.894123077392578,10.869327545166016,102.4862366,9.226741791,0.241686687,0.149628207,196.5623322,17.69632721,0.00542469,0.006256754,1.125,BEL
Belgium,2013,11160277.0,425993254852.0,8206.78515625,91.58999633789062,81.94999694824219,62894.421875,1.64772367477417,33.6668701171875,14.301403999328612,10.52516746520996,102.8159561,9.21267128,0.241355836,0.14647834,206.761734,18.526577,0.005471496,0.006303116,0.46,BEL
Belgium,2014,11210113.0,432717694183.0,7921.4189453125,88.80000305175781,71.19999694824219,58059.2734375,1.5041007995605469,35.5196647644043,17.14887809753418,19.81982040405273,97.08095551,8.660122871,0.224351704,0.149160028,207.0787506,18.47249413,0.005515851,0.006346693,2.41,BEL
Belgium,2015,11275332.0,441551470878.0,7931.4736328125,89.43000030517578,68.43000030517578,58306.6328125,1.4889014959335327,40.75697708129883,21.10185432434082,23.482053756713867,101.3274994,8.986653328,0.229480594,0.154127464,201.6428986,17.88354492,0.005562364,0.00639237,1.362,BEL
Belgium,2016,11332707.0,447144517813.0,7984.85302734375,90.48999786376952,84.30999755859375,62607.21875,1.5867561101913452,31.479066848754883,16.90191078186035,6.829483985900879,99.81628418,8.807806015,0.223230481,0.140683562,207.3688202,18.29825974,0.005607963,0.006438023,1.875,BEL
Belgium,2017,11376583.0,454386396677.0,8030.53076171875,91.36000061035156,85.33999633789062,62940.03125,1.5758448839187622,32.001407623291016,18.514179229736328,6.5893168449401855,99.28218842,8.726890564,0.218497276,0.138654053,203.0305481,17.84635544,0.005653534,0.006483511,1.721,BEL
Belgium,2018,11428608.0,462533269863.0,7979.97412109375,91.1999969482422,73.87000274658203,62492.76171875,1.544116497039795,38.05333709716797,23.22999763488769,19.00219345092773,100.2563705,8.772403717,0.216754928,0.140374735,211.9139404,18.5424099,0.005699477,0.006530219,2.181,BEL
Belgium,2019,11490623.0,472897988852.0,7905.576171875,90.83999633789062,92.69000244140624,64258.41796875,1.561371088027954,32.063865661621094,20.983924865722656,-2.036547899246216,99.79872894,8.685232162,0.211036488,0.135160998,204.481308,17.79549408,0.005745282,0.006576058,2.063,BEL
Belgium,2020,11540102.0,447544069854.0,7622.1162109375,87.95999908447266,88.29000091552734,57530.32421875,1.483442306518555,34.44330978393555,26.560199737548828,-0.3751705586910248,91.25455475,7.907603741,0.20390071,0.137451053,182.3389893,15.80046654,0.005787158,0.006618584,2.55,BEL
Belgium,2021,11570843.0,474995824355.0,7909.53564453125,91.5199966430664,99.4000015258789,63805.59765625,1.5542969703674316,26.478872299194336,22.8873233795166,-8.610139846801758,94.92807007,8.204075813,0.199850321,0.128579244,201.8222198,17.44231033,0.005830667,0.006663971,1.191,BEL
Belgium,2022,11641814.0,489678394377.0,7455.8828125,86.80000305175781,94.33000183105467,59651.60546875,1.418181538581848,27.58401298522949,25.898441314697266,-8.675115585327148,88.9149704,7.637552738,0.181578293,0.128035992,207.0982819,17.78917694,0.005871525,0.00670668,2.788,BEL
Benin,2001,7445599.0,13306904218.0,69.83991241455078,0.5199999809265137,0.0599999986588954,1053.6533203125,0.5895496010780334,100.0,0.0,88.46154022216797,1.689103961,0.226859391,0.126934409,0.215307429,2.784488201,0.373977721,0.000242098,0.000411199,0.594,BEN
Benin,2002,7675430.0,13793055302.0,76.86865234375,0.5899999737739563,0.0599999986588954,1178.300537109375,0.6556896567344666,100.0,0.0,89.83050537109375,2.11005497,0.274910331,0.152979523,0.233310863,3.104122877,0.404423326,0.000252915,0.000426116,0.793,BEN
Benin,2003,7913074.0,14127733603.0,74.56015014648438,0.5899999737739563,0.0799999982118606,1312.0875244140625,0.7349123358726501,100.0,0.0,86.44068145751953,2.393997908,0.302537054,0.1694538,0.230576888,4.214931488,0.532654107,0.00026119,0.000438597,1.012,BEN
Benin,2004,8159098.0,14599811664.0,80.89129638671875,0.6600000262260437,0.0799999982118606,1342.9090576171875,0.7504841089248657,100.0,0.0,87.8787841796875,2.593600035,0.317878276,0.17764613,0.23670873,3.922554016,0.48075828,0.00026935,0.00045084,0.791,BEN
Benin,2005,8426145.0,14703566396.0,84.26154327392578,0.7099999785423279,0.1099999994039535,1220.7056884765625,0.6995474696159363,100.0,0.0,84.50704956054688,2.489729881,0.295476764,0.169328317,0.242054075,4.197137833,0.498108923,0.000274811,0.000461451,1.175,BEN
Benin,2006,8693243.0,15130030225.0,85.12358856201172,0.7400000095367432,0.1500000059604644,1617.128173828125,0.9291513562202454,100.0,0.0,79.72972869873047,3.351105928,0.38548398,0.221487075,0.238375649,6.507311344,0.74854821,0.000281077,0.000472889,1.105,BEN
Benin,2007,8953973.0,15874980420.0,89.34581756591797,0.800000011920929,0.2199999988079071,1853.53515625,1.0454503297805786,100.0,0.0,72.5,3.93095994,0.439018518,0.247619823,0.236854687,7.428734303,0.829657912,0.000292663,0.000489881,0.865,BEN
Benin,2008,9228468.0,16519715795.0,96.44070434570312,0.8899999856948853,0.2300000041723251,1839.1591796875,1.027416110038757,100.0,0.0,74.15731048583984,3.91899395,0.424663544,0.237231314,0.230900913,8.505716324,0.921682358,0.000305242,0.00050762,0.701,BEN
Benin,2009,9509431.0,16780073808.0,105.15876007080078,1.0,0.1299999952316284,1981.5401611328125,1.122958064079285,100.0,0.0,87.0,4.224516869,0.444244981,0.25175795,0.224191785,6.817263603,0.716894984,0.00031229,0.000520044,1.001,BEN
Benin,2010,9797488.0,17023196060.0,107.17032623291016,1.0499999523162842,0.1099999994039535,2198.484375,1.2653101682662964,100.0,0.0,89.52381134033203,4.679389954,0.477611214,0.274883181,0.217245683,7.583849907,0.774060667,0.0003212,0.00053448,1.287,BEN
Benin,2011,10093626.0,17416238625.0,108.97966766357422,1.100000023841858,0.1000000014901161,1994.9542236328125,1.1561808586120603,100.0,0.0,90.90908813476562,4.479719162,0.443816632,0.257215053,0.222469583,9.00912571,0.892555952,0.000331551,0.000550571,1.004,BEN
Benin,2012,10397659.0,18305935000.0,107.716552734375,1.1200000047683716,0.050000000745058,1836.2548828125,1.042981505393982,100.0,0.0,95.53572082519533,4.402538776,0.423416376,0.240497902,0.230586916,7.61702013,0.732570648,0.000344777,0.000569669,0.655,BEN
Benin,2013,10708831.0,19651418479.0,113.92466735839844,1.2200000286102295,0.1299999952316284,1819.5418701171875,0.9915399551391602,100.0,0.0,89.3442611694336,4.565975189,0.426374733,0.232348368,0.234330833,9.163600922,0.855705082,0.000354232,0.000585847,0.927,BEN
Benin,2014,11030008.0,21043177203.0,127.83308410644533,1.409999966621399,0.3400000035762787,1879.1494140625,0.9849764108657836,100.0,0.0,75.88652801513672,4.774015903,0.432820708,0.226867646,0.230327994,8.364789009,0.758366585,0.000363443,0.000601419,1.036,BEN
Benin,2015,11360681.0,22279707949.0,120.59136199951172,1.3700000047683716,0.3199999928474426,2004.1119384765625,1.021919846534729,100.0,0.0,76.642333984375,5.318237782,0.468126684,0.238703221,0.233583108,8.350150108,0.735004425,0.000369074,0.000614006,1.212,BEN
Benin,2016,11697845.0,23134706997.0,116.26073455810548,1.3600000143051147,0.270000010728836,2373.23095703125,1.2000017166137695,100.0,0.0,80.14706420898438,5.310542107,0.453976095,0.229548693,0.191290304,7.680276394,0.656554818,0.000379318,0.000630944,1.071,BEN
Benin,2017,12039777.0,24568275710.0,118.77295684814452,1.4299999475479126,0.3199999928474426,2445.9111328125,1.198628067970276,100.0,0.0,77.62238311767578,5.555002213,0.461387455,0.226104677,0.188636228,7.640859127,0.634634614,0.000395731,0.00065405,1.193,BEN
Benin,2018,12383349.0,26346543293.0,119.51532745361328,1.4800000190734863,0.1899999976158142,2616.54052734375,1.2298210859298706,100.0,0.0,87.16215515136719,5.668448925,0.457747668,0.215149626,0.174943835,7.406908512,0.598134518,0.000411179,0.000676366,1.05,BEN
Benin,2019,12726760.0,28155410176.0,128.0765838623047,1.6299999952316284,0.5400000214576721,2371.676513671875,1.072041153907776,98.14813995361328,1.8518517017364504,66.87117004394531,5.27259779,0.414292246,0.187267661,0.174683288,6.934419632,0.544869184,0.000420106,0.00069292,1.133,BEN
Benin,2020,13070169.0,29239039610.0,124.7114715576172,1.6299999952316284,0.9900000095367432,2427.16845703125,1.0849707126617432,98.98989868164062,1.0101009607315063,39.26380157470703,5.540919781,0.423936367,0.189504161,0.174662918,7.461919308,0.570912242,0.000431289,0.000710881,1.048,BEN
Benin,2021,13413423.0,31331235336.0,135.6849822998047,1.820000052452088,1.1299999952316284,1837.101806640625,0.7864938378334045,98.23008728027344,1.769911527633667,37.912086486816406,5.805787086,0.432834119,0.185303479,0.235607043,8.075169563,0.602021515,0.000445094,0.000732913,1.567,BEN
Benin,2022,13759507.0,33290362034.0,132.27218627929688,1.820000052452088,0.9900000095367432,1841.3294677734373,0.7610546350479126,97.97979736328124,2.0202019214630127,45.60439300537109,6.092278004,0.442768633,0.183004245,0.240461379,8.59658432,0.624774158,0.000458548,0.000754454,0.94,BEN
Bolivia,2001,8752740.0,34794954024.0,453.572265625,3.9700000286102295,3.9600000381469727,3773.150146484375,0.949143409729004,45.45454406738281,54.54545593261719,0.251889169216156,8.752278328,0.99994719,0.251538694,0.265016526,8.856138229,1.011813164,0.002323223,0.00334895,0.66,BOL
Bolivia,2002,8900358.0,35770128530.0,468.5204772949219,4.170000076293945,4.159999847412109,4085.755859375,1.016621708869934,46.394229888916016,53.605770111083984,0.2398081421852111,10.41497993,1.170175433,0.29116419,0.286403656,10.68345642,1.200340033,0.002368419,0.003391947,1.037,BOL
Bolivia,2003,9050703.0,36849589696.0,479.5207824707031,4.340000152587891,4.329999923706055,5615.73193359375,1.3792914152145386,53.34872817993164,46.65127182006836,0.2304147332906723,10.98306656,1.213504314,0.298051268,0.216090128,10.06328011,1.111878276,0.002464546,0.003485185,0.662,BOL
Bolivia,2004,9204297.0,38518211935.0,492.1614685058594,4.53000020980835,4.53000020980835,5715.798828125,1.3658450841903689,51.65562438964844,48.34436798095703,0.0,11.05112267,1.200648189,0.286906421,0.210057825,9.756043434,1.059944391,0.002528571,0.003552538,0.875,BOL
Bolivia,2005,9360758.0,40366066215.0,522.3935546875,4.889999866485596,4.889999866485596,5535.625,1.2836931943893433,59.1002082824707,40.89979553222656,0.0,12.33685207,1.317932963,0.305624336,0.238082066,10.44994068,1.116356254,0.002579807,0.003607627,0.817,BOL
Bolivia,2006,9521685.0,42467223163.0,525.1171264648438,5.0,5.0,5990.767578125,1.3432053327560425,56.39999771118164,43.60000228881836,0.0,12.36866665,1.298999786,0.291252077,0.216833606,10.75841141,1.129885197,0.002624557,0.003658227,0.947,BOL
Bolivia,2007,9685960.0,44577390720.0,561.6376953125,5.440000057220459,5.440000057220459,6331.77294921875,1.3757938146591189,56.80146789550781,43.19852828979492,0.0,12.74001503,1.315307379,0.28579545,0.207731292,11.28628159,1.165220737,0.002666958,0.003704431,0.556,BOL
Bolivia,2008,9850859.0,47500614555.0,600.9628295898438,5.920000076293945,5.920000076293945,6400.37255859375,1.327333688735962,60.30405044555664,39.69594192504883,0.0,13.02769566,1.322493434,0.27426374,0.206627563,11.90015221,1.208031893,0.00271299,0.003754599,0.419,BOL
Bolivia,2009,10016279.0,49290119749.0,619.99072265625,6.210000038146973,6.210000038146973,6203.99560546875,1.2607182264328003,62.157806396484375,37.84218978881836,0.0,13.63314724,1.361099005,0.276589841,0.21939069,13.72820091,1.370588899,0.00275817,0.003803354,0.683,BOL
Bolivia,2010,10182345.0,51541502268.0,653.0912475585938,6.650000095367432,6.650000095367432,6230.5673828125,1.2308874130249023,66.31578826904297,33.68421173095703,0.0,14.80861473,1.454342246,0.287314385,0.233420506,14.4798584,1.422055364,0.002802518,0.003856585,0.701,BOL
Bolivia,2011,10348931.0,54437027542.0,685.0949096679688,7.090000152587891,7.090000152587891,6331.9208984375,1.203750729560852,66.00846099853516,33.991539001464844,0.0,16.05119705,1.551000476,0.294858068,0.244949445,16.10171318,1.555881739,0.002846005,0.003905196,1.161,BOL
Bolivia,2012,10515814.0,57225289193.0,704.6530151367188,7.409999847412109,7.409999847412109,7473.80322265625,1.3733984231948853,67.47638702392578,32.523616790771484,0.0,17.57466507,1.671260595,0.307113618,0.223615825,17.08997726,1.625169277,0.00288929,0.003952861,0.854,BOL
Bolivia,2013,10682612.0,61114326124.0,731.0946044921875,7.809999942779541,7.809999942779541,7439.076171875,1.300329566001892,66.19718170166016,33.802818298339844,0.0,17.77770805,1.664172411,0.290892631,0.223706841,18.43281937,1.725497484,0.002933364,0.004002094,0.567,BOL
Bolivia,2014,10848889.0,64451770571.0,765.0552978515625,8.300000190734863,8.300000190734863,7439.6064453125,1.25227689743042,71.32530212402344,28.674699783325195,0.0,19.90032196,1.834318876,0.308762997,0.246561274,21.38648987,1.97130692,0.002971501,0.004041674,1.008,BOL
Bolivia,2015,11014707.0,67582198248.0,817.08935546875,9.0,9.0,7687.697265625,1.252959132194519,70.55555725097656,29.44444465637207,0.0,19.89972878,1.806650639,0.29445222,0.235005453,21.50598145,1.952478766,0.003005496,0.004091408,1.461,BOL
Bolivia,2016,11180020.0,70463901130.0,831.8411254882812,9.300000190734863,9.300000190734863,7971.47265625,1.2647784948349,79.24730682373047,20.75268745422364,0.0,21.24960327,1.900676727,0.301567227,0.238434821,22.19671059,1.985390902,0.003035963,0.004139804,0.782,BOL
Bolivia,2017,11344591.0,73419862854.0,845.3367919921875,9.59000015258789,9.59000015258789,8260.953125,1.2764548063278198,74.8696517944336,25.13034439086914,0.0,22.1815834,1.955256343,0.302119672,0.236686543,23.21281242,2.046156883,0.003080297,0.004195834,0.97,BOL
Bolivia,2018,11508370.0,76521114837.0,872.4085083007812,10.039999961853027,10.039999961853027,8327.177734375,1.2523634433746338,70.41832733154297,29.581674575805664,0.0,22.50887108,1.955869675,0.294152439,0.234877855,23.25882912,2.02103591,0.003130792,0.004262935,0.571,BOL
Bolivia,2019,11671386.0,78217588630.0,888.4977416992188,10.369999885559082,10.369999885559082,8193.26953125,1.2225743532180786,63.83799362182617,36.16200637817383,0.0,22.60925484,1.937152505,0.289055884,0.236432165,23.487854,2.012430668,0.00317224,0.004322289,0.91,BOL
Bolivia,2020,11816301.0,71382934039.0,869.1383666992188,10.270000457763672,10.270000457763672,6695.9482421875,1.108406901359558,64.36222076416016,35.637779235839844,0.0,18.32019234,1.550416827,0.256646663,0.231545538,19.94168282,1.687641621,0.003212495,0.004381963,1.261,BOL
Bolivia,2021,11937369.0,75741579784.0,910.5858764648438,10.869999885559082,10.869999885559082,7936.3408203125,1.2508193254470823,61.54553985595703,38.45446014404297,0.0,21.76660347,1.823400497,0.287379861,0.229753301,22.95272064,1.922762036,0.00325771,0.004450037,0.761,BOL
Bolivia,2022,12077156.0,78165311428.0,966.287109375,11.670000076293944,11.670000076293944,8554.576171875,1.3217494487762451,64.26734924316406,35.73264694213867,0.0,23.48820686,1.944845796,0.300493985,0.22734566,24.07779121,1.993664026,0.003306163,0.004520009,0.726,BOL
Bosnia and Herzegovina,2001,4179446.0,27937499205.0,2543.3994140625,10.630000114440918,10.630000114440918,12905.365234375,1.9306409358978271,51.26998901367188,48.73000717163086,0.0,13.26273251,3.173323154,0.474728733,0.24589178,,,0.000486505,0.00072172,1.548,BIH
Bosnia and Herzegovina,2002,4188006.0,28997438498.0,2576.405029296875,10.789999961853027,10.789999961853027,12973.767578125,1.873759150505066,51.15848159790039,48.84151840209961,0.0,14.17260075,3.384092808,0.488753557,0.260841161,,,0.000492034,0.000724454,1.159,BIH
Bosnia and Herzegovina,2003,4178523.0,29748999379.0,2697.12548828125,11.270000457763672,11.270000457763672,11420.4345703125,1.604106068611145,60.07098388671875,39.929012298583984,0.0,14.35811996,3.436171055,0.482642144,0.30087918,,,0.000497466,0.000727265,1.117,BIH
Bosnia and Herzegovina,2004,4140990.0,31229543774.0,3074.14404296875,12.729999542236328,12.729999542236328,11305.19921875,1.4990521669387815,53.02435302734375,46.97565078735352,0.0,15.46245384,3.733999252,0.495122641,0.330290467,,,0.000503083,0.000730153,0.61,BIH
Bosnia and Herzegovina,2005,4096493.0,32159580501.0,3075.8017578125,12.600000381469728,12.600000381469728,10346.19140625,1.3178997039794922,52.380950927734375,47.61904525756836,0.0,16.04607773,3.91702795,0.498951733,0.378596127,,,0.000508977,0.000733399,0.151,BIH
Bosnia and Herzegovina,2006,4063269.0,33580206309.0,3270.765380859375,13.289999961853027,13.289999961853027,10823.5703125,1.3096725940704346,56.05718612670898,43.942813873291016,0.0,17.38681984,4.279022694,0.517769873,0.395343006,,,0.000515363,0.000737822,0.613,BIH
Bosnia and Herzegovina,2007,4013420.0,35158268243.0,2935.152587890625,11.779999732971191,11.779999732971191,11227.0546875,1.2816014289855957,66.12903594970703,33.870967864990234,0.0,17.47433281,4.353975296,0.497019142,0.387811005,,,0.000522327,0.000742447,1.879,BIH
Bosnia and Herzegovina,2008,3947545.0,36676627730.0,3716.23388671875,14.670000076293944,14.670000076293944,12752.9365234375,1.3726123571395874,66.8030014038086,33.196998596191406,0.0,19.95508575,5.055062294,0.544081807,0.39638415,,,0.000530179,0.000748876,1.386,BIH
Bosnia and Herzegovina,2009,3879798.0,35937393954.0,3989.8984375,15.479999542236328,15.479999542236328,15458.73046875,1.668923258781433,59.68992233276367,40.31007766723633,0.0,20.53709412,5.29334116,0.571468651,0.342417568,,,0.000538582,0.000755894,1.398,BIH
Bosnia and Herzegovina,2010,3811480.0,35774435069.0,4441.84423828125,16.93000030517578,16.93000030517578,16196.390625,1.7255959510803225,52.56940078735352,47.43059539794922,0.0,21.14570427,5.547898293,0.591084242,0.342539191,,,0.0005471,0.000761652,0.97,BIH
Bosnia and Herzegovina,2011,3741799.0,35664062419.0,4027.474365234375,15.06999969482422,15.06999969482422,17665.490234375,1.853426456451416,70.86927795410156,29.13072204589844,0.0,23.76490021,6.351196289,0.666354239,0.359525621,,,0.000556825,0.000769916,1.133,BIH
Bosnia and Herzegovina,2012,3670109.0,35371051813.0,3762.8310546875,13.8100004196167,13.8100004196167,17613.0625,1.8275357484817505,69.94931030273438,30.050687789916992,0.0,22.13778305,6.031914711,0.62587297,0.342468232,,,0.000566142,0.000778462,1.77,BIH
Bosnia and Herzegovina,2013,3610857.0,36202157063.0,4777.25927734375,17.25,17.25,16714.634765625,1.667142391204834,58.02898788452149,41.97101211547852,0.0,21.8011055,6.0376544,0.602204621,0.361219645,,,0.00057517,0.000787548,1.332,BIH
